timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
7.65,0,0,0,0,0,0,0,0,136,987,1737,1117,2395,109,3093,3319,1.046,5.555,10.058,-0.602,-0.366,0.723,1.616,-3.235,9.433,-0.053,0.025,0.073,sad
7.66,0,0,0,0,0,0,0,0,167,1083,1737,1079,2463,101,3127,3355,1.365,5.842,10.745,-0.722,-0.403,0.605,1.563,-3.117,9.397,-0.065,0.026,0.079,sad
7.67,0,0,0,0,0,0,0,0,623,1224,1696,1827,2557,2111,2166,3607,1.190,5.533,10.307,-0.849,-0.380,0.547,1.542,-3.230,9.357,-0.057,0.025,0.083,sad
7.68,0,0,0,0,0,0,0,0,159,1436,1947,1397,2771,38,3467,3747,1.049,4.774,9.024,-0.852,-0.410,0.497,1.590,-3.237,9.409,-0.045,0.028,0.075,sad
7.69,0,0,0,0,0,0,0,0,217,1460,2009,1483,2853,43,3573,3813,0.946,5.061,9.067,-0.799,-0.514,0.460,1.511,-3.242,9.457,-0.048,0.039,0.079,sad
7.70,0,0,0,0,0,0,0,0,227,1372,1852,1398,2603,77,3151,3363,0.816,5.459,9.445,-0.882,-0.434,0.386,1.528,-3.256,9.385,-0.048,0.039,0.078,sad
7.71,0,0,0,0,0,0,0,0,1615,2571,1387,2483,2572,1669,1575,3101,-0.122,5.308,8.540,-0.936,-0.382,0.239,1.480,-3.256,9.373,-0.040,0.107,0.065,sad
7.72,0,0,0,0,0,0,0,0,264,1723,2044,1773,2981,47,3670,3976,-0.204,4.970,7.216,-0.787,-0.325,-0.008,1.535,-3.297,9.321,-0.032,0.042,0.077,sad
7.73,0,0,0,0,0,0,0,0,589,1718,1405,1781,2984,111,3673,4007,0.651,5.243,6.845,-0.548,-0.277,-0.154,1.492,-3.261,9.258,-0.030,0.044,0.072,sad
7.74,0,0,0,0,0,0,0,0,301,1759,2083,1913,3013,48,3660,3931,1.089,5.337,6.553,-0.257,-0.150,-0.103,1.611,-3.345,9.333,-0.023,0.051,0.074,sad
7.75,0,0,0,0,0,0,0,0,376,1831,2037,1975,2889,29,3470,3763,1.250,5.459,6.340,0.022,-0.045,0.046,1.456,-3.304,9.376,-0.030,0.054,0.078,sad
7.76,0,0,0,0,0,0,0,0,399,1883,1965,1926,2909,51,3447,3758,3.400,5.935,3.347,0.676,0.704,0.341,1.448,-3.275,9.311,-0.034,0.047,0.076,sad
7.77,0,0,0,0,0,0,0,0,406,1885,2016,2071,2900,70,3403,3720,0.180,3.369,9.316,0.438,1.092,0.317,1.556,-3.287,9.306,-0.025,0.054,0.075,sad
7.78,0,0,0,0,0,0,0,0,461,1916,2024,2057,2841,51,3319,3636,1.616,1.214,11.758,0.484,0.628,0.566,1.556,-3.294,9.330,-0.039,0.049,0.080,sad
7.79,0,0,0,0,0,0,0,0,485,2071,2147,2187,3061,47,3607,3955,1.417,-0.527,10.020,0.519,0.595,0.614,1.496,-3.232,9.225,-0.039,0.058,0.088,sad
7.80,0,0,0,0,0,0,0,0,551,2105,2152,2227,3018,48,3541,3933,-0.508,0.800,9.335,0.860,0.278,0.531,1.496,-3.314,9.357,-0.039,0.058,0.094,sad
7.81,0,0,0,0,0,0,0,88,663,2169,2195,2343,3031,59,3515,3935,-1.343,1.834,10.360,0.819,0.160,0.372,1.439,-3.326,9.390,-0.040,0.055,0.084,sad
7.82,0,0,0,0,0,0,0,890,1045,2218,2142,2475,3016,47,3421,3893,-1.003,0.970,10.477,0.929,-0.179,-0.072,1.508,-3.318,9.378,-0.060,0.044,0.068,sad
7.83,0,0,0,0,0,0,169,1489,1500,2269,2144,2483,2949,47,3181,3769,2.739,3.316,10.494,0.918,-0.360,-0.257,1.472,-3.309,9.318,-0.087,0.050,0.078,sad
7.84,0,0,0,0,0,0,378,2055,1653,2345,2178,2519,2959,47,3015,3803,4.046,2.986,9.596,0.784,-0.361,-0.131,1.432,-3.371,9.275,-0.111,0.056,0.086,sad
7.85,0,0,0,0,0,0,645,2427,2183,2479,2190,2703,2843,47,2348,3720,3.086,2.837,9.550,0.713,-0.278,0.001,1.432,-3.440,9.462,-0.114,0.053,0.067,sad
7.86,0,0,0,0,10,0,877,2656,2423,2538,2193,2813,2565,47,1990,3563,1.729,2.801,9.780,0.626,-0.222,-0.021,1.405,-3.472,9.323,-0.132,0.064,0.063,sad
7.87,0,0,0,0,206,0,1082,2807,2599,2591,2190,2854,2325,51,1687,3388,2.631,2.710,9.194,0.657,-0.222,-0.031,1.398,-3.481,9.282,-0.139,0.055,0.063,sad
7.88,0,64,0,0,590,0,1473,2942,2806,2663,2183,2975,1843,47,1103,2952,3.184,2.816,8.538,0.398,0.170,-0.086,1.358,-3.534,9.297,-0.145,0.057,0.054,sad
7.89,0,362,0,0,767,0,1758,3071,2935,2649,2157,2974,1275,0,560,2359,1.312,3.871,10.942,0.298,0.254,-0.139,1.396,-3.472,9.280,-0.170,0.082,0.047,sad
7.90,0,730,0,0,912,0,1997,3181,2939,2615,2152,3013,1179,45,535,2031,2.399,3.445,9.881,0.189,0.232,-0.141,1.290,-3.773,9.342,-0.175,0.085,0.056,sad
7.91,0,990,0,0,1149,0,2064,3269,3115,2461,2308,3161,773,42,201,1383,2.337,3.115,9.443,0.092,0.272,-0.144,1.444,-3.474,9.378,-0.252,0.136,0.026,sad
7.92,0,1265,0,0,1390,0,2192,3329,3237,1963,2188,3278,553,5,5,1333,1.968,3.105,9.531,0.073,0.285,-0.106,1.250,-3.840,8.997,-0.371,0.171,-0.060,sad
7.93,0,1424,0,0,1535,0,2239,3379,3324,1909,2218,3307,311,6,3,1223,2.231,2.799,9.182,0.021,0.244,-0.109,1.279,-3.625,9.299,-0.376,0.210,-0.063,sad
7.94,0,1597,0,0,1509,0,2289,3408,3461,1871,2193,3365,115,5,2,1092,2.073,3.026,9.361,0.111,0.339,-0.137,1.298,-3.816,9.232,-0.473,0.224,-0.121,sad
7.95,0,1744,0,0,1615,0,2323,3429,3525,1515,2221,3405,0,1,0,775,1.872,3.024,9.373,0.132,0.387,-0.167,1.578,-3.946,9.191,-0.586,0.269,-0.153,sad
7.96,0,1879,30,0,1735,0,2399,3446,3608,1395,2121,3437,0,1,45,543,1.697,3.055,9.570,0.100,0.303,-0.154,1.633,-4.520,10.350,-0.603,0.296,-0.167,sad
7.97,0,2064,195,0,1884,0,2419,3462,3602,1195,2249,3353,5,0,12,379,1.676,3.069,9.469,0.110,0.248,-0.137,1.664,-4.231,9.194,-0.764,0.354,-0.137,sad
7.98,46,2173,374,0,1937,0,2299,3469,3612,1011,2244,3428,0,1,0,304,1.913,3.268,9.325,0.086,0.165,-0.110,1.508,-4.262,9.325,-0.881,0.485,-0.167,sad
7.99,65,2309,811,71,2065,0,2539,3494,3631,724,2239,3406,1,2,5,265,1.678,3.249,9.371,0.065,0.119,-0.058,1.489,-4.599,9.117,-0.999,0.539,-0.159,sad
8.00,176,2440,1200,345,2138,0,2617,3508,3682,366,2121,3295,0,2,19,167,1.678,3.191,9.383,0.049,0.096,-0.037,0.946,-4.544,9.153,-1.225,0.644,-0.019,sad
8.01,228,2517,1535,526,2262,0,2673,3532,3647,19,1597,2996,0,0,0,147,1.597,3.029,9.359,0.072,0.075,-0.042,1.178,-5.085,8.947,-1.506,0.707,0.218,sad
8.02,208,2384,1629,656,2189,0,2513,3317,3615,12,0,2835,0,0,0,122,1.640,3.256,9.421,0.111,0.015,-0.042,1.070,-5.133,9.543,-1.666,0.676,0.433,sad
8.03,336,2701,1971,919,2442,0,2800,3547,3477,0,0,2158,0,0,0,101,1.678,3.156,9.373,0.102,0.019,-0.024,1.405,-5.521,10.029,-1.866,0.476,1.067,sad
8.04,323,2750,2082,976,2527,0,2859,3563,1595,2553,0,2503,2573,1672,1574,3102,1.748,3.151,9.237,0.105,0.025,-0.025,1.530,-7.077,9.251,-2.023,0.323,1.647,sad
8.05,404,2820,2234,1088,2624,0,2913,3568,1591,2555,0,2479,2577,1658,1573,3103,1.745,3.110,9.275,0.123,-0.005,-0.027,1.271,-7.156,9.852,-1.777,0.642,1.940,sad
8.06,530,2864,2355,1178,2690,0,2973,3575,1673,2553,0,2483,2573,1673,1541,3103,1.700,3.189,9.297,0.128,-0.002,-0.030,0.881,-6.716,9.153,-1.159,0.636,2.203,sad
8.07,496,2921,2432,1270,2755,0,3001,3578,1555,2569,0,2468,2555,1688,1576,3095,1.700,3.199,9.239,0.138,-0.009,-0.034,4.990,-1.848,11.097,0.370,0.584,1.934,sad
8.08,481,2917,2559,1325,2781,0,3040,3517,1547,2577,0,2449,2544,1693,1592,3095,1.877,3.242,9.242,0.173,-0.001,-0.027,6.419,-3.704,9.754,0.444,-0.058,0.606,sad
8.09,547,3013,2656,1441,2898,0,3051,3562,1529,2583,0,2456,2541,1707,1607,3094,1.724,3.261,9.282,0.168,0.015,-0.031,2.887,-0.603,8.796,0.815,-0.201,-0.108,sad
8.10,598,3071,2697,1535,2955,0,3035,3538,1579,2557,0,2477,2569,1671,1580,3099,1.705,3.402,9.349,0.128,-0.011,-0.028,0.965,-0.795,9.522,1.238,-0.588,-0.213,sad
8.11,634,3107,2786,1645,2989,0,3056,3536,1575,2565,74,2475,2567,1678,1580,3097,1.798,3.364,9.304,0.111,0.005,-0.023,0.596,-1.097,9.840,1.457,-0.734,-0.158,sad
8.12,675,3157,2843,1731,3018,0,3050,3522,1573,2555,151,2475,2536,1681,1581,3099,1.726,3.352,9.239,0.110,0.013,-0.023,0.350,-1.724,10.187,1.832,-1.018,-0.115,sad
8.13,721,3177,2706,1807,3040,0,2993,3518,1589,2553,0,2484,2577,1723,1573,3102,1.726,3.349,9.222,0.090,0.013,-0.016,0.306,-1.750,10.056,2.039,-1.187,-0.187,sad
8.14,735,3203,2944,1890,3095,0,3062,3521,1582,2555,0,2467,2572,1675,1577,3102,1.681,3.376,9.282,0.077,0.022,-0.020,0.536,-2.265,10.338,2.085,-1.219,-0.277,sad
8.15,758,3219,2977,1931,3110,0,3070,3515,1524,2589,0,2447,2539,1711,1611,3093,1.695,3.345,9.234,0.083,0.026,-0.023,0.311,-2.799,11.475,2.125,-1.321,-0.546,sad
8.16,820,3276,2992,2003,3131,0,3071,3517,1591,2552,0,2483,2571,1675,1559,3103,1.779,3.378,9.278,0.080,0.015,-0.017,0.187,-3.419,11.507,2.183,-1.192,-0.757,sad
8.17,848,3281,3041,2043,3165,0,3088,3504,1561,2571,0,2513,2572,1691,1591,3095,1.738,3.366,9.280,0.085,0.025,-0.026,-0.182,-2.950,11.044,2.208,-0.908,-0.740,sad
8.18,843,3312,3070,2089,3178,0,3082,3497,1541,2583,0,2453,2547,1703,1612,3095,1.738,3.388,9.237,0.076,0.022,-0.022,-0.934,-2.981,10.719,1.724,-0.481,-0.696,sad
8.19,887,3330,3058,2131,3184,0,3066,3489,1547,2585,0,2472,2573,1734,1613,3101,1.772,3.254,9.179,0.086,0.006,-0.021,-0.479,-4.298,11.392,1.149,-0.733,-0.725,sad
8.20,919,3355,3136,2195,3199,0,3066,3459,1547,2579,0,2487,2549,1695,1596,3087,1.781,3.371,9.210,0.119,0.007,-0.025,-0.180,-5.485,11.736,0.929,-0.800,-0.740,sad
8.21,975,3366,3164,2241,3212,0,3039,3438,1548,2577,0,2461,2549,1699,1597,3096,1.733,3.371,9.155,0.124,0.016,-0.047,0.455,-8.059,13.862,0.827,-0.733,-0.769,sad
8.22,1065,3394,3179,2305,3220,0,3002,3401,1557,2555,0,2463,2553,1691,1595,3096,1.786,3.366,9.203,0.154,-0.005,-0.048,-0.520,-10.118,13.707,1.751,-0.515,-0.700,sad
8.23,1110,3421,3251,2379,3243,0,2991,3336,1557,2577,0,2463,2551,1692,1593,3097,1.750,3.373,9.141,0.169,0.002,-0.054,-1.563,-9.036,9.749,1.966,-0.608,-0.642,sad
8.24,1168,3450,3305,2448,3257,0,2948,3264,1554,2577,0,2463,2555,1693,1595,3099,1.662,3.464,9.189,0.200,-0.036,-0.090,-1.628,-8.495,3.551,1.504,-0.457,-0.318,sad
8.25,1327,3311,3344,2379,3287,0,2915,2918,1553,2580,0,2464,2551,1693,1594,3097,1.729,3.833,9.416,0.146,-0.037,-0.048,-1.211,-9.716,3.443,0.609,-0.730,-0.123,sad
8.26,1454,3493,3366,2598,3284,0,2835,2937,1619,2575,0,2454,2555,1691,1592,3098,1.772,3.625,9.143,0.163,-0.013,-0.042,-0.496,-10.223,3.907,0.302,-0.569,-0.179,sad
8.27,1616,3519,3397,2669,3294,0,2751,2704,1549,2581,176,2461,2549,1676,1579,3096,1.786,3.606,9.182,0.156,-0.005,-0.047,1.523,-3.903,3.773,-0.222,0.172,-0.404,sad
8.28,1779,3536,3381,2725,3282,0,2559,2399,1545,2521,0,2460,2549,1701,1599,3097,1.808,3.642,9.187,0.171,-0.021,-0.038,3.919,0.256,13.874,-0.564,1.182,-0.868,sad
8.29,1979,3565,3451,2795,3280,0,2406,1973,1609,2571,0,2459,2548,1699,1595,3096,1.772,3.546,9.170,0.207,-0.015,-0.046,3.737,2.342,10.898,-0.606,0.905,-0.935,sad
8.30,2180,3581,3459,2845,3251,0,2165,1459,1544,2588,0,2460,2547,1743,1599,3096,1.860,3.570,9.098,0.215,-0.003,-0.060,-2.768,-0.141,8.930,-1.132,0.990,-0.403,sad
8.31,2325,3601,3455,2903,3191,0,1735,819,1548,2579,0,2461,2550,1695,1596,3096,1.803,3.824,9.199,0.204,-0.008,-0.081,-5.262,-2.083,12.512,-1.088,-0.099,0.015,sad
8.32,2464,3634,3504,2960,3114,0,1265,202,1565,2567,0,2475,2566,1685,1582,3100,1.985,3.871,8.571,0.277,0.021,-0.033,-2.018,-1.475,10.781,-1.162,-0.580,0.056,sad
8.33,2559,3639,3519,2994,2945,0,768,0,0,1,0,61,0,0,200,2219,1.755,3.919,9.019,0.290,0.072,-0.025,2.969,-2.935,9.953,-1.204,-0.891,0.045,sad
8.34,2635,3659,3498,3026,2606,0,368,0,0,2,0,1,2,0,585,2463,1.712,3.855,8.988,0.292,0.104,-0.044,4.492,-3.323,9.483,-1.022,-0.445,0.121,sad
8.35,2721,3663,3550,3050,2034,0,78,0,5,0,48,0,0,0,831,2857,2.145,3.486,9.131,0.323,0.122,-0.091,4.666,-3.316,9.395,-0.928,-0.234,0.152,sad
8.36,2767,3665,3570,3057,1386,0,0,0,1524,0,0,0,1933,2024,973,3102,1.875,3.845,8.878,0.495,0.107,-0.015,3.206,-3.768,8.684,-0.469,0.522,0.241,sad
8.37,2800,3661,3536,2980,1162,0,0,0,0,1,0,0,0,0,1228,2979,1.812,4.113,8.959,0.606,0.170,0.026,0.271,-2.974,10.410,-0.278,0.589,0.313,sad
8.38,2807,3641,3511,2983,1037,0,0,0,1583,2581,0,2505,2628,1775,1683,3117,1.676,4.331,8.993,0.634,0.233,0.002,1.822,-3.735,10.228,-0.251,0.681,0.342,sad
8.39,2826,3616,3552,2885,795,0,0,0,1586,2569,0,2478,2569,1677,1579,3103,1.635,4.312,8.729,0.677,0.184,0.013,1.243,-3.077,9.946,-0.191,0.580,0.274,sad
8.40,2834,3571,3521,2768,730,0,0,0,1479,2569,0,2463,2553,1692,1591,3092,1.798,4.484,8.801,0.690,0.209,0.044,1.686,-3.160,9.471,-0.138,0.332,0.199,sad
8.41,2822,3520,3465,2685,629,0,0,0,1465,2568,194,2471,2555,1687,1581,3115,1.707,4.568,8.521,0.688,0.249,0.034,1.267,-3.254,9.752,-0.149,0.219,0.119,sad
8.42,2811,3411,3461,2586,570,0,0,0,1571,2568,5,2469,2554,1679,1584,3097,1.475,4.633,8.667,0.688,0.257,0.078,1.573,-3.179,9.467,-0.121,0.186,0.086,sad
8.43,2778,3223,3411,2504,117,0,0,0,6,365,17,548,584,0,2207,3557,1.633,4.980,8.612,0.719,0.269,0.081,1.499,-3.230,9.546,-0.088,0.062,0.057,sad
8.44,2754,2961,3297,2413,12,0,0,0,3,503,10,679,649,0,2314,3426,1.805,4.791,8.538,0.819,0.323,0.080,1.334,-3.134,9.790,-0.063,0.040,0.087,sad
8.45,2736,2538,3088,2345,0,0,0,0,75,445,10,756,739,3,2387,3451,1.803,4.994,8.519,0.944,0.383,0.052,1.525,-3.275,9.555,-0.035,0.057,0.083,sad
8.46,2708,2285,2889,2175,0,0,0,0,113,373,161,947,890,9,2653,3639,1.484,5.777,8.780,1.011,0.555,-0.140,1.398,-3.151,9.412,-0.043,0.028,0.051,sad
8.47,2559,2003,2527,2000,0,0,0,0,1591,2551,97,2515,2569,1675,1577,3100,1.396,5.236,8.760,1.459,0.371,-0.363,1.453,-3.369,9.622,-0.021,0.090,0.058,sad
8.48,2527,1563,2057,1866,0,0,0,0,1597,2552,76,2477,2568,1673,1577,3097,1.492,5.610,8.832,1.766,0.011,-0.684,1.453,-3.163,9.488,-0.039,0.098,0.066,sad
8.49,2111,1168,1273,1653,0,0,0,0,1605,2553,66,2477,2570,1671,1575,3100,2.016,6.100,9.838,2.273,-0.140,-1.098,1.499,-3.194,9.450,-0.031,0.092,0.071,sad
8.50,1755,814,218,973,0,0,0,0,1607,2535,834,2479,2583,1673,1576,3101,2.164,7.156,9.301,2.599,-0.007,-1.654,1.508,-3.287,9.383,-0.010,0.078,0.039,sad
8.51,1267,416,0,305,0,0,0,0,1599,2549,870,2479,2611,1673,1577,3101,1.638,7.733,8.059,2.514,0.188,-2.078,1.492,-3.206,9.409,-0.001,0.090,0.033,sad
8.52,770,78,0,0,0,0,0,0,203,776,1225,1351,1593,47,2984,3551,1.358,8.016,6.776,2.051,0.517,-2.266,1.460,-3.254,9.297,0.031,0.018,0.022,sad
8.53,74,0,0,0,0,0,0,0,1417,845,1082,1435,2415,1963,2375,3875,2.500,6.266,11.011,0.707,0.548,-2.310,1.489,-3.151,9.414,0.052,0.011,0.006,sad
8.54,0,0,0,0,0,0,0,0,228,857,1195,1461,1809,67,3175,3813,7.994,4.669,8.037,-0.116,0.497,-1.129,1.465,-3.215,9.438,0.052,0.017,0.011,sad
8.55,0,0,0,0,0,0,0,0,244,841,1364,1429,1845,4,3195,3641,5.540,2.713,9.768,-0.619,0.212,-0.350,1.456,-3.146,9.433,0.044,0.009,0.011,sad
8.56,0,0,0,0,0,0,0,0,223,903,1376,1515,1895,47,3407,4044,3.716,2.667,8.078,-0.794,0.046,0.180,1.482,-3.120,9.383,0.038,0.018,0.012,sad
8.57,0,0,0,0,0,0,0,0,237,924,1494,1563,2043,43,3425,4095,1.776,2.602,8.961,-1.026,-0.227,0.414,1.468,-3.110,9.361,0.022,0.017,0.018,sad
8.58,0,0,0,0,0,0,0,0,185,920,1574,1563,2087,41,3485,4095,1.152,2.622,9.287,-1.371,-0.442,0.409,1.460,-3.158,9.325,0.016,0.002,0.024,sad
8.59,0,0,0,0,0,0,0,0,101,973,1443,1589,2125,0,3479,4073,0.994,2.789,8.966,-1.626,-0.641,0.439,1.468,-3.127,9.467,0.015,0.012,0.027,sad
8.60,0,0,0,0,0,0,0,0,207,977,1614,1611,2150,42,3478,4046,1.369,2.646,8.361,-1.737,-0.515,0.372,1.468,-3.115,9.313,0.003,0.013,0.027,sad
8.61,0,0,0,0,0,0,0,0,185,979,1737,1628,2200,29,3514,4095,1.180,2.995,8.638,-1.830,-0.505,0.446,1.458,-3.122,9.400,-0.004,0.018,0.036,sad
8.62,0,0,0,0,0,0,0,0,191,1013,1847,1657,2239,20,3541,4095,1.140,3.618,9.050,-1.924,-0.676,0.593,1.451,-3.024,9.292,-0.029,0.013,0.048,sad
8.63,0,0,0,0,0,0,0,0,221,1142,1893,1768,2335,46,3579,4095,1.132,4.281,9.349,-2.174,-0.839,0.625,1.446,-3.179,9.376,-0.049,0.009,0.073,sad
8.64,0,0,0,0,0,0,0,0,243,1193,1957,1813,2395,43,3549,4037,1.877,4.633,9.531,-2.220,-0.767,0.767,1.477,-3.223,9.462,-0.039,0.015,0.064,sad
8.65,0,0,0,0,0,0,0,0,244,1243,1957,1861,2447,52,3576,4095,2.241,4.559,9.871,-2.138,-0.652,1.180,1.456,-3.237,9.376,-0.026,0.023,0.066,sad
8.66,0,0,0,0,0,0,0,0,271,1199,1988,1984,2509,47,3565,4029,1.559,4.420,10.977,-2.072,-0.609,1.584,1.417,-3.251,9.412,-0.051,0.014,0.068,sad
8.67,0,0,0,0,0,0,0,0,311,1245,2001,2019,2587,47,3565,3996,1.535,5.092,10.520,-1.953,-0.439,1.837,1.468,-3.285,9.361,-0.034,0.018,0.055,sad
8.68,0,0,0,0,0,0,0,0,334,1257,1988,2026,2583,45,3483,3881,0.385,4.535,9.668,-1.832,-0.064,1.658,1.448,-3.220,9.416,-0.035,0.014,0.057,sad
8.69,0,0,0,0,0,0,0,0,284,1341,1942,2015,2552,48,3357,3699,-0.905,4.997,10.599,-1.563,0.025,1.315,1.422,-3.213,9.380,-0.035,0.021,0.065,sad
8.70,0,0,0,0,0,0,0,0,309,1479,1993,2111,2666,0,3452,3837,-1.580,5.703,11.143,-1.249,-0.456,0.918,1.781,-3.563,9.742,-0.049,0.004,0.066,sad
8.71,0,0,0,0,0,0,0,0,261,1484,1993,2133,2643,43,3356,3663,-0.716,6.792,11.291,-1.081,-0.925,0.532,1.353,-3.057,9.249,-0.062,0.016,0.075,sad
8.72,0,0,0,0,0,0,0,0,318,1746,2101,2281,2788,47,3500,3879,0.002,8.485,12.747,-1.320,-0.775,0.183,1.377,-3.136,9.239,-0.102,0.007,0.110,sad
8.73,0,0,0,0,0,0,0,0,395,1554,1942,1931,2549,45,3049,3048,-2.033,9.103,11.976,-1.756,-0.876,-0.033,1.468,-3.359,9.335,-0.093,0.020,0.114,sad
8.74,0,0,0,0,0,0,0,0,1637,2573,1584,2555,2631,1789,1621,3119,-2.358,10.003,8.763,-1.806,-0.979,-0.195,1.381,-3.323,9.361,-0.078,0.066,0.109,sad
8.75,0,0,0,0,0,0,0,0,765,2152,2142,2421,2975,51,3563,3965,-0.766,8.854,5.954,-1.530,-0.703,-0.156,1.401,-3.448,9.414,-0.053,0.075,0.094,sad
8.76,0,0,0,0,0,0,0,0,1373,2238,2152,2516,2965,38,3436,3866,0.931,9.251,1.686,-0.713,0.045,-0.070,1.494,-3.373,9.433,-0.076,0.060,0.094,sad
8.77,0,0,0,0,0,0,0,0,1485,2183,2075,2485,2855,68,3227,3609,0.115,10.415,0.079,0.221,0.093,0.283,1.432,-3.407,9.380,-0.087,0.066,0.091,sad
8.78,0,0,0,0,0,0,0,0,2031,2329,2142,2725,2905,45,3263,3731,1.353,6.005,4.120,0.510,0.781,0.369,1.302,-3.524,9.383,-0.060,0.066,0.067,sad
8.79,0,0,0,0,0,0,0,0,1627,2558,1471,2461,2711,2133,2451,3275,3.723,1.958,16.927,0.095,0.533,0.537,1.408,-3.373,9.273,-0.076,0.053,0.076,sad
8.80,0,0,0,0,0,0,0,533,2473,2439,1952,2845,2773,17,2603,3604,-1.233,-3.721,6.390,0.965,-0.159,0.242,1.329,-3.407,9.352,-0.125,0.024,0.064,sad
8.81,0,0,0,0,0,0,333,1643,2781,2495,2101,2895,2718,45,2238,3495,-1.341,2.897,11.844,1.423,-0.236,0.076,1.425,-3.534,9.428,-0.126,0.029,0.066,sad
8.82,0,0,0,0,16,0,576,2320,2885,2476,2275,2863,2357,45,1605,3119,3.625,3.033,10.314,1.053,-0.698,-0.109,1.434,-3.608,9.335,-0.138,0.040,0.055,sad
8.83,0,0,0,0,323,0,946,2679,3004,2533,2162,2951,1737,47,931,2631,3.359,2.892,9.658,1.075,0.126,-0.093,1.506,-3.440,9.400,-0.174,0.061,0.041,sad
8.84,0,0,0,0,602,0,1206,2870,3037,2519,2009,2927,1370,47,591,2226,2.464,2.976,9.936,0.733,-0.083,-0.118,1.496,-3.531,9.455,-0.200,0.095,0.040,sad
8.85,0,6,0,0,768,0,1669,2993,3307,2527,2096,3187,965,47,262,1565,3.704,3.881,10.666,0.552,0.183,-0.234,1.963,-3.563,9.572,-0.071,0.119,0.078,sad
8.86,0,327,0,0,829,0,1825,3057,3289,1991,2044,3260,494,8,6,1407,2.729,2.993,9.632,0.429,0.629,-0.278,1.037,-3.859,9.141,-0.491,0.213,-0.105,sad
8.87,0,640,0,0,911,0,1968,3133,3555,1966,2047,3423,231,0,3,1379,1.899,3.036,9.440,0.310,0.617,-0.288,1.092,-3.419,9.268,-0.441,0.197,-0.057,sad
8.88,0,957,0,0,1229,0,1984,3178,3614,1957,2160,3445,39,2,1,1343,1.891,3.177,9.663,0.169,0.467,-0.267,1.032,-3.972,9.249,-0.544,0.206,-0.131,sad
8.89,0,1306,0,0,1477,0,1978,3225,3687,1673,2157,3484,13,0,0,1020,2.140,2.911,9.311,0.156,0.561,-0.265,1.611,-4.700,10.659,-0.585,0.291,-0.183,sad
8.90,0,1622,0,0,1501,0,2142,3268,1659,2551,1507,2381,2575,1671,1574,3101,1.800,3.079,9.515,0.163,0.618,-0.294,1.628,-4.003,9.088,-0.703,0.338,-0.153,sad
8.91,0,1837,34,0,1575,0,2213,3299,1659,2549,1533,2479,2540,1663,1573,3004,1.199,3.266,10.393,0.205,0.435,-0.255,1.494,-4.331,9.172,-0.794,0.357,-0.166,sad
8.92,116,2075,286,0,1834,0,2314,3163,1607,2571,1533,2459,2547,1693,1594,3095,1.645,3.299,9.687,0.179,0.291,-0.134,1.489,-4.324,9.067,-0.825,0.483,-0.131,sad
8.93,140,2256,759,165,1897,0,2386,3376,1611,2571,1533,2462,2549,1693,1595,3095,1.590,3.153,9.426,0.096,0.170,-0.075,1.324,-4.597,9.067,-0.890,0.496,-0.129,sad
8.94,242,2405,1259,557,1940,0,2451,3399,1605,2531,1497,2463,2550,1689,1593,3096,1.561,2.983,9.357,0.111,0.128,-0.076,1.159,-4.690,9.072,-1.065,0.604,-0.012,sad
8.95,382,2544,1564,814,2103,0,2434,3429,1590,2583,1164,2469,2554,1683,1584,3097,1.532,3.239,9.459,0.236,0.048,-0.076,0.986,-4.712,8.878,-1.333,0.640,0.176,sad
8.96,490,2672,2016,1040,2288,0,2605,3443,1588,2565,867,2471,2550,1681,1469,3099,1.434,3.220,9.483,0.171,0.028,-0.055,0.771,-4.695,9.184,-1.505,0.614,0.318,sad
8.97,522,2759,2222,1267,2400,0,2675,3472,1596,2557,0,2473,2565,1637,1580,3099,1.702,3.306,9.428,0.135,0.024,-0.032,1.451,-5.377,9.486,-1.848,0.467,0.776,sad
8.98,542,2861,2335,1355,2507,0,2751,3486,1557,2569,120,2467,2552,1686,1663,3096,1.753,3.029,9.146,0.143,0.002,-0.045,1.422,-6.151,9.464,-2.097,0.471,1.328,sad
8.99,598,2911,2480,1502,2587,0,2847,3493,1573,2575,0,2463,2551,1691,1593,3095,1.633,3.314,9.345,0.152,-0.035,-0.041,1.398,-6.819,9.069,-2.142,0.449,1.613,sad
9.00,654,2960,2624,1622,2697,0,2915,3509,1555,2573,0,2464,2550,1717,1593,3096,1.561,3.318,9.388,0.139,-0.033,-0.017,0.673,-7.822,8.246,-1.877,0.639,1.974,sad
9.01,662,3002,2699,1715,2755,0,2966,3505,1560,2579,0,2469,2553,1691,1588,3096,1.671,3.275,9.318,0.140,0.022,-0.016,1.094,-4.673,11.782,-0.628,0.511,2.338,sad
9.02,681,3056,2788,1792,2843,0,2996,3508,1565,2566,0,2473,2567,1687,1589,3097,1.750,3.297,9.390,0.111,-0.041,-0.054,3.833,-1.516,12.048,0.365,0.575,2.299,sad
