timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
13.54,853,3862,3491,1914,3533,0,2635,2256,0,0,0,0,0,0,0,1269,1.700,3.541,9.251,0.192,0.029,-0.059,-3.479,-5.327,16.731,-1.357,0.127,0.263,sad
13.55,877,3875,3527,1982,3473,0,2306,1605,1583,2583,0,2509,2611,1726,1609,3132,1.681,3.345,9.151,0.218,0.025,-0.060,0.388,-1.935,9.711,-1.093,-0.742,0.176,sad
13.56,997,3888,3557,2022,3376,0,1910,752,0,0,0,0,0,0,440,2201,1.614,3.589,9.261,0.268,0.037,-0.072,2.392,-4.252,11.665,-1.062,-1.100,0.002,sad
13.57,1018,3903,3599,2121,3223,0,1424,0,1565,2575,94,2475,2569,1693,1591,3103,1.549,3.603,9.249,0.338,0.054,-0.058,3.136,-2.847,9.199,-0.834,-0.614,0.085,sad
13.58,1300,3918,3616,2198,2938,0,791,0,1562,2579,0,2459,2569,1703,1597,3103,1.401,3.745,9.385,0.340,0.048,-0.065,5.468,-3.251,7.324,-0.348,0.120,0.080,sad
13.59,1344,3918,3632,2285,2544,0,235,0,1587,2572,0,2451,2553,1704,1591,3097,1.456,3.618,9.299,0.282,0.017,-0.184,1.791,-3.455,10.197,-0.269,0.389,0.219,sad
13.60,1433,3929,3634,2226,1808,0,99,0,1563,2575,0,2475,2557,1693,1595,3102,1.077,4.413,9.397,0.526,-0.023,-0.023,1.937,-3.158,9.500,-0.173,0.309,0.222,sad
13.61,1515,3920,3600,2219,1703,0,0,0,1575,2571,143,2475,2567,1689,1589,3101,1.470,3.895,9.026,0.569,0.039,0.015,2.148,-3.213,9.306,-0.131,0.377,0.210,sad
13.62,1527,3915,3630,2206,1366,0,0,0,1573,2571,0,2469,2577,1689,1591,3103,1.425,4.204,9.120,0.598,0.016,0.044,1.757,-3.369,9.804,-0.090,0.365,0.211,sad
13.63,1616,3907,3613,2150,1097,0,0,0,1565,2577,176,2477,2567,1671,1590,3101,1.630,4.168,8.947,0.615,0.035,0.053,1.611,-3.223,9.448,-0.019,0.316,0.143,sad
13.64,1685,3886,3579,2045,1008,0,0,0,1577,2572,0,2477,2569,1771,1587,3103,1.441,4.331,9.062,0.659,0.111,0.058,1.441,-3.505,10.041,-0.076,0.059,0.029,sad
13.65,1686,3850,3525,1939,811,0,0,0,1579,2587,0,2493,2587,1715,1612,3096,1.719,4.357,8.763,0.695,0.120,0.065,1.666,-3.433,9.512,0.017,-0.018,-0.024,sad
13.66,1735,3799,3451,1856,775,0,0,0,1496,2571,0,2477,2565,1700,1591,3103,1.678,4.484,8.617,0.755,0.173,0.058,1.803,-3.225,9.455,0.050,-0.034,-0.074,sad
13.67,1763,3635,3367,1797,698,0,0,0,1591,2569,5,2474,2557,1705,1588,3098,1.815,4.781,8.813,0.833,0.204,0.060,1.702,-3.211,9.462,0.082,-0.103,-0.131,sad
13.68,1968,3280,3252,1669,338,0,0,0,1589,2567,0,2476,2568,1686,1589,3101,1.791,4.697,9.141,0.921,0.207,0.072,1.784,-3.165,9.273,0.148,-0.141,-0.163,sad
13.69,2142,2736,3007,1419,2,0,0,0,1592,2557,2,2478,2569,1684,1587,3102,1.724,4.707,9.163,1.131,0.171,0.009,1.705,-2.969,9.503,0.165,-0.274,-0.218,sad
13.70,2224,2261,2534,1296,0,0,0,0,1594,2557,0,2476,2569,1682,1581,3103,1.786,4.671,9.175,1.479,0.156,-0.228,2.212,-2.849,9.268,0.101,-0.161,-0.144,sad
13.71,2209,1399,1411,769,0,0,0,0,1595,2568,23,2479,2624,1683,1583,3107,2.310,5.763,9.210,1.809,-0.084,-0.594,2.052,-2.899,9.610,0.079,-0.164,-0.109,sad
13.72,1957,982,0,107,0,0,0,0,1599,2570,2,2488,2579,1686,1590,3113,2.701,6.299,9.531,2.430,-0.085,-1.139,2.253,-2.887,9.301,0.063,-0.079,-0.056,sad
13.73,1381,373,0,0,0,0,0,0,1599,2534,0,2487,2575,1690,1589,3111,1.640,7.324,9.380,2.253,0.441,-1.506,2.119,-3.043,9.572,0.037,-0.071,-0.036,sad
13.74,470,55,0,0,0,0,0,0,1627,2567,0,2489,2575,1685,1583,3111,1.757,4.499,10.870,1.351,0.766,-1.957,2.399,-2.713,9.230,0.035,-0.020,-0.033,sad
13.75,0,0,0,0,0,0,0,0,1605,2569,0,2489,2577,1685,1588,3111,1.547,3.306,9.443,0.832,0.590,-1.729,2.215,-2.998,9.744,0.017,0.053,0.001,sad
13.76,0,0,0,0,0,0,0,0,1609,2568,94,2489,2579,1686,1588,3113,2.176,2.444,10.642,0.293,0.437,-1.681,2.327,-2.684,9.134,0.035,0.053,-0.017,sad
13.77,0,0,0,0,0,0,0,0,1610,2556,2,2540,2579,1679,1583,3109,2.351,1.966,9.220,-0.108,-0.187,-0.989,2.380,-2.758,9.072,0.020,0.115,0.016,sad
13.78,0,0,0,0,0,0,0,0,1611,2550,5,2485,2570,1675,1573,3099,2.033,2.049,7.520,-0.248,-0.244,-0.686,2.313,-2.693,9.301,0.013,0.182,0.046,sad
13.79,0,0,0,0,0,0,0,0,1595,2555,0,2487,2573,1673,1580,3103,1.511,2.492,7.879,-0.428,-0.094,-0.481,2.210,-2.744,9.261,-0.019,0.355,0.122,sad
13.80,0,0,0,0,0,0,0,0,1612,2543,0,2487,2623,1673,1575,3107,0.541,4.034,10.865,-0.720,-0.253,-0.363,1.918,-2.744,9.431,-0.060,0.456,0.131,sad
13.81,0,0,0,0,0,0,0,0,1643,2552,0,2485,2577,1677,1577,3101,0.694,4.334,9.869,-1.342,-0.592,-0.115,1.733,-3.000,9.996,-0.068,0.363,0.129,sad
13.82,0,0,0,0,0,0,0,0,1611,2553,2,2487,2579,1717,1579,3103,0.014,4.264,8.724,-1.522,-0.614,0.013,1.860,-2.902,9.479,-0.021,0.207,0.066,sad
13.83,0,0,0,0,0,0,0,0,1611,2555,2,2489,2579,1673,1588,3129,-0.335,4.975,9.407,-1.682,-0.621,0.049,1.942,-2.866,9.436,-0.035,0.205,0.086,sad
13.84,0,0,0,0,0,0,0,0,1611,2552,2,2485,2575,1656,1575,3100,-0.251,5.382,9.416,-1.821,-0.610,0.019,1.949,-2.909,9.325,-0.047,0.217,0.097,sad
13.85,0,0,0,0,0,0,0,0,5,2723,10,163,2451,0,3091,3635,0.910,5.804,9.352,-1.869,-0.561,0.095,1.829,-2.873,9.292,-0.057,0.226,0.124,sad
13.86,0,0,0,0,0,0,0,0,1613,2553,12,2488,2579,1679,1580,3107,1.638,6.148,9.627,-1.855,-0.547,0.265,1.887,-2.705,8.966,-0.092,0.410,0.155,sad
13.87,0,0,0,0,0,0,0,0,2,285,23,79,2700,0,3467,3679,2.363,6.124,9.218,-1.825,-0.423,0.667,1.879,-3.170,9.467,-0.080,0.306,0.165,sad
13.88,0,0,0,0,0,0,0,0,0,408,5,110,2733,0,3496,3729,2.392,6.110,9.275,-1.759,-0.386,0.921,1.422,-3.163,9.792,-0.053,0.209,0.110,sad
13.89,0,0,0,0,0,0,0,0,0,466,2,95,2835,17,3666,3899,2.131,6.031,9.409,-1.699,-0.350,1.156,1.590,-3.079,9.558,-0.042,0.143,0.093,sad
13.90,0,0,0,0,0,0,0,0,1,574,0,123,2905,0,3765,4059,1.465,5.902,9.313,-1.616,-0.334,1.356,1.580,-3.139,9.555,-0.032,0.106,0.077,sad
13.91,0,0,0,0,0,0,0,0,0,650,0,135,2887,0,3702,3934,0.826,5.612,9.167,-1.531,-0.267,1.464,1.712,-2.761,9.316,-0.048,0.093,0.091,sad
13.92,0,0,0,0,0,0,0,0,9,647,12,133,2811,1,3561,3785,0.146,5.394,9.148,-1.438,-0.203,1.477,1.614,-2.895,9.357,-0.067,0.097,0.112,sad
13.93,0,0,0,0,0,0,0,0,2,822,0,181,2986,0,3831,4061,-0.120,5.241,9.112,-1.347,-0.119,1.404,1.607,-3.043,9.498,-0.078,0.084,0.120,sad
13.94,0,0,0,0,0,0,0,0,30,759,1057,285,3015,21,3852,4075,-0.397,5.188,8.952,-1.226,-0.096,1.286,1.544,-3.139,9.476,-0.074,0.062,0.115,sad
13.95,0,0,0,0,0,0,0,0,39,919,1087,235,3026,11,3839,4053,-0.453,5.231,8.926,-1.090,-0.141,1.155,1.410,-3.208,9.658,-0.074,0.019,0.090,sad
13.96,0,0,0,0,0,0,0,0,39,939,1133,219,3037,13,3835,4043,-0.393,5.341,8.842,-0.935,-0.266,1.021,1.616,-3.074,9.503,-0.042,0.030,0.085,sad
13.97,0,0,0,0,0,0,0,0,51,984,1364,237,3079,13,3867,4057,-0.041,5.598,8.789,-0.782,-0.405,0.906,1.628,-2.828,9.155,-0.065,0.010,0.080,sad
13.98,0,0,0,0,0,0,0,0,59,977,1256,354,3097,19,3875,4057,0.321,6.287,9.222,-0.682,-0.432,0.784,1.630,-3.074,9.352,-0.081,0.013,0.096,sad
13.99,0,0,0,0,0,0,0,0,55,1035,1425,426,3123,17,3887,4059,0.716,7.408,10.750,-0.807,-0.356,0.658,1.669,-3.096,9.409,-0.087,0.027,0.107,sad
14.00,0,0,0,0,0,0,0,0,62,1191,1589,461,3150,18,3887,4047,0.400,7.997,11.552,-1.083,-0.185,0.546,1.520,-3.208,9.462,-0.076,0.031,0.107,sad
14.01,0,0,0,0,0,0,0,0,79,1165,1753,507,3165,23,3887,4037,-0.737,7.420,10.180,-1.305,-0.341,0.504,1.537,-3.187,9.400,-0.068,0.019,0.095,sad
14.02,0,0,0,0,0,0,0,0,53,1275,1783,549,3175,19,3883,4015,-0.991,6.151,6.354,-1.181,-0.531,0.301,1.599,-3.242,9.483,-0.058,0.019,0.090,sad
14.03,0,0,0,0,0,0,0,0,48,1285,1824,544,3197,17,3887,4003,-0.433,6.227,5.751,-0.914,-0.387,0.164,1.607,-3.134,9.242,-0.073,0.008,0.097,sad
14.04,0,0,0,0,0,0,0,0,93,1255,1978,671,3215,26,3877,3987,-0.407,6.879,6.361,-0.709,-0.227,0.051,1.597,-3.067,9.464,-0.095,0.017,0.122,sad
14.05,0,0,0,0,0,0,0,0,91,1387,2029,671,3323,24,3883,3966,-0.194,7.235,6.718,-0.586,-0.268,-0.034,1.575,-3.115,9.237,-0.138,0.008,0.144,sad
14.06,0,0,0,0,0,0,0,0,120,1429,2106,803,3316,35,3885,3943,0.469,6.924,5.509,-0.414,-0.344,-0.085,1.504,-3.304,9.433,-0.105,-0.000,0.130,sad
14.07,0,0,0,0,0,0,0,0,186,1623,1863,903,3352,41,3878,3876,0.893,6.421,4.678,0.105,-0.133,0.017,1.556,-3.242,9.333,-0.120,-0.018,0.141,sad
14.08,0,0,0,0,0,0,0,0,240,1759,2067,891,3379,47,3771,3887,1.075,6.577,5.437,0.411,-0.002,0.150,1.597,-3.280,9.330,-0.129,-0.024,0.149,sad
14.09,0,0,0,0,0,0,0,0,418,1835,2103,1047,3411,50,3819,3863,1.678,5.997,6.900,0.455,0.030,0.311,1.549,-3.218,9.361,-0.153,-0.013,0.158,sad
14.10,0,0,0,0,0,0,0,0,553,1895,2252,1117,3471,51,3828,3823,4.772,0.084,11.839,0.443,1.232,0.400,1.640,-3.297,9.285,-0.172,0.007,0.180,sad
14.11,0,0,0,0,0,0,0,0,743,1865,2160,1268,3448,37,3803,3804,2.569,-3.658,15.866,0.461,0.814,0.962,1.638,-3.536,9.486,-0.178,0.011,0.165,sad
14.12,0,0,0,0,0,0,0,0,990,1911,2180,1339,3463,51,3754,3767,-1.712,-2.119,7.891,0.835,0.244,0.901,1.633,-3.440,9.261,-0.147,0.017,0.113,sad
14.13,0,0,0,0,0,0,0,1040,1323,2004,2193,1734,3481,55,3635,3691,-5.119,2.780,12.110,1.003,-0.194,0.197,1.463,-3.486,9.395,-0.157,0.012,0.103,sad
14.14,0,0,0,0,0,0,197,1978,1577,2117,2224,1835,3475,47,3304,3604,0.299,3.120,10.870,1.009,-0.762,0.044,1.604,-3.627,9.421,-0.134,0.054,0.082,sad
14.15,0,0,0,0,32,0,571,2451,1727,2219,2229,1929,3444,52,2991,3540,3.213,2.708,9.395,0.861,-0.588,0.038,1.542,-3.565,9.321,-0.111,0.075,0.075,sad
14.16,0,0,0,0,252,0,1009,2739,2132,2348,2244,2147,3365,59,2489,3341,2.071,2.416,9.361,0.799,-0.723,-0.102,1.482,-3.639,9.273,-0.104,0.075,0.058,sad
14.17,0,0,0,0,729,0,1328,2864,2347,2341,2244,2254,3235,46,2056,3029,3.716,4.970,12.208,0.496,0.184,-0.362,1.463,-3.582,9.287,-0.102,0.083,0.046,sad
14.18,0,9,0,0,902,0,1610,3004,2485,2353,2249,2394,3113,47,1843,2871,3.354,1.949,8.054,0.387,0.531,-0.219,1.374,-3.508,9.311,-0.117,0.074,0.035,sad
14.19,0,464,0,0,944,0,1802,3112,2697,2463,2249,2543,2766,36,1277,2449,0.936,2.933,9.711,0.409,0.730,-0.202,1.384,-3.757,9.330,-0.174,0.070,0.026,sad
14.20,0,1050,0,0,1004,0,2025,3183,2951,2506,2252,2590,2093,47,711,2117,1.695,3.249,9.993,0.336,0.653,-0.243,1.324,-3.838,9.215,-0.209,0.085,0.030,sad
14.21,0,1349,0,0,1279,0,1987,3033,3043,2503,2249,2677,1853,47,494,1972,1.791,3.112,9.608,0.310,0.648,-0.275,0.299,-5.193,8.698,-0.248,0.173,0.081,sad
14.22,0,1809,0,0,1695,0,2256,3287,3213,2389,2259,2747,1327,9,25,1187,1.602,3.189,9.673,0.290,0.612,-0.315,1.578,-3.689,9.098,-0.419,0.141,-0.023,sad
14.23,0,2039,0,0,1789,0,2285,3329,3337,2041,2265,2824,921,12,5,1081,1.080,4.022,11.090,0.198,0.328,-0.196,1.302,-3.867,9.189,-0.428,0.179,-0.082,sad
14.24,1,2174,0,0,1807,0,2350,3366,3407,1835,2265,2839,671,4,5,952,1.326,3.484,9.713,0.072,0.176,-0.068,1.250,-3.919,9.146,-0.456,0.188,-0.094,sad
14.25,17,2325,34,0,1923,0,2406,3391,3469,1711,2265,2891,390,6,5,913,1.331,3.294,9.546,0.043,0.132,-0.026,1.415,-4.164,9.146,-0.489,0.167,-0.072,sad
14.26,81,2416,110,0,2069,0,2479,3426,3541,1523,2265,2944,233,5,9,699,1.338,3.153,9.467,0.009,0.083,0.003,1.834,-3.905,9.261,-0.576,0.220,-0.104,sad
14.27,90,2512,256,0,2145,0,2553,3458,3559,1413,2288,2911,166,6,6,685,1.358,2.832,9.325,0.059,0.062,-0.003,1.386,-4.104,9.024,-0.606,0.271,-0.112,sad
14.28,162,2655,571,0,2237,0,2655,3495,3468,1189,2244,2759,2,1,0,476,1.381,3.124,9.385,0.114,0.022,-0.045,1.638,-4.046,9.230,-0.777,0.295,-0.143,sad
14.29,208,2765,864,0,2368,0,2739,3532,3239,695,2157,2527,0,0,0,303,1.257,3.230,9.507,0.098,-0.002,-0.037,1.992,-4.602,9.572,-1.003,0.373,-0.165,sad
14.30,193,2851,1232,140,2489,0,2825,3581,1573,2580,1568,2460,2547,1691,1596,3095,1.334,3.237,9.462,0.092,-0.006,-0.001,1.817,-4.709,9.304,-1.103,0.554,-0.149,sad
14.31,223,2913,1505,235,2559,0,2901,3615,1543,2585,1359,2452,2521,1703,1579,3091,1.372,2.940,9.299,0.099,-0.027,-0.008,1.314,-4.561,9.163,-1.345,0.870,-0.007,sad
14.32,271,2991,1783,363,2703,0,2975,3647,1533,2586,0,2451,2537,1705,1608,3091,1.221,3.213,9.357,0.130,-0.025,-0.018,1.252,-5.033,9.237,-1.697,0.882,0.377,sad
14.33,304,3056,1971,491,2782,0,3038,3668,1532,2585,0,2459,2535,1705,1609,3092,1.434,3.256,9.412,0.137,-0.035,-0.037,1.621,-6.062,9.172,-1.784,0.924,0.636,sad
14.34,342,3121,2125,522,2887,0,3093,3690,1509,2597,0,2442,2530,1719,1619,3163,1.398,3.208,9.402,0.132,-0.049,-0.025,0.587,-6.519,9.531,-1.953,0.861,1.145,sad
14.35,384,3179,2241,542,2977,0,3145,3698,1507,2597,0,2429,2531,1749,1619,3089,1.444,3.156,9.313,0.141,-0.021,-0.022,1.130,-6.610,9.943,-1.915,0.864,1.743,sad
14.36,449,3153,2364,624,3024,0,3178,3649,1513,2599,0,2464,2533,1715,1622,3091,1.437,3.359,9.426,0.138,-0.034,-0.037,0.381,-7.956,9.122,-2.051,0.731,1.870,sad
14.37,560,3242,2496,759,3122,0,3206,3694,1507,2555,0,2447,2535,1719,1671,3090,1.362,3.292,9.388,0.119,-0.031,-0.011,0.151,-7.144,8.023,-1.579,0.748,2.349,sad
14.38,475,3090,2511,823,3018,0,3185,3536,1526,2591,0,2458,2542,1735,1626,3112,1.398,3.251,9.270,0.116,-0.025,-0.004,0.678,-3.498,12.198,-0.139,0.239,2.461,sad
14.39,540,3340,2658,912,3248,0,3233,3655,1514,2590,0,2458,2549,1709,1609,3101,1.489,3.270,9.273,0.128,-0.029,-0.015,3.232,-6.558,10.278,0.400,-0.242,1.644,sad
14.40,693,3403,2730,1022,3283,0,3155,3631,1597,2591,0,2491,2577,1724,1609,3124,1.429,3.330,9.366,0.121,-0.036,-0.009,3.352,-1.578,6.716,0.867,-0.350,0.721,sad
14.41,730,3452,2790,1095,3322,0,3236,3603,1591,2553,0,2489,2581,1673,1574,3107,1.441,3.309,9.268,0.126,-0.038,-0.007,2.907,-2.354,8.198,0.975,-0.451,0.009,sad
14.42,782,3487,2852,1168,3355,0,3239,3571,1592,2552,0,2483,2580,1671,1571,3103,1.468,3.299,9.227,0.120,-0.026,-0.011,2.088,-2.844,9.074,1.155,-0.542,-0.318,sad
14.43,816,3511,2913,1228,3379,0,3247,3554,1594,2555,0,2489,2584,1678,1574,3108,1.487,3.371,9.301,0.109,-0.026,-0.014,0.314,-2.691,8.988,1.471,-0.770,-0.678,sad
14.44,853,3553,2955,1318,3402,0,3237,3531,1592,2571,0,2495,2587,1687,1583,3117,1.523,3.426,9.340,0.091,-0.019,-0.009,-1.070,-2.942,9.807,1.656,-0.854,-0.665,sad
14.45,881,3574,3007,1398,3425,0,3246,3505,1620,2573,0,2506,2601,1717,1592,3119,1.544,3.455,9.290,0.086,0.000,-0.007,-1.089,-2.976,10.080,1.797,-0.886,-0.592,sad
14.46,899,3606,3054,1437,3447,0,3245,3475,1591,2553,0,2492,2586,1677,1559,3119,1.549,3.376,9.285,0.078,-0.005,-0.007,-0.658,-2.952,10.250,1.977,-0.854,-0.511,sad
14.47,945,3606,3043,1479,3427,0,3232,3440,1595,2555,0,2599,2583,1673,1577,3067,1.578,3.443,9.270,0.075,-0.010,0.002,-0.096,-3.314,10.862,2.095,-0.918,-0.551,sad
14.48,969,3636,3120,1500,3483,0,3236,3385,1592,2556,0,2519,2584,1677,1577,3108,1.501,3.431,9.227,0.073,0.005,-0.009,-0.153,-3.388,10.961,2.137,-0.990,-0.593,sad
14.49,970,3666,3146,1521,3494,0,3184,3344,1591,2553,0,2489,2581,1672,1573,3101,1.585,3.359,9.266,0.064,-0.010,-0.018,-0.057,-3.498,11.042,2.110,-1.040,-0.679,sad
14.50,966,3645,3125,1517,3472,0,3162,3285,1590,2553,0,2488,2581,1659,1575,3156,1.525,3.417,9.254,0.069,-0.004,-0.014,-0.048,-3.505,10.688,2.061,-0.924,-0.715,sad
14.51,958,3696,3197,1568,3517,0,3220,3245,1573,2569,0,2507,2573,1686,1584,3099,1.537,3.462,9.237,0.072,0.017,-0.013,-1.053,-2.670,9.002,1.617,-0.625,-0.613,sad
14.52,965,3715,3229,1620,3529,0,3216,3201,1542,2585,0,2467,2552,1703,1605,3097,1.587,3.393,9.237,0.074,0.006,-0.026,-1.027,-3.651,10.147,0.902,-0.802,-0.419,sad
14.53,978,3726,3249,1699,3533,0,3203,3158,1549,2599,0,2493,2581,1735,1621,3113,1.547,3.450,9.261,0.082,0.003,-0.012,0.089,-5.255,10.891,0.414,-1.193,-0.544,sad
14.54,996,3729,3280,1748,3536,0,3191,3125,1514,2628,0,2540,2623,1887,1687,3187,1.571,3.431,9.234,0.079,0.008,-0.021,0.460,-6.752,11.526,0.257,-1.218,-0.580,sad
14.55,1004,3729,3303,1763,3493,0,3168,3100,0,0,0,0,0,0,0,0,1.559,3.426,9.203,0.076,0.014,-0.022,0.180,-10.424,13.913,0.729,-0.988,-0.719,sad
14.56,948,3696,3290,1811,3514,0,3131,3053,0,0,0,0,11,0,0,0,1.604,3.402,9.237,0.079,0.017,-0.018,-1.906,-10.563,9.242,1.385,-0.645,-0.953,sad
14.57,997,3774,3365,1840,3556,0,3125,3045,0,0,0,0,0,0,0,0,1.611,3.503,9.285,0.089,0.017,-0.029,-3.792,-9.680,6.108,1.310,-0.337,-0.934,sad
14.58,993,3779,3387,1874,3517,0,3092,2992,0,0,0,0,0,1,0,0,1.518,3.421,9.239,0.110,0.012,-0.030,-3.656,-10.142,3.175,0.699,0.370,-0.543,sad
14.59,1018,3794,3419,1903,3569,0,3031,2918,0,0,0,0,0,0,0,0,1.585,3.515,9.172,0.123,0.004,-0.032,-4.223,-9.766,2.011,0.020,0.306,-0.040,sad
14.60,1059,3813,3455,2029,3570,0,2960,2800,0,0,7,0,0,0,0,0,1.642,3.443,9.112,0.129,0.007,-0.034,-0.235,-10.008,0.244,-0.830,0.083,-0.077,sad
14.61,1113,3830,3493,2080,3568,0,2860,2559,0,0,0,0,0,0,0,0,1.630,3.438,9.266,0.168,-0.005,-0.042,3.819,-0.036,16.678,-0.242,0.170,-0.124,sad
14.62,1126,3637,3315,1953,3344,0,2475,2079,0,0,0,0,0,0,0,477,1.647,3.570,9.254,0.197,-0.010,-0.033,2.586,0.158,5.657,-1.015,-0.233,0.152,sad
14.63,1314,3866,3553,2181,3518,0,2435,1638,0,0,0,0,0,0,0,908,1.623,3.749,9.210,0.211,0.008,-0.041,2.942,-3.603,10.827,-0.993,-0.131,0.011,sad
14.64,1391,3895,3582,2294,3439,0,1987,1023,0,0,0,0,0,0,439,1751,1.642,3.529,9.239,0.223,0.025,-0.041,-0.737,-2.126,10.511,-0.994,-0.597,0.136,sad
14.65,1570,3894,3611,2341,3332,0,1637,0,0,0,0,0,0,0,725,2424,1.607,3.539,9.191,0.259,0.050,-0.047,2.617,-3.074,9.531,-1.091,-0.757,-0.022,sad
14.66,1625,3907,3639,2346,3127,0,974,0,0,0,0,0,0,0,1061,2776,1.465,3.843,9.048,0.356,0.059,-0.045,19.225,-1.968,13.767,-1.052,-0.658,0.064,sad
14.67,1679,3920,3666,2445,2800,0,411,0,0,0,0,0,0,0,1371,3135,1.709,3.328,9.163,0.347,0.039,-0.133,2.492,-2.701,8.442,-0.184,0.584,0.329,sad
14.68,1759,3923,3677,2442,1910,0,165,0,1533,2620,2,2525,2633,1851,1673,3143,1.264,4.130,9.340,0.578,-0.030,0.008,2.638,-2.624,8.674,-0.092,0.419,0.261,sad
14.69,1858,3934,3681,2431,1763,0,0,0,0,59,2,1,166,5,1626,3181,1.463,4.044,9.120,0.615,0.042,0.023,1.470,-3.251,10.161,-0.122,0.310,0.180,sad
14.70,1919,3917,3681,2389,1456,0,0,0,0,19,0,0,453,0,1779,3115,2.028,4.017,9.151,0.618,0.047,0.053,1.879,-3.079,9.615,-0.099,0.288,0.180,sad
14.71,2032,3871,3667,2288,1247,0,0,0,0,186,0,0,564,0,2110,3347,1.590,4.288,8.863,0.674,0.057,0.065,1.968,-3.089,9.476,-0.068,0.228,0.116,sad
14.72,2128,3901,3666,2248,1040,0,0,0,0,237,0,0,523,0,2185,3397,2.296,4.204,9.079,0.690,0.129,0.078,1.839,-2.995,9.486,-0.030,0.223,0.124,sad
14.73,2103,3856,3617,2059,795,0,0,0,0,315,0,0,885,0,2361,3478,1.669,4.556,8.712,0.734,0.153,0.094,1.676,-3.297,9.680,-0.055,0.059,0.047,sad
14.74,2214,3859,3614,2142,701,0,0,0,1567,2579,2,2461,2565,1699,1597,3103,1.702,4.700,8.710,0.819,0.270,0.105,1.767,-2.871,9.584,-0.023,0.159,0.015,sad
14.75,2323,3793,3547,2081,727,0,0,0,1571,2586,0,2491,2575,1710,1607,3112,1.645,4.590,8.550,0.929,0.274,0.101,1.669,-2.926,9.337,-0.021,0.145,0.053,sad
14.76,2455,3557,3410,2007,330,0,0,0,1574,2577,2,2482,2577,1707,1596,3107,1.820,5.116,8.827,1.057,0.272,0.096,1.721,-3.014,9.395,-0.022,0.181,0.054,sad
14.77,2608,3087,3248,1901,0,0,0,0,1594,423,2,47,2579,1695,2351,3985,1.887,4.894,8.928,1.224,0.265,0.130,1.611,-2.964,9.404,-0.050,0.151,0.069,sad
14.78,2697,2820,3111,1738,0,0,0,0,1593,2565,10,2488,2581,1690,1591,3109,1.616,5.006,8.696,1.482,0.187,0.092,1.585,-2.938,9.301,-0.081,0.214,0.074,sad
14.79,2770,2543,2928,1611,0,0,0,0,1597,2571,17,2459,2584,1700,1593,3113,0.776,5.064,9.448,1.918,0.172,-0.020,1.714,-2.988,9.218,-0.148,0.308,0.136,sad
14.80,2762,2253,2346,1361,0,0,0,0,1645,2567,17,2488,2580,1688,1588,3113,1.398,5.897,9.699,2.372,-0.101,-0.275,1.372,-3.098,9.313,-0.162,0.389,0.200,sad
14.81,2691,1535,1262,771,0,0,0,0,1599,2569,23,2487,2544,1748,1594,3112,2.124,6.309,8.945,2.861,-0.005,-0.617,1.065,-2.593,9.486,-0.237,0.439,0.263,sad
14.82,2375,1062,0,144,0,0,0,0,1567,2571,51,2489,2580,1677,1591,3114,2.188,7.647,8.145,3.125,0.261,-0.932,1.425,-3.474,9.567,-0.263,0.330,0.284,sad
14.83,1795,592,0,0,0,0,0,0,1607,2579,74,2503,2615,1693,1563,3120,1.827,8.135,7.290,3.291,0.580,-1.145,1.207,-3.524,9.531,-0.157,0.199,0.173,sad
14.84,1328,123,0,0,0,0,0,0,1599,2573,565,2495,2585,1689,1591,3116,1.690,9.261,6.153,3.169,0.811,-1.338,1.207,-3.381,9.486,-0.121,0.206,0.141,sad
14.85,768,0,0,0,0,0,0,0,1607,2477,606,2495,2586,1691,1592,3167,0.536,8.466,11.399,1.969,0.722,-1.387,1.235,-3.472,9.459,-0.047,0.173,0.099,sad
14.86,0,0,0,0,0,0,0,0,1607,2571,634,2493,2581,1685,1590,3117,2.023,3.836,9.653,-0.074,0.300,-1.434,1.231,-3.462,9.301,-0.032,0.096,0.049,sad
14.87,0,0,0,0,0,0,0,0,1609,2569,757,2491,2581,1687,1589,3114,2.914,4.343,8.143,-0.698,0.159,-0.877,1.238,-3.366,9.404,-0.020,0.069,0.030,sad
14.88,0,0,0,0,0,0,0,0,1610,2569,724,2490,2579,1683,1587,3113,2.904,4.374,9.321,-1.413,-0.060,-0.475,1.252,-3.457,9.347,-0.018,0.026,0.013,sad
14.89,0,0,0,0,0,0,0,0,1609,2577,716,2504,2585,1689,1499,3127,1.870,3.780,7.539,-2.077,-0.118,-0.201,1.173,-3.357,9.428,-0.020,-0.007,0.013,sad
14.90,0,0,0,0,0,0,0,0,1611,2585,729,2511,2595,1703,1594,3132,1.027,4.159,7.333,-2.348,-0.296,-0.112,1.166,-3.419,9.330,-0.025,-0.027,0.009,sad
14.91,0,0,0,0,0,0,0,0,1611,2571,801,2488,2583,1688,1586,3108,1.571,4.762,7.870,-2.627,-0.545,-0.015,1.209,-3.421,9.340,-0.021,0.047,0.027,sad
14.92,0,0,0,0,0,0,0,0,170,949,1236,1295,2175,43,3564,4095,1.053,5.033,7.860,-2.797,-0.668,0.131,1.209,-3.395,9.244,-0.024,-0.018,0.046,sad
