timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
24.32,2628,2795,3667,3015,3060,1115,3463,3524,0,0,225,0,0,0,0,0,0.974,2.425,9.644,0.063,0.023,-0.015,2.296,-4.137,10.022,1.345,-0.087,-0.373,sad
24.33,2663,2797,3682,3033,3090,1149,3445,3517,0,0,25,0,0,0,0,0,0.982,2.392,9.656,0.068,0.019,-0.015,1.851,-3.642,9.184,1.205,-0.175,-0.519,sad
24.34,2688,2835,3690,3063,3120,1152,3415,3485,0,0,222,0,0,0,0,48,1.027,2.449,9.629,0.077,0.015,-0.016,2.112,-4.003,10.151,1.130,-0.144,-0.533,sad
24.35,2734,2849,3701,3082,3136,965,3387,3447,0,0,371,0,0,0,0,0,0.982,2.423,9.670,0.068,0.017,-0.011,1.918,-4.140,10.532,1.191,-0.038,-0.502,sad
24.36,2755,2878,3718,3091,3154,919,3351,3405,0,0,23,0,0,0,0,0,0.986,2.516,9.725,0.077,0.020,-0.011,1.458,-3.163,8.717,1.097,0.162,-0.378,sad
24.37,2789,2919,3729,3129,3164,793,3313,3361,0,0,23,0,0,0,0,11,0.982,2.478,9.673,0.064,0.020,-0.016,1.516,-3.443,10.657,0.977,0.436,-0.190,sad
24.38,2832,2950,3746,3152,3180,770,3267,3327,9,0,151,0,0,0,11,0,0.967,2.547,9.663,0.066,0.025,-0.019,0.888,-4.142,12.112,1.051,0.244,-0.182,sad
24.39,2876,2979,3760,3183,3197,627,3225,3277,0,0,23,0,0,0,0,0,0.986,2.504,9.627,0.066,0.022,-0.009,1.705,-3.098,8.641,0.958,0.002,-0.259,sad
24.40,2887,3001,3765,3201,3200,677,3177,3221,0,0,23,0,0,0,0,0,1.015,2.476,9.622,0.074,0.029,-0.015,2.377,-3.141,8.899,0.679,0.443,-0.380,sad
24.41,2928,2980,3771,3200,3207,718,3120,3195,0,0,0,0,0,0,0,0,0.950,2.485,9.685,0.073,0.034,-0.015,2.181,-3.522,11.114,0.632,0.452,-0.460,sad
24.42,2960,2988,3792,3243,3222,494,3043,3057,0,0,28,0,0,19,0,0,0.974,2.464,9.653,0.066,0.031,-0.018,1.458,-3.493,10.491,0.654,-0.622,-0.855,sad
24.43,2999,3043,3803,3263,3221,389,2965,2927,0,45,7,0,0,0,0,0,1.070,2.526,9.706,0.083,0.032,-0.015,2.617,-4.243,10.748,0.702,-0.152,-0.988,sad
24.44,3015,3057,3814,3292,3223,269,2851,2782,0,0,25,99,0,0,0,0,0.958,2.552,9.675,0.077,0.038,-0.017,1.765,-4.535,11.289,0.804,-0.015,-1.103,sad
24.45,3034,3063,3824,3312,3230,149,2742,2610,10,0,23,0,0,0,0,0,0.972,2.552,9.680,0.075,0.027,-0.017,0.002,-3.515,8.598,0.702,-0.194,-1.123,sad
24.46,3063,3108,3825,3339,3219,192,2646,2339,0,2,23,0,0,0,0,16,1.053,2.483,9.629,0.064,0.038,-0.016,-0.338,-3.893,9.562,0.637,-0.086,-0.812,sad
24.47,3062,3120,3837,3360,3214,133,2599,1995,22,0,28,0,57,0,0,0,0.977,2.540,9.752,0.083,0.042,-0.015,-0.493,-3.816,8.995,0.651,-0.094,-0.642,sad
24.48,3071,3141,3842,3377,3203,67,2487,1793,0,0,23,0,0,0,0,0,0.998,2.555,9.579,0.072,0.046,-0.013,0.247,-4.161,8.641,0.439,-0.328,-0.358,sad
24.49,3101,3152,3778,3392,3189,92,2426,1710,0,0,23,0,0,0,0,0,0.977,2.598,9.596,0.054,0.036,-0.009,1.556,-4.338,7.221,0.325,-0.219,-0.451,sad
24.50,3120,3147,3859,3421,3191,80,2337,1522,0,0,20,0,0,0,0,0,0.970,2.559,9.706,0.063,0.035,-0.014,1.355,-3.850,6.536,0.119,-0.009,-0.512,sad
24.51,3125,3183,3867,3438,3151,16,2241,1206,0,0,23,37,0,0,0,0,0.934,2.586,9.627,0.077,0.038,-0.011,0.053,-1.954,8.789,-0.649,-0.002,-0.762,sad
24.52,3152,3194,3879,3457,3117,0,2144,829,0,0,0,0,0,0,0,0,0.972,2.557,9.591,0.078,0.038,-0.010,-0.876,-5.629,7.499,-0.753,0.562,-0.559,sad
24.53,3152,3191,3885,3472,3019,0,1967,267,0,0,25,0,0,2,0,0,0.984,2.521,9.661,0.095,0.037,-0.004,3.010,-2.741,11.250,-0.438,0.977,-0.393,sad
24.54,3173,3216,3895,3489,2741,0,1763,0,9,0,23,0,0,0,0,0,1.041,2.631,9.639,0.111,0.048,-0.005,-1.537,0.898,8.011,-0.807,0.020,-0.489,sad
24.55,3190,3220,3894,3500,2502,0,1511,0,0,0,0,47,3,0,0,135,0.998,2.550,9.596,0.131,0.046,0.005,-3.261,-0.048,9.874,-0.671,0.395,0.135,sad
24.56,3182,3203,3901,3507,2394,0,1242,0,0,0,17,0,0,0,0,1396,1.056,2.569,9.622,0.157,0.058,0.020,-3.273,-0.795,12.766,-1.026,-0.040,0.321,sad
24.57,3158,3195,3910,3522,2129,0,819,0,0,0,23,0,44,0,0,2835,1.041,2.425,9.515,0.183,0.065,0.022,2.907,-1.666,9.955,-0.957,-0.368,0.155,sad
24.58,3186,3139,3918,3539,1826,0,323,0,0,0,25,0,0,0,0,3069,0.989,2.557,9.807,0.344,0.116,0.066,2.741,-2.610,10.848,-0.798,-0.314,0.153,sad
24.59,3216,3024,3930,3568,1473,0,0,0,0,0,17,0,0,0,269,3405,0.702,2.619,10.652,0.442,0.142,0.111,1.654,-1.884,10.106,-0.637,-0.189,0.133,sad
24.60,3280,2928,3923,3549,1083,0,0,0,0,0,184,0,0,0,1101,3541,1.334,0.716,10.300,0.997,0.114,0.201,1.805,-1.774,9.855,-0.589,-0.010,0.146,sad
24.61,3322,2870,3920,3553,831,0,0,0,0,0,17,0,0,0,1292,3579,0.955,2.921,9.428,0.655,0.046,0.153,1.472,-2.162,10.068,-0.577,-0.024,0.166,sad
24.62,3385,2879,3924,3533,689,0,0,0,0,0,69,0,0,0,1609,3668,0.927,3.091,9.562,0.632,0.014,0.169,1.609,-2.298,9.902,-0.482,0.052,0.188,sad
24.63,3420,2862,3975,3515,657,0,0,0,0,5,25,0,0,0,1771,3701,1.013,3.235,9.737,0.665,0.015,0.192,1.346,-2.466,10.360,-0.474,0.059,0.186,sad
24.64,3414,2807,3918,3483,487,0,0,0,0,0,0,0,0,0,1879,3737,0.996,3.203,9.287,0.669,-0.008,0.177,2.461,-6.206,14.317,-0.847,0.245,0.211,sad
24.65,3436,2789,3906,3461,320,0,0,0,0,0,23,11,0,0,2015,3762,1.104,3.383,9.440,0.731,0.006,0.197,2.267,-2.081,9.694,-0.260,-0.117,-0.059,sad
24.66,3462,2743,3893,3433,203,0,0,0,0,0,43,0,0,35,2038,3823,1.044,3.519,9.357,0.739,0.021,0.214,0.962,-2.444,10.142,-0.143,0.010,0.026,sad
24.67,3478,2691,3876,3417,0,0,0,0,6,22,20,0,0,0,2076,3850,0.917,3.673,9.299,0.787,0.061,0.199,1.664,-2.148,9.354,-0.117,0.104,0.077,sad
24.68,3495,2689,3865,3397,0,0,0,0,0,11,17,0,0,0,2221,3880,1.051,3.965,9.292,0.798,0.084,0.218,1.274,-2.236,9.876,-0.109,0.130,0.091,sad
24.69,3506,2640,3850,3392,0,0,0,0,0,0,20,0,0,0,2287,3891,0.960,3.847,9.206,0.803,0.117,0.182,1.650,-2.215,9.335,-0.083,0.239,0.125,sad
24.70,3531,2592,3831,3371,0,0,0,0,0,0,23,0,0,0,2339,3910,1.111,4.180,8.997,0.747,0.169,0.187,0.974,-2.344,10.353,-0.122,0.185,0.130,sad
24.71,3551,2544,3824,3354,0,0,0,0,0,0,23,0,7,0,2439,3923,1.140,4.051,9.117,0.721,0.233,0.184,1.190,-2.291,9.773,-0.046,0.264,0.123,sad
24.72,3555,2497,3802,3319,0,0,0,0,0,0,23,0,6,0,2467,3933,0.905,4.243,9.146,0.739,0.221,0.153,1.288,-2.354,9.809,-0.072,0.274,0.124,sad
24.73,3600,2475,3792,3313,0,0,0,0,61,0,23,0,6,41,2525,3943,0.807,4.080,9.055,0.788,0.276,0.189,1.233,-2.339,9.931,-0.075,0.277,0.135,sad
24.74,3583,2479,3774,3315,0,0,0,0,1,0,25,0,5,0,2591,3989,0.927,4.573,9.017,0.726,0.242,0.199,1.034,-2.126,9.589,-0.063,0.235,0.169,sad
24.75,3600,2461,3753,3302,0,0,0,0,0,0,28,0,0,0,2675,3929,0.972,4.396,9.088,0.716,0.252,0.168,1.188,-2.495,10.149,-0.149,0.242,0.157,sad
24.76,3611,2432,3728,3280,0,0,0,0,0,0,23,0,2,0,2759,3975,0.996,4.499,8.993,0.710,0.296,0.171,1.362,-2.658,9.900,-0.149,0.180,0.181,sad
24.77,3620,2507,3706,3257,0,0,0,0,0,0,30,0,1,0,2821,3977,0.994,4.757,8.880,0.735,0.283,0.147,1.149,-2.646,9.957,-0.108,0.131,0.160,sad
24.78,3613,2496,3676,3232,0,0,0,0,0,0,28,0,20,0,2903,4095,0.783,4.628,8.622,0.770,0.260,0.121,1.077,-2.413,9.689,-0.089,0.103,0.129,sad
24.79,3615,2432,3668,3216,0,0,0,0,0,70,30,0,0,2,2956,3993,0.860,4.793,8.756,0.746,0.271,0.114,1.132,-2.454,9.680,-0.086,0.087,0.100,sad
24.80,3611,2444,3622,3184,0,0,0,0,0,0,30,0,31,0,2996,4025,0.632,4.834,8.327,0.732,0.249,0.095,1.228,-2.512,9.673,-0.080,0.096,0.119,sad
24.81,3601,2400,3568,3167,0,0,0,0,0,25,28,0,41,0,3017,3999,0.917,4.939,8.578,0.747,0.285,0.091,1.144,-2.320,9.716,-0.134,0.075,0.138,sad
24.82,3583,2369,3551,3154,0,0,0,0,0,69,143,8,26,0,3051,4007,0.773,5.162,8.732,0.753,0.283,0.056,1.111,-2.808,9.790,-0.088,0.102,0.146,sad
24.83,3583,2290,3505,3121,0,0,0,0,0,117,734,234,37,0,3091,4007,0.771,5.138,8.612,0.784,0.319,0.062,1.219,-2.607,9.658,-0.072,0.073,0.112,sad
24.84,3522,2169,3357,3038,0,0,0,0,2,189,1144,631,56,3,3149,4015,0.804,5.282,8.564,0.808,0.371,0.050,0.941,-2.682,9.874,-0.029,0.067,0.066,sad
24.85,3523,1881,3008,2969,0,0,0,0,3,471,2098,936,63,18,3228,4024,0.658,5.217,8.607,0.851,0.393,0.031,1.001,-2.569,9.687,-0.007,0.050,0.059,sad
24.86,3489,1232,2730,2843,0,0,0,0,4,691,2428,1141,76,3,3289,4027,0.828,5.796,8.796,0.865,0.452,-0.133,1.030,-2.598,9.766,-0.013,0.023,0.041,sad
24.87,3408,800,2390,2656,0,0,0,0,3,1001,2587,1355,76,3,3435,4039,0.232,5.578,8.976,0.938,0.322,-0.408,0.922,-2.693,9.732,0.011,-0.033,-0.003,sad
24.88,3275,293,1883,2221,0,0,0,0,4,1189,2700,1385,192,0,3497,4049,0.527,6.218,9.290,0.872,0.035,-0.954,0.967,-2.605,9.821,0.018,-0.063,-0.012,sad
24.89,2981,0,1328,1274,0,0,0,0,3,1298,2759,1407,297,5,3563,4052,-0.306,6.404,8.353,0.831,-0.470,-1.294,1.082,-2.533,9.629,0.025,-0.086,-0.015,sad
24.90,2589,0,336,289,0,0,0,0,4,1485,2812,1604,595,7,3678,4062,0.201,6.282,8.229,0.917,-0.881,-1.461,1.130,-2.437,9.613,-0.005,-0.029,0.014,sad
24.91,2064,0,78,0,0,0,0,0,7,1467,2884,1747,1193,5,3676,4060,0.527,6.886,8.897,0.939,-0.927,-1.498,0.946,-2.614,9.857,-0.033,-0.026,0.025,sad
24.92,1066,0,0,0,0,0,0,0,5,1471,2899,1811,1307,5,3725,4037,0.175,6.634,10.048,0.713,-0.544,-1.365,1.104,-2.643,9.754,-0.015,-0.017,0.018,sad
24.93,0,0,0,0,0,0,0,0,0,1591,3020,1961,1595,6,3768,4075,0.057,3.407,9.701,-0.122,-0.254,-1.559,1.106,-2.598,9.732,-0.019,-0.009,0.020,sad
24.94,0,0,0,0,0,0,0,0,4,1645,3058,2018,1763,4,3785,4037,-1.666,3.074,9.685,-0.257,-0.071,-1.592,1.180,-2.607,9.735,-0.018,0.003,0.025,sad
24.95,0,0,0,0,0,0,0,0,0,1684,3086,2089,1943,5,3812,4095,-0.871,2.516,10.503,-0.523,-0.523,-1.269,1.156,-2.653,9.697,-0.002,0.009,0.029,sad
24.96,0,0,0,0,0,0,0,0,5,1770,3171,2117,2212,7,3820,4003,1.298,2.598,7.527,-0.750,-0.149,-1.194,1.161,-2.593,9.689,-0.016,0.011,0.029,sad
24.97,0,0,0,0,0,0,0,0,4,1791,2997,2199,2220,5,3830,3993,1.192,3.139,8.351,-0.723,-0.239,-1.000,1.097,-2.665,9.732,-0.018,0.015,0.045,sad
24.98,0,0,0,0,0,0,0,0,60,1839,3222,2284,2253,5,3833,3977,1.724,3.091,8.487,-0.782,-0.374,-0.748,1.135,-2.648,9.720,-0.017,0.029,0.060,sad
24.99,0,0,0,0,0,0,0,0,10,1866,3232,2363,2283,0,3831,3962,1.721,3.215,8.092,-0.818,-0.342,-0.483,1.073,-2.607,9.625,-0.007,0.040,0.061,sad
25.00,0,0,0,0,0,0,0,0,16,1919,3232,2469,2261,8,3839,3979,0.905,3.304,8.061,-0.808,-0.301,-0.264,1.109,-2.662,9.814,-0.004,0.049,0.055,sad
25.01,0,0,0,0,0,0,0,0,19,1908,3235,2531,2207,21,3847,3940,0.050,3.474,8.686,-0.789,-0.372,-0.108,1.120,-2.602,9.797,-0.021,0.052,0.061,sad
25.02,0,0,0,0,0,0,0,0,43,1893,3229,2587,2235,0,3800,3943,-0.211,3.637,9.301,-0.934,-0.461,0.018,1.039,-2.624,9.747,-0.026,0.062,0.063,sad
25.03,0,0,0,0,0,0,0,0,103,1958,3242,2636,2099,28,3880,3911,-0.350,3.364,8.734,-1.008,-0.351,0.004,1.109,-2.614,9.687,-0.017,0.090,0.086,sad
25.04,0,0,0,0,0,0,0,0,281,1948,3227,2767,1653,36,3815,3894,-0.412,3.199,8.490,-0.993,-0.324,-0.043,0.886,-2.861,9.998,-0.071,0.083,0.094,sad
25.05,0,0,0,0,0,0,0,0,446,1997,3227,2861,1604,55,3849,3881,1.003,3.874,9.692,-0.993,-0.363,0.092,1.030,-2.763,9.735,-0.006,0.079,0.059,sad
25.06,0,0,0,0,0,0,0,0,439,2025,3386,2905,1603,53,3815,3869,1.312,3.996,9.455,-1.087,-0.178,0.366,1.022,-2.708,9.730,-0.010,0.064,0.045,sad
25.07,0,0,0,0,0,0,0,0,615,2057,3222,3080,1605,0,3791,3837,0.785,3.864,9.321,-1.050,-0.176,0.540,1.015,-2.679,9.699,-0.020,0.074,0.043,sad
25.08,0,0,0,0,0,0,0,0,677,2023,3304,2987,1547,51,3795,3848,0.965,3.867,9.811,-1.018,-0.223,0.605,1.046,-2.665,9.790,-0.032,0.080,0.047,sad
25.09,0,0,0,0,0,0,0,0,632,2057,3214,3015,1509,51,3804,3817,1.173,3.761,9.948,-1.078,-0.177,0.670,0.905,-2.662,9.816,-0.029,0.055,0.037,sad
25.10,0,0,0,0,0,0,0,0,665,2021,3229,3039,1646,51,3801,3800,0.960,3.910,10.630,-1.127,-0.165,0.690,0.845,-2.732,9.649,-0.019,0.042,0.030,sad
25.11,0,0,0,0,0,0,0,0,599,2072,3252,3079,1802,51,3800,3729,1.180,3.685,10.075,-1.167,-0.183,0.678,1.020,-2.739,9.761,-0.015,0.039,0.024,sad
25.12,0,0,0,0,0,0,0,0,665,2123,3265,3115,1907,51,3790,3609,1.219,3.546,10.264,-1.148,-0.256,0.685,1.006,-2.734,9.656,-0.020,0.041,0.023,sad
25.13,0,0,0,0,0,0,0,0,681,2137,3084,3223,1959,52,3787,3541,1.082,3.354,10.206,-1.143,-0.272,0.668,0.979,-2.741,9.651,-0.027,0.035,0.024,sad
25.14,0,0,0,0,0,0,0,0,849,2117,3293,3171,2040,47,3775,3546,1.008,3.189,10.417,-1.141,-0.294,0.625,0.996,-2.720,9.718,-0.013,0.041,0.028,sad
25.15,0,0,0,0,0,0,0,0,924,2171,3293,3221,2063,53,3765,3525,0.673,2.945,10.630,-1.184,-0.356,0.520,0.986,-2.746,9.651,-0.023,0.039,0.029,sad
25.16,0,0,0,0,0,0,0,0,845,2165,3293,3243,2069,40,3763,3549,0.711,2.713,10.285,-1.220,-0.394,0.386,0.994,-2.720,9.728,-0.038,0.038,0.032,sad
25.17,0,0,0,0,0,0,0,0,871,2084,3291,3285,1927,51,3738,3571,0.828,2.598,10.034,-1.163,-0.349,0.310,0.974,-2.765,9.723,-0.037,0.055,0.033,sad
25.18,0,0,0,0,0,0,0,0,922,2035,3293,3303,1885,52,3689,3646,1.041,2.701,10.532,-1.090,-0.359,0.249,0.936,-2.763,9.737,-0.034,0.046,0.028,sad
25.19,0,0,0,0,0,0,0,0,1051,2013,3288,3335,1881,53,3679,3589,1.192,2.856,10.748,-1.149,-0.431,0.224,0.927,-2.720,9.728,-0.033,0.039,0.025,sad
25.20,0,0,0,0,0,0,0,0,1005,2008,3296,3365,1871,53,3646,3581,1.372,2.591,9.797,-1.114,-0.328,0.293,0.915,-2.753,9.622,-0.041,0.040,0.024,sad
25.21,0,0,0,0,0,0,0,0,1035,2085,3304,3409,1913,53,3557,3557,1.018,2.634,10.149,-0.984,-0.288,0.342,0.929,-2.792,9.687,-0.039,0.044,0.023,sad
25.22,0,0,0,0,0,0,0,0,1063,2087,3314,3411,1949,51,3528,3537,1.271,2.729,9.840,-0.908,-0.398,0.375,0.955,-2.887,9.680,-0.026,0.041,0.025,sad
25.23,0,0,0,0,0,0,0,0,1195,2156,3311,3426,2017,53,3444,3525,1.130,2.741,8.569,-0.659,-0.309,0.397,0.967,-2.780,9.706,-0.051,0.034,0.017,sad
25.24,0,0,0,0,0,0,0,0,1279,2191,3329,3463,1981,52,3263,3446,0.994,3.991,10.918,-0.486,-0.376,0.397,0.931,-2.842,9.644,-0.057,0.041,0.014,sad
25.25,0,0,0,0,0,0,0,0,1223,2183,3332,3480,2014,0,3253,3483,0.184,3.821,9.819,-0.679,-0.482,0.355,0.943,-2.892,9.720,-0.024,0.043,0.017,sad
25.26,0,0,0,0,0,0,0,0,1292,2215,3339,3496,2067,51,3141,3527,-0.812,3.682,8.001,-0.500,-0.383,0.130,0.943,-2.875,9.711,-0.039,0.043,0.013,sad
25.27,0,0,0,0,0,0,0,0,1525,2261,3347,3559,2120,52,3083,3340,-0.996,4.142,7.654,-0.301,-0.362,-0.200,0.948,-2.902,9.560,-0.040,0.038,0.011,sad
25.28,0,0,0,0,0,0,0,0,1481,2261,3345,3567,2088,101,3055,3276,-0.532,4.331,7.822,0.044,-0.382,-0.484,0.943,-2.933,9.632,-0.034,0.034,0.014,sad
25.29,0,0,0,0,0,0,0,0,1531,2315,3357,3627,2063,52,2952,3156,0.390,5.138,8.775,0.031,-0.392,-0.560,0.922,-2.851,9.673,-0.030,0.039,0.011,sad
25.30,0,0,0,0,0,0,0,0,1749,2355,3365,3866,2040,52,2935,3047,4.322,4.580,4.329,0.719,0.513,-0.106,0.907,-2.849,9.606,-0.048,0.035,0.011,sad
25.31,0,0,0,0,0,0,0,0,1800,2358,3365,3685,2045,52,2827,2988,3.431,-0.350,13.166,0.291,0.503,0.323,0.876,-2.976,9.682,-0.044,0.039,0.007,sad
25.32,0,0,0,0,0,0,0,0,1787,2395,3406,3719,1997,51,2793,2851,0.419,-2.157,7.587,0.672,0.326,0.314,0.934,-2.954,9.752,-0.034,0.043,0.014,sad
25.33,0,0,0,0,0,0,0,790,1873,2365,3393,3789,1847,53,2573,2705,-0.728,0.302,11.143,0.674,0.170,0.054,1.142,-3.093,9.395,-0.011,0.020,0.012,sad
25.34,0,0,0,0,0,0,0,2067,1890,2335,3411,3911,1787,50,2509,2547,-0.601,-0.496,10.070,0.764,0.011,-0.231,0.977,-2.794,9.673,-0.098,0.024,-0.003,sad
25.35,0,0,0,0,0,0,155,2700,1913,2355,3427,3787,1449,52,2156,2028,2.423,0.891,9.840,0.975,-0.234,-0.206,0.867,-2.866,9.670,-0.129,0.011,-0.007,sad
25.36,0,0,0,0,0,0,627,2990,2003,2405,3457,3818,1043,53,1615,969,2.356,1.463,10.465,0.867,-0.240,-0.139,0.946,-3.187,9.613,-0.127,0.010,-0.007,sad
25.37,0,0,0,0,0,0,1052,3169,2006,2429,3460,3829,947,49,1390,664,2.763,1.494,9.816,0.748,-0.041,-0.171,0.948,-2.825,9.730,-0.106,0.018,-0.003,sad
25.38,0,0,0,0,0,0,1194,3268,2129,2439,3465,3897,371,45,635,204,2.277,1.061,9.380,0.765,0.137,-0.197,0.931,-2.770,9.627,-0.319,0.021,-0.078,sad
25.39,0,0,0,0,0,0,1457,3362,2215,2461,3473,3839,48,0,2,20,1.853,1.408,9.462,0.835,0.133,-0.256,0.950,-2.588,9.732,-0.436,0.018,-0.108,sad
25.40,0,0,0,0,0,0,1585,3407,2265,2409,3473,3835,0,0,1,0,1.935,1.082,8.904,0.885,0.152,-0.272,1.058,-3.905,9.570,-0.540,0.059,-0.144,sad
25.41,0,0,0,0,0,0,1739,3440,2344,2413,3391,3835,57,0,0,0,1.788,1.120,8.875,1.004,0.087,-0.276,0.752,-3.321,9.697,-0.745,0.060,-0.188,sad
25.42,0,0,0,0,0,0,2003,3486,2333,2366,3478,3820,46,0,2,0,1.585,2.631,11.111,1.061,-0.062,-0.263,0.752,-3.160,9.395,-0.612,0.012,-0.172,sad
25.43,0,0,0,0,45,0,2298,3542,2472,2339,3462,3829,11,0,0,0,4.511,5.478,11.557,1.075,0.706,-0.298,1.006,-3.500,9.361,-0.570,0.002,-0.170,sad
25.44,0,0,0,0,180,0,2448,3583,2483,2277,3452,3835,18,0,0,0,1.221,1.041,8.866,0.300,0.989,-0.350,1.070,-3.529,9.548,-0.592,-0.030,-0.206,sad
25.45,0,0,0,0,484,0,2523,3621,2520,2219,3432,3881,9,0,11,7,1.413,2.689,10.084,0.238,0.598,-0.220,0.996,-3.960,9.412,-0.587,-0.030,-0.202,sad
25.46,0,0,0,0,636,0,2640,3648,2641,2175,3424,3835,23,28,1,0,1.183,2.097,9.838,0.119,0.346,-0.221,1.077,-3.922,9.325,-0.648,-0.037,-0.200,sad
25.47,0,0,0,0,736,0,2764,3674,2642,2108,3416,3805,0,0,0,0,1.329,2.373,10.005,0.115,0.248,-0.166,1.130,-4.034,9.218,-0.759,-0.010,-0.207,sad
25.48,66,76,49,0,827,0,2851,3699,2519,1771,3452,3739,0,0,0,0,1.334,2.437,9.859,0.079,0.189,-0.112,1.202,-4.276,9.148,-0.793,0.024,-0.180,sad
25.49,187,276,222,0,867,0,2914,3728,2493,1635,3434,3691,0,0,0,0,1.235,2.497,9.919,0.064,0.092,-0.055,1.204,-4.489,9.225,-0.781,0.076,-0.173,sad
25.50,151,479,507,0,960,0,3037,3755,2413,1205,3265,3573,0,0,0,0,1.130,2.327,9.981,0.003,0.019,0.010,1.161,-4.511,8.844,-0.819,0.087,-0.144,sad
25.51,86,638,797,0,1210,0,3146,3750,2380,786,3204,3391,0,0,0,0,1.279,2.236,9.740,-0.007,0.019,0.013,1.319,-4.855,8.545,-0.775,0.210,-0.164,sad
25.52,10,688,933,0,1435,0,3234,3799,2295,599,3109,3301,0,0,0,0,1.362,2.162,9.704,0.012,0.056,0.003,1.010,-4.853,8.859,-0.808,0.138,-0.109,sad
25.53,13,757,1103,95,1333,0,3280,3824,2163,520,2771,3165,0,0,0,0,1.173,2.210,9.701,0.020,0.090,-0.022,0.922,-4.963,8.789,-0.820,0.119,-0.062,sad
25.54,17,829,1264,150,1408,0,3325,3837,2071,391,2382,2988,0,0,0,0,1.195,2.253,9.804,0.019,0.075,-0.022,1.195,-5.100,8.564,-0.913,0.124,-0.050,sad
25.55,51,866,1310,180,1519,0,3366,3851,1915,358,2162,2847,1,0,0,0,1.192,2.085,9.637,0.025,0.066,-0.031,1.140,-5.294,8.595,-0.941,0.130,-0.034,sad
25.56,147,889,1441,150,1523,0,3403,3867,1719,105,1353,2567,0,0,0,0,1.185,2.071,9.677,0.050,0.120,-0.067,1.070,-5.653,8.622,-0.982,0.134,0.047,sad
25.57,343,938,1622,353,1574,0,3428,3870,1564,26,1425,2009,0,0,0,0,1.020,2.224,9.737,0.093,0.138,-0.104,0.826,-5.751,8.552,-1.031,0.105,0.081,sad
25.58,577,1015,1792,573,1609,120,3458,3885,1477,6,238,1747,0,0,0,0,1.312,2.200,9.608,0.099,0.145,-0.120,0.812,-6.235,8.478,-1.047,0.095,0.090,sad
25.59,762,1074,2015,819,1639,193,3483,3888,1367,0,53,1231,0,0,0,0,1.221,2.217,9.689,0.104,0.163,-0.130,1.041,-6.381,8.430,-1.046,-0.062,0.266,sad
25.60,915,1209,2257,1177,1696,579,3498,3893,1321,13,51,575,0,0,0,47,1.073,2.193,9.742,0.155,0.175,-0.135,1.204,-6.536,8.143,-1.193,-0.288,0.490,sad
25.61,1163,1360,2487,1495,1811,661,3504,3891,1249,0,56,474,0,0,0,0,1.073,2.318,9.816,0.140,0.167,-0.128,0.764,-7.204,8.241,-1.298,-0.371,0.491,sad
25.62,1330,1516,2685,1808,1840,1002,3512,3893,903,0,40,51,0,0,0,0,1.041,2.337,9.498,0.156,0.127,-0.114,1.322,-7.302,8.514,-1.292,-0.423,0.733,sad
25.63,1493,1725,2881,2113,2003,1535,3528,3869,87,0,58,5,0,0,0,0,0.867,2.440,9.843,0.102,0.073,-0.042,-1.484,-7.377,14.210,-0.665,-0.499,1.423,sad
25.64,1577,1884,3024,2303,2191,1691,3546,3863,0,0,43,19,0,0,0,0,0.960,2.447,9.685,0.091,0.028,-0.017,0.007,-5.799,9.582,-0.327,-0.847,1.677,sad
25.65,1672,1971,3141,2400,2339,1527,3554,3843,0,0,0,0,97,0,0,0,0.917,2.413,9.670,0.103,0.021,-0.027,1.611,-4.901,6.986,0.143,-0.289,1.783,sad
25.66,1821,2161,3242,2491,2447,1498,3561,3822,0,0,43,0,0,0,0,0,1.070,2.361,9.618,0.076,-0.006,-0.010,2.200,-4.630,8.859,0.735,-0.018,1.660,sad
25.67,1930,2272,3317,2534,2499,1563,3562,3797,0,0,33,0,0,0,0,0,0.929,2.468,9.670,0.069,-0.022,0.002,2.193,-4.037,7.781,0.857,0.089,1.416,sad
25.68,1951,2397,3392,2599,2608,1456,3566,3780,0,2,35,0,0,0,0,0,0.984,2.447,9.773,0.049,-0.018,-0.006,1.935,-4.666,9.515,1.029,0.021,0.585,sad
25.69,1985,2463,3443,2615,2704,1402,3569,3761,0,0,40,0,0,0,0,63,0.979,2.394,9.732,0.048,-0.004,0.000,0.453,-4.056,8.126,1.114,0.051,0.084,sad
25.70,2000,2523,3485,2635,2768,1227,3574,3741,69,0,35,0,0,0,0,0,1.018,2.385,9.749,0.056,-0.001,-0.007,-0.417,-4.204,8.023,1.113,-0.010,0.024,sad
25.71,2068,2609,3518,2699,2859,1177,3578,3727,0,0,28,0,0,0,0,0,0.984,2.365,9.694,0.053,0.012,-0.016,-0.575,-3.967,8.423,1.179,-0.046,0.052,sad
25.72,2134,2624,3543,2717,2928,1263,3581,3701,0,0,33,0,0,22,0,0,0.953,2.411,9.708,0.071,0.009,-0.018,-0.385,-3.972,9.208,1.277,-0.136,0.051,sad
25.73,2223,2657,3571,2749,2949,1313,3582,3690,0,0,33,0,0,0,0,0,1.063,2.411,9.749,0.080,0.020,-0.023,-0.034,-4.164,9.752,1.388,-0.114,0.023,sad
