timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
3.39,303,192,0,0,0,0,0,0,1613,2551,1097,2479,2571,1659,1575,3099,2.641,4.662,10.855,0.542,0.280,-1.242,1.369,-3.153,9.536,-0.085,0.141,0.089,sad
3.40,0,0,0,0,0,0,0,0,109,465,1292,1145,1973,25,3385,3964,2.717,2.119,8.914,-0.241,0.287,-1.272,1.413,-3.168,9.536,-0.035,0.063,0.060,sad
3.41,0,0,0,0,0,0,0,0,90,423,1277,1135,1941,25,3259,3731,3.373,2.610,9.637,-0.613,0.321,-1.246,1.374,-3.170,9.450,-0.018,0.055,0.060,sad
3.42,0,0,0,0,0,0,0,0,87,413,1300,1171,1951,41,3275,3752,3.598,3.436,10.048,-1.034,0.220,-0.927,1.341,-3.132,9.579,-0.008,0.051,0.045,sad
3.43,0,0,0,0,0,0,0,0,89,399,1195,997,2623,160,2311,3736,3.244,2.931,8.782,-1.345,0.186,-0.800,1.298,-3.065,9.450,-0.010,0.037,0.040,sad
3.44,0,0,0,0,0,0,0,0,93,427,1097,1048,1820,59,3033,3416,2.832,2.978,8.468,-1.543,0.111,-0.658,1.346,-3.110,9.474,-0.009,0.031,0.039,sad
3.45,0,0,0,0,0,0,0,0,1612,2551,888,2484,2573,1719,1484,3103,2.873,3.232,8.212,-1.697,-0.003,-0.512,1.444,-3.077,9.440,-0.017,0.087,0.029,sad
3.46,0,0,0,0,0,0,0,0,1611,2577,885,2479,2571,1671,1576,3100,2.971,3.354,8.047,-1.867,-0.236,-0.215,1.367,-3.127,9.364,-0.013,0.089,0.028,sad
3.47,0,0,0,0,0,0,0,0,1595,2549,882,2479,2571,1671,1575,3100,2.737,3.845,8.839,-1.975,-0.505,0.157,1.331,-3.067,9.471,-0.008,0.083,0.025,sad
3.48,0,0,0,0,0,0,0,0,151,619,954,1245,2536,105,2317,4011,2.696,4.527,9.280,-2.088,-0.533,0.554,1.367,-2.854,9.199,-0.038,-0.005,0.043,sad
3.49,0,0,0,0,0,0,0,0,93,627,1164,1231,1916,82,3087,3534,2.318,4.731,9.747,-2.082,-0.386,0.878,1.379,-3.079,9.383,-0.026,0.017,0.049,sad
3.50,0,0,0,0,0,0,0,0,101,652,1410,1269,2045,33,3189,3565,2.296,4.879,9.876,-2.063,-0.326,1.058,1.317,-3.182,9.448,-0.024,0.019,0.042,sad
3.51,0,0,0,0,0,0,0,0,111,679,1584,1320,2152,23,3289,3605,2.061,4.834,9.735,-2.013,-0.306,1.222,1.319,-3.172,9.483,-0.021,0.020,0.044,sad
3.52,0,0,0,0,0,0,0,0,119,751,1635,1407,2237,29,3384,3865,1.956,4.889,9.874,-1.931,-0.301,1.390,1.324,-3.108,9.431,-0.035,0.009,0.048,sad
3.53,0,0,0,0,0,0,0,0,133,696,1832,1500,2403,35,3622,4085,1.767,5.107,10.247,-1.819,-0.311,1.543,1.348,-3.108,9.357,-0.049,-0.003,0.054,sad
3.54,0,0,0,0,0,0,0,0,139,799,1922,1532,2405,35,3535,3947,1.192,5.262,10.183,-1.693,-0.225,1.664,1.324,-3.110,9.371,-0.059,0.011,0.065,sad
3.55,0,0,0,0,0,0,0,0,157,943,1986,1640,2507,37,3608,4021,0.271,4.707,9.098,-1.484,-0.011,1.478,1.420,-3.158,9.457,-0.072,-0.001,0.064,sad
3.56,0,0,0,0,0,0,0,0,175,1017,2024,1654,2547,39,3567,3959,-0.500,4.650,9.160,-1.085,0.092,1.096,1.262,-3.227,9.412,-0.072,-0.010,0.065,sad
3.57,0,0,0,0,0,0,0,0,213,1145,1957,1707,2569,43,3485,3807,-0.431,5.770,10.877,-0.829,-0.080,0.721,1.346,-3.086,9.337,-0.091,-0.006,0.072,sad
3.58,0,0,0,0,0,0,0,0,247,1327,2016,1765,2781,41,3708,4072,-0.115,6.098,10.489,-0.750,-0.319,0.456,1.362,-3.230,9.378,-0.098,-0.009,0.080,sad
3.59,0,0,0,0,0,0,0,0,237,1293,2070,1823,2800,41,3688,4061,0.115,6.472,10.025,-0.699,-0.567,0.243,1.405,-3.254,9.364,-0.093,0.001,0.086,sad
3.60,0,0,0,0,0,0,0,0,287,1451,2055,1955,2846,47,3622,3963,0.522,7.063,9.618,-0.690,-0.826,0.133,1.410,-3.417,9.464,-0.072,0.008,0.073,sad
3.61,0,0,0,0,0,0,0,0,329,1513,2029,1949,2871,48,3641,3903,1.571,8.246,10.386,-0.953,-0.616,0.002,1.324,-3.364,9.438,-0.045,0.006,0.053,sad
3.62,0,0,0,0,0,0,0,0,309,1560,2027,1996,2807,45,3433,3709,0.462,6.941,8.138,-1.274,-0.134,-0.064,1.310,-3.311,9.366,-0.036,0.017,0.058,sad
3.63,0,0,0,0,0,0,0,0,339,1631,1991,2043,2785,53,3372,3669,0.022,5.705,6.773,-1.011,-0.171,-0.124,1.341,-3.409,9.464,-0.025,0.018,0.044,sad
3.64,0,0,0,0,0,0,0,0,1623,1763,1410,2095,2583,1679,2333,3955,1.398,5.966,7.113,-0.920,-0.016,-0.156,1.092,-3.366,9.596,-0.013,0.016,0.036,sad
3.65,0,0,0,0,0,0,0,0,221,1813,1829,2116,2677,221,2468,3949,1.310,4.942,5.880,-0.744,-0.089,-0.029,1.226,-3.436,9.491,-0.015,0.014,0.039,sad
3.66,0,0,0,0,0,0,0,0,407,1894,2067,2206,3021,41,3567,3881,1.566,5.239,6.285,-0.343,-0.123,0.131,1.307,-3.206,9.134,-0.037,0.005,0.028,sad
3.67,0,0,0,0,0,0,0,0,286,1877,2060,2105,2813,47,3317,3571,1.437,5.267,6.148,-0.072,-0.022,0.326,1.283,-3.326,9.323,-0.007,0.026,0.032,sad
3.68,0,0,0,0,0,0,0,0,181,1960,1873,2160,2746,2085,2535,3735,0.668,5.265,5.794,0.326,0.086,0.386,1.331,-3.237,9.280,-0.029,0.013,0.027,sad
3.69,0,0,0,0,0,0,0,0,407,2063,2160,2351,3052,51,3557,3884,1.724,1.705,11.988,0.515,0.729,0.539,1.286,-3.256,9.357,-0.022,0.038,0.042,sad
3.70,0,0,0,0,0,0,0,0,487,2155,2126,2423,3080,45,3560,3893,2.404,-0.898,12.677,0.436,0.406,0.783,1.259,-3.333,9.345,-0.030,0.033,0.043,sad
3.71,0,0,0,0,0,0,0,0,667,2252,2129,2471,2990,47,3223,3683,-0.381,0.283,9.266,0.688,0.268,0.650,1.346,-3.359,9.366,-0.028,0.039,0.058,sad
3.72,0,0,0,0,0,0,0,31,749,2292,2157,2520,3003,60,3281,3711,-1.013,1.877,10.216,0.665,0.166,0.442,1.369,-3.366,9.522,-0.029,0.044,0.062,sad
3.73,0,0,0,0,0,0,16,1023,920,2299,2234,2643,3032,47,3219,3675,-2.301,0.658,10.331,0.819,-0.299,0.126,1.317,-3.388,9.416,-0.038,0.057,0.057,sad
3.74,0,0,0,0,0,0,217,1777,1007,2316,2162,2642,2910,47,2715,3608,1.183,1.786,9.637,1.020,-0.584,-0.085,1.350,-3.361,9.337,-0.070,0.059,0.066,sad
3.75,0,0,0,0,0,0,449,2114,1215,2373,2162,2814,2747,48,2207,3491,3.211,2.188,9.471,1.010,-0.778,-0.100,1.281,-3.567,9.562,-0.116,0.052,0.064,sad
3.76,0,0,0,0,97,0,843,2617,1402,2404,2157,2790,2589,47,1933,3479,3.424,2.923,9.735,0.887,-0.492,-0.189,1.322,-3.443,9.421,-0.083,0.086,0.066,sad
3.77,0,0,0,0,297,0,1104,2813,1721,2408,2162,2919,2129,45,1359,3143,3.804,3.026,9.177,0.783,-0.246,-0.113,1.305,-3.467,9.366,-0.103,0.080,0.060,sad
3.78,0,0,0,0,494,0,1409,2768,1866,2427,2167,3034,1647,47,1180,2824,2.792,2.765,9.139,0.747,-0.126,-0.087,1.219,-3.548,9.388,-0.128,0.072,0.056,sad
3.79,0,0,0,0,848,0,1808,3065,1939,2437,2178,3055,1436,55,1099,2587,4.987,5.260,9.809,0.439,0.296,-0.155,1.144,-3.661,9.349,-0.145,0.072,0.045,sad
3.80,0,303,0,0,899,0,1974,3121,2155,2349,2190,3149,1114,47,357,2022,2.035,3.479,10.424,0.339,0.514,-0.226,1.159,-3.673,9.311,-0.145,0.073,0.043,sad
3.81,0,671,0,0,895,0,2113,3030,1990,2085,1998,2937,665,39,73,1621,1.990,3.711,9.977,0.226,0.420,-0.208,1.010,-4.240,9.651,-0.307,0.024,0.004,sad
3.82,0,1031,0,0,1104,0,2151,3253,2247,2279,2029,3132,522,5,4,1783,2.186,3.086,9.661,0.181,0.471,-0.244,1.765,-2.521,9.570,-0.321,0.130,0.016,sad
3.83,0,1342,0,0,1379,0,2274,3353,2373,2069,2265,3252,424,1,3,1751,2.071,3.445,9.735,0.187,0.423,-0.233,1.111,-3.785,9.246,-0.376,0.175,-0.078,sad
3.84,4,1462,0,0,1435,0,2307,3392,2519,2053,2218,3293,141,3,1,1452,1.836,3.251,9.500,0.184,0.425,-0.208,1.223,-3.632,9.263,-0.412,0.146,-0.082,sad
3.85,99,1605,0,0,1527,0,2416,3410,2533,1989,2244,3421,103,0,2,1449,2.148,3.179,9.045,0.210,0.463,-0.196,1.286,-3.802,9.206,-0.435,0.166,-0.090,sad
3.86,220,1776,0,0,1639,0,2463,3432,2635,1835,2265,3465,0,0,0,1369,1.879,3.469,9.256,0.187,0.405,-0.173,1.176,-3.790,9.098,-0.529,0.183,-0.116,sad
3.87,224,1706,0,0,1744,0,2510,3248,1545,2591,1535,2441,2515,1720,1623,3091,1.264,3.496,9.685,0.166,0.289,-0.141,1.188,-4.015,9.167,-0.617,0.283,-0.135,sad
3.88,301,2000,0,0,1989,0,2518,3477,1557,2581,1563,2443,2527,1715,1672,3089,1.360,3.395,9.459,0.162,0.245,-0.108,1.044,-4.147,8.885,-0.672,0.310,-0.157,sad
3.89,326,2144,1,0,2077,0,2634,3504,1555,2587,1612,2441,2585,1715,1619,3089,1.470,3.100,9.278,0.207,0.199,-0.119,1.604,-4.257,9.431,-0.869,0.373,-0.210,sad
3.90,498,2135,167,0,1991,0,2720,3267,1555,2586,1579,2443,2531,1709,1618,3087,1.724,3.354,9.110,0.266,0.118,-0.137,1.396,-4.252,9.064,-1.100,0.598,-0.185,sad
3.91,549,2505,511,0,2287,0,2778,3551,1550,2592,1543,2443,2527,1663,1619,3087,1.511,3.598,9.318,0.236,0.114,-0.119,1.525,-4.453,9.397,-1.337,0.663,-0.142,sad
3.92,697,2637,885,0,2411,0,2825,3554,1530,2617,1410,2444,2531,1714,1614,3087,1.381,3.639,9.400,0.204,0.121,-0.097,1.338,-4.475,9.184,-1.725,0.962,0.120,sad
3.93,818,2751,1378,193,2485,0,2883,3613,1527,2585,0,2451,2535,1709,1611,3092,1.393,3.294,9.275,0.257,0.101,-0.128,0.972,-5.787,10.309,-2.091,0.945,0.711,sad
3.94,911,2809,1777,439,2523,0,2896,3620,1529,2584,120,2453,2537,1705,1607,3135,1.379,3.783,9.371,0.232,0.038,-0.087,1.355,-6.565,9.946,-2.239,0.834,1.055,sad
3.95,985,2884,2016,641,2584,0,2907,3622,1529,2583,0,2453,2523,1703,1635,3091,1.281,3.807,9.373,0.166,0.014,-0.033,0.778,-6.510,9.124,-2.329,0.677,1.631,sad
3.96,1088,2875,2135,718,2624,0,2943,3435,1525,2585,0,2454,2539,1719,1607,3092,1.391,3.730,9.239,0.096,0.013,-0.012,0.560,-7.068,8.468,-2.292,0.642,2.179,sad
3.97,1154,3006,2230,977,2672,0,2975,3636,1528,2584,0,2453,2539,1591,1605,3091,1.429,3.575,9.234,0.085,-0.003,-0.010,0.304,-7.867,7.956,-2.167,0.627,2.373,sad
3.98,1203,3033,2341,1055,2731,0,3003,3639,1531,2583,0,2458,2540,1703,1621,3095,1.439,3.673,9.244,0.092,-0.022,-0.001,0.002,-7.286,10.001,-0.946,0.696,2.681,sad
3.99,1259,2871,2403,1113,2671,0,3033,3422,1559,2570,0,2463,2551,1695,1592,3097,1.511,3.721,9.196,0.089,-0.017,0.002,7.618,-4.556,9.538,0.618,0.327,1.395,sad
4.00,1183,3057,2454,1160,2711,0,3041,3581,1579,2557,0,2476,2569,1677,1576,3129,1.501,3.663,9.146,0.067,-0.007,0.004,6.893,-1.693,9.550,0.936,-0.187,0.252,sad
4.01,1261,3134,2502,1201,2835,0,3056,3632,1589,2582,0,2483,2573,1621,1593,3099,1.561,3.625,9.093,0.071,-0.008,0.001,2.054,-1.915,8.801,1.247,-0.370,-0.672,sad
4.02,1296,2976,2559,1235,2786,0,3088,3407,1593,2547,140,2549,2578,1669,1571,3104,1.496,3.697,9.103,0.078,-0.006,-0.004,-0.967,-1.786,9.254,1.745,-0.707,-0.610,sad
4.03,1312,3182,2608,1309,2900,0,3087,3622,1593,2551,0,2487,2577,1685,1572,3107,1.544,3.677,9.160,0.072,-0.008,-0.001,-1.300,-1.788,9.127,1.893,-0.852,-0.423,sad
4.04,1328,3202,2656,1373,2929,0,3088,3606,1587,2555,0,2483,2572,1675,1576,3103,1.535,3.685,9.091,0.069,0.000,-0.001,-0.388,-2.626,9.917,2.188,-0.987,-0.205,sad
4.05,1374,3071,2719,1367,2832,0,3115,3404,1580,2556,53,2479,2571,1677,1577,3101,1.542,3.658,9.136,0.081,0.007,-0.009,0.663,-3.129,9.965,2.356,-1.100,-0.454,sad
4.06,1360,3266,2747,1458,2990,0,3110,3610,1631,2555,0,2479,2513,1676,1576,3130,1.480,3.656,9.127,0.074,0.001,-0.015,0.737,-3.340,9.969,2.333,-1.161,-0.690,sad
4.07,1414,3275,2783,1527,3019,0,3119,3603,1581,2555,0,2483,2571,1677,1575,3101,1.499,3.682,9.158,0.081,-0.004,-0.010,0.208,-3.390,11.102,2.322,-1.148,-1.002,sad
4.08,1441,3248,2832,1445,3060,0,3136,3408,1591,2552,84,2493,2577,1674,1575,3103,1.563,3.721,9.136,0.082,-0.002,-0.004,-0.503,-3.625,11.583,2.211,-1.177,-1.078,sad
4.09,1438,3321,2857,1603,3088,0,3122,3599,1587,2555,12,2483,2573,1673,1575,3103,1.537,3.685,9.179,0.095,-0.006,-0.013,-0.397,-3.639,11.356,2.155,-1.057,-1.030,sad
4.10,1433,3305,2733,1659,3040,0,3053,3568,1631,2567,0,2487,2567,1684,1580,3100,1.535,3.663,9.189,0.091,-0.018,-0.015,-0.584,-4.034,11.179,1.829,-0.937,-0.854,sad
4.11,1515,3285,2928,1569,3161,0,3141,3370,1612,2553,2,2475,2569,1594,1579,3101,1.583,3.747,9.155,0.094,-0.025,-0.018,0.141,-5.648,12.644,1.571,-1.080,-0.826,sad
4.12,1526,3359,2949,1744,3145,0,3117,3527,1573,2557,0,2475,2569,1682,1580,3098,1.549,3.764,9.131,0.092,-0.013,-0.023,-0.057,-6.316,12.902,1.526,-1.231,-0.902,sad
4.13,1553,3395,2981,1729,3179,0,3108,3509,1555,2565,0,2483,2568,1683,1580,3099,1.537,3.833,9.117,0.088,-0.023,-0.017,-0.503,-7.635,12.965,1.491,-1.229,-0.870,sad
4.14,1574,3327,3034,1535,3218,0,3130,3283,1656,2531,0,2475,2568,1743,1580,3100,1.563,3.785,9.177,0.089,-0.017,-0.021,-2.337,-7.491,10.424,1.601,-0.861,-0.706,sad
4.15,1584,3434,3047,1745,3235,0,3107,3443,1577,2565,0,2475,2565,1682,1595,3097,1.489,3.716,9.155,0.088,-0.017,-0.021,-3.294,-7.594,10.183,1.562,-1.023,-0.670,sad
4.16,1593,3456,3085,1823,3247,0,3103,3394,1642,2566,0,2476,2569,1685,1583,3101,1.585,3.807,9.088,0.083,-0.015,-0.013,-2.500,-7.942,6.282,1.311,-0.438,-0.365,sad
4.17,1601,3258,3114,1814,3150,0,3089,3139,1576,2558,0,2474,2567,1682,1553,3100,1.662,3.886,9.072,0.105,-0.030,-0.015,-2.732,-8.401,3.773,0.605,-0.197,-0.181,sad
4.18,1622,3489,3146,1968,3271,0,3055,3233,1574,2553,0,2477,2567,1679,1581,3100,1.669,3.795,9.019,0.161,-0.045,-0.028,-1.942,-8.528,3.673,0.242,0.013,-0.142,sad
4.19,1703,3507,3188,2092,3287,0,3018,3040,1576,2557,0,2476,2568,1683,1589,3099,1.683,3.785,9.033,0.170,-0.070,-0.026,-0.503,-8.133,4.635,-0.247,0.938,-0.137,sad
4.20,1886,3351,3248,2175,3203,0,2947,2604,1576,2556,0,2475,2569,1682,1580,3095,1.695,3.766,9.120,0.188,-0.108,-0.029,2.662,0.900,13.759,-0.182,1.142,-0.122,sad
4.21,2098,3583,3273,2342,3319,0,2836,2614,1576,2557,0,2479,2569,1678,1579,3101,1.786,4.041,9.048,0.205,-0.083,-0.023,2.476,2.641,11.145,-0.318,0.741,-0.082,sad
4.22,2303,3622,3311,2441,3312,0,2682,2379,1651,2555,0,2477,2569,1717,1577,3096,1.760,4.008,9.079,0.201,-0.079,-0.027,1.293,-1.302,8.624,-0.793,1.009,0.062,sad
4.23,2503,3653,3349,2496,3305,0,2498,1999,1579,2549,0,2477,2569,1677,1580,3101,1.736,3.984,9.038,0.234,-0.080,-0.016,-0.560,-0.314,9.862,-0.790,0.504,0.049,sad
4.24,2655,3681,3390,2527,3259,0,2209,1468,1580,2555,0,2473,2571,1676,1579,3101,1.841,4.085,8.952,0.250,-0.060,-0.010,-1.293,-0.668,10.599,-0.899,0.135,0.169,sad
4.25,2768,3733,3434,2549,3198,0,1722,677,0,0,0,0,0,0,0,2004,1.812,4.051,8.902,0.263,-0.035,-0.017,0.426,-2.212,10.319,-0.940,-0.424,0.093,sad
4.26,2861,3527,3463,2486,3008,0,1215,0,1419,2630,0,2535,2359,1940,1692,3135,1.760,4.250,8.890,0.237,0.002,-0.001,2.667,-2.579,10.228,-1.023,-0.434,0.019,sad
4.27,2913,3751,3498,2581,2926,0,774,0,1544,2579,0,2410,2572,1694,1595,3095,1.676,4.331,8.897,0.215,0.017,0.011,2.916,-2.684,10.082,-1.034,-0.333,-0.040,sad
4.28,2914,3632,3477,2501,2635,0,387,0,1553,2577,0,2460,2548,1693,1595,3179,1.748,4.429,8.863,0.181,0.081,0.003,2.507,-2.488,9.663,-1.002,-0.137,0.004,sad
4.29,2946,3735,3561,2305,2132,0,153,0,1553,2573,0,2459,2549,1701,1595,3094,1.753,3.795,8.947,0.197,0.100,-0.037,2.926,-3.330,8.875,-0.773,0.584,0.103,sad
4.30,2935,3769,3568,2482,1584,0,88,0,1555,2577,0,2463,2507,1693,1595,3092,1.803,4.161,9.002,0.380,0.115,0.032,-0.354,-3.510,11.782,-0.590,0.700,0.252,sad
4.31,2954,3769,3568,2388,1486,0,0,0,1557,2585,0,2523,2548,1694,1595,3095,1.607,4.231,8.882,0.447,0.004,0.015,1.159,-3.273,10.271,-0.401,0.576,0.211,sad
4.32,2971,3738,3583,2144,1219,0,0,0,1497,2573,0,2462,2566,1733,1593,3097,1.686,4.549,8.823,0.524,0.046,0.011,1.578,-3.129,9.893,-0.280,0.178,0.122,sad
4.33,2963,3744,3545,2251,974,0,0,0,1560,2577,2,2463,2550,1693,1593,3099,1.896,4.362,8.641,0.551,0.124,0.023,1.188,-3.062,9.845,-0.207,0.128,0.078,sad
4.34,2960,3723,3533,2138,918,0,0,0,1558,2551,2,2461,2543,1689,1611,3141,1.839,4.599,8.674,0.595,0.122,0.032,1.420,-3.026,9.629,-0.063,0.133,0.049,sad
4.35,2981,3472,3511,2000,589,0,0,0,1573,2568,2,2428,2553,1688,1588,3095,1.788,4.724,8.626,0.600,0.175,0.066,1.456,-2.844,9.560,-0.082,0.095,0.039,sad
4.36,2965,3616,3471,1904,699,0,0,0,1573,2469,2,2468,2551,1689,1580,3097,1.932,4.827,8.478,0.650,0.234,0.108,1.262,-3.017,9.299,-0.070,0.020,0.045,sad
4.37,2944,3504,3431,1850,620,0,0,0,1576,2571,0,2471,2577,1691,1588,3097,1.666,5.013,8.523,0.670,0.240,0.093,1.463,-2.933,9.534,-0.072,0.061,0.045,sad
4.38,2930,3123,3358,1679,477,0,0,0,1581,2565,46,2473,2557,1704,1613,3099,1.623,5.057,8.590,0.721,0.208,0.092,1.310,-2.844,9.541,-0.082,0.070,0.034,sad
4.39,2907,3071,3205,1621,207,0,0,0,1591,2555,25,2475,2567,1679,1577,3097,1.683,4.949,8.224,0.801,0.226,0.106,1.456,-3.086,9.634,-0.056,0.055,0.040,sad
4.40,2896,2848,2999,1503,0,0,0,0,1581,2553,0,2475,2568,1679,1581,3099,1.721,5.136,8.466,0.907,0.243,0.114,1.343,-2.902,9.498,-0.059,0.048,0.030,sad
4.41,2858,2614,2862,1200,0,0,0,0,1592,2554,611,2475,2645,1681,1579,3097,1.664,5.480,8.703,1.061,0.161,0.109,1.401,-3.105,9.560,0.003,0.032,0.005,sad
4.42,2706,2386,2559,1077,0,0,0,0,1593,2555,624,2475,2566,1681,1581,3100,1.290,5.435,8.588,1.260,0.165,0.051,1.475,-3.148,9.459,0.015,0.043,0.004,sad
4.43,2304,2061,2027,873,0,0,0,0,1595,2553,749,2475,2569,1675,1579,3097,1.305,5.964,8.327,1.419,0.009,-0.055,1.377,-2.971,9.395,0.006,0.044,0.001,sad
4.44,2102,1374,1270,689,0,0,0,0,1599,2569,842,2477,2569,1676,1579,3099,1.568,6.103,8.013,1.589,0.023,-0.186,1.386,-3.021,9.419,-0.003,0.066,0.003,sad
4.45,1840,1136,389,304,0,0,0,0,1599,2554,854,2478,2567,1661,1581,3163,1.666,6.687,7.606,1.712,0.066,-0.292,1.456,-3.050,9.479,-0.002,0.080,0.011,sad
4.46,1575,799,0,119,0,0,0,0,1604,2553,890,2503,2567,1676,1581,3094,1.695,7.242,7.479,1.787,0.141,-0.548,1.336,-2.885,9.450,-0.018,0.106,0.040,sad
4.47,1535,413,0,0,0,0,0,0,1605,2553,906,2476,2552,1577,1578,3099,1.824,7.484,7.276,1.769,0.211,-0.756,1.358,-3.065,9.469,-0.024,0.104,0.055,sad
4.48,1281,250,0,0,0,0,0,0,1605,2552,913,2475,2567,1675,1579,3096,1.741,7.266,6.701,1.817,0.157,-0.881,1.427,-2.981,9.445,0.001,0.114,0.047,sad
4.49,945,48,0,0,0,0,0,0,1605,2552,918,2476,2527,1676,1549,3099,1.417,8.368,6.642,1.749,0.251,-0.939,1.396,-3.120,9.517,0.007,0.112,0.033,sad
4.50,640,0,0,0,0,0,0,0,1605,2552,888,2478,2567,1675,1581,3100,1.279,8.396,8.320,1.404,0.203,-1.176,1.264,-3.091,9.495,0.019,0.081,0.011,sad
4.51,229,0,0,0,0,0,0,0,1605,2552,923,2477,2587,1675,1579,3089,0.986,6.357,9.737,0.542,0.242,-1.452,1.379,-2.981,9.462,0.007,0.095,0.017,sad
4.52,0,0,0,0,0,0,0,0,1612,2553,893,2477,2568,1677,1580,2979,1.274,4.140,7.099,0.021,0.072,-1.525,1.425,-2.978,9.515,-0.001,0.100,0.031,sad
4.53,0,0,0,0,0,0,0,0,1605,2551,913,2476,2569,1676,1581,3100,2.535,4.999,7.949,-0.281,-0.034,-1.165,1.365,-3.017,9.457,0.009,0.116,0.023,sad
4.54,0,0,0,0,0,0,0,0,1605,2551,898,2473,2567,1675,1588,3099,1.884,3.383,8.294,-0.895,-0.059,-0.745,1.420,-3.038,9.503,0.020,0.126,0.016,sad
4.55,0,0,0,0,0,0,0,0,1597,2457,870,2475,2556,1719,1580,3099,1.963,4.532,9.141,-1.362,-0.175,-0.283,1.358,-2.878,9.459,0.019,0.163,0.028,sad
4.56,0,0,0,0,0,0,0,0,1605,2552,908,2477,2642,1675,1579,3101,1.259,3.955,7.594,-1.656,-0.259,0.021,1.298,-2.926,9.471,0.007,0.174,0.037,sad
4.57,0,0,0,0,0,0,0,0,1605,2553,908,2476,2615,1677,1582,3125,1.125,4.764,8.732,-1.749,-0.337,0.177,1.137,-2.990,9.550,-0.002,0.193,0.047,sad
4.58,0,0,0,0,0,0,0,0,1603,2551,885,2536,2568,1675,1579,3099,0.879,5.219,8.923,-1.993,-0.492,0.383,1.252,-3.072,9.606,0.002,0.233,0.056,sad
4.59,0,0,0,0,0,0,0,0,1611,2551,865,2477,2571,1686,1577,3099,0.127,4.872,8.538,-1.966,-0.642,0.465,1.226,-2.962,9.519,-0.002,0.210,0.055,sad
4.60,0,0,0,0,0,0,0,0,1610,2550,895,2475,2569,1672,1577,3099,-0.089,5.179,9.481,-1.964,-0.618,0.507,1.250,-2.998,9.445,-0.008,0.192,0.055,sad
4.61,0,0,0,0,0,0,0,0,1611,2546,888,2505,2571,1673,1576,3098,-0.182,5.452,9.419,-2.097,-0.495,0.505,1.216,-3.072,9.498,0.000,0.159,0.034,sad
4.62,0,0,0,0,0,0,0,0,1610,2553,875,2483,2569,1675,1543,3102,-0.625,5.452,10.015,-2.087,-0.616,0.426,1.161,-2.966,9.579,-0.001,0.122,0.030,sad
4.63,0,0,0,0,0,0,0,0,1609,2566,880,2480,2571,1673,1591,3099,0.144,5.679,10.051,-2.108,-0.569,0.367,1.149,-2.998,9.548,-0.003,0.126,0.034,sad
4.64,0,0,0,0,0,0,0,0,1610,2553,811,2479,2571,1673,1576,3100,1.199,5.909,9.981,-2.059,-0.483,0.540,1.154,-2.986,9.548,0.003,0.101,0.021,sad
4.65,0,0,0,0,0,0,0,0,1605,2549,934,2479,2569,1652,1575,3103,1.336,6.024,9.685,-1.955,-0.343,0.838,1.106,-3.002,9.546,-0.004,0.114,0.019,sad
4.66,0,0,0,0,0,0,0,0,1609,2519,931,2483,2571,1671,1576,3101,0.771,5.952,9.637,-1.807,-0.225,1.065,1.068,-3.060,9.469,0.005,0.110,0.023,sad
4.67,0,0,0,0,0,0,0,0,1611,2525,890,2483,2566,1672,1560,3101,0.290,6.093,10.008,-1.666,-0.071,1.111,1.137,-3.036,9.543,-0.003,0.082,0.012,sad
4.68,0,0,0,0,0,0,0,0,1613,2550,867,2488,2592,1672,1575,3101,-0.388,6.112,9.895,-1.610,0.077,1.011,1.156,-2.976,9.426,-0.009,0.071,0.012,sad
4.69,0,0,0,0,0,0,0,0,1613,2550,913,2483,2572,1669,1576,3101,-0.804,5.957,9.120,-1.396,0.015,0.782,1.164,-2.923,9.407,-0.020,0.094,0.029,sad
4.70,0,0,0,0,0,0,0,0,1613,2549,913,2531,2571,1671,1575,3101,-0.366,6.929,9.943,-1.247,-0.275,0.521,1.123,-2.993,9.507,-0.052,0.101,0.055,sad
4.71,0,0,0,0,0,0,0,0,1615,2553,898,2483,2570,1671,1579,3102,0.065,7.309,9.373,-1.340,-0.391,0.263,1.216,-2.981,9.131,-0.064,0.080,0.055,sad
4.72,0,0,0,0,0,0,0,0,1614,2521,893,2483,2573,1671,1575,3103,0.395,7.070,6.764,-1.257,-0.287,-0.132,1.188,-3.081,9.471,-0.066,0.070,0.066,sad
4.73,0,0,0,0,0,0,0,0,1620,2567,1138,2484,2573,1671,1577,3104,0.122,6.950,5.820,-0.970,-0.741,-0.409,1.120,-3.067,9.495,-0.079,0.068,0.074,sad
4.74,0,0,0,0,0,0,0,0,1617,2547,1330,2491,2575,1669,1576,3107,1.178,7.099,5.454,-0.564,-0.588,-0.464,1.523,-3.582,10.096,-0.037,0.071,0.064,sad
4.75,0,0,0,0,0,0,0,0,1618,2573,1356,2487,2577,1671,1578,3108,1.369,7.015,4.793,-0.141,-0.260,-0.356,1.068,-3.103,9.517,-0.055,0.038,0.044,sad
4.76,0,0,0,0,0,0,0,0,1619,2551,1387,2486,2578,1663,1577,3115,2.909,2.942,4.374,0.456,0.780,-0.288,1.118,-3.110,9.479,-0.068,0.032,0.051,sad
