timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
32.13,0,0,0,0,0,0,0,0,349,6,1167,2325,465,20,2731,4095,-0.005,3.986,9.680,-2.297,-0.801,0.350,0.792,-3.424,9.361,0.025,0.055,0.030,sad
32.14,0,0,0,0,0,0,0,0,345,6,1384,2365,442,3,2712,4095,-0.457,4.001,9.184,-2.383,-0.862,0.350,0.766,-3.421,9.349,0.021,0.040,0.027,sad
32.15,0,0,0,0,0,0,0,0,315,5,1568,2387,473,4,2734,4095,-0.029,4.192,9.055,-2.400,-0.869,0.326,0.749,-3.436,9.371,0.019,0.032,0.031,sad
32.16,0,0,0,0,0,0,0,0,359,6,1686,2415,473,13,2771,4095,0.546,4.506,9.464,-2.398,-0.815,0.386,0.804,-3.455,9.407,0.014,0.027,0.025,sad
32.17,0,0,0,0,0,0,0,0,319,6,1604,2421,494,0,2715,4095,1.015,4.760,9.850,-2.405,-0.752,0.535,0.783,-3.476,9.426,0.020,0.034,0.024,sad
32.18,0,0,0,0,0,0,0,0,315,5,1668,2475,549,0,2840,4095,1.020,4.702,9.778,-2.375,-0.672,0.716,0.771,-3.354,9.349,0.023,0.025,0.023,sad
32.19,0,0,0,0,0,0,0,0,325,3,1701,2493,563,2,2840,4095,0.848,4.990,10.154,-2.317,-0.668,0.912,0.735,-3.280,9.301,0.007,0.001,0.023,sad
32.20,0,0,0,0,0,0,0,0,347,11,1737,2470,629,5,2865,4095,0.907,5.413,10.805,-2.279,-0.648,1.080,0.721,-3.352,9.333,-0.000,0.005,0.025,sad
32.21,0,0,0,0,0,0,0,0,341,19,1758,2536,613,7,2891,4095,1.173,5.715,10.968,-2.254,-0.537,1.230,0.769,-3.481,9.503,-0.003,0.017,0.023,sad
32.22,0,0,0,0,0,0,0,0,349,101,1778,2567,639,29,2895,4095,1.295,5.641,10.405,-2.223,-0.300,1.344,0.723,-3.467,9.522,0.006,0.014,0.027,sad
32.23,0,0,0,0,0,0,0,0,261,163,1709,2584,570,12,2925,4095,0.903,5.377,9.548,-2.048,-0.076,1.394,0.771,-3.433,9.388,0.016,0.016,0.020,sad
32.24,0,0,0,0,0,0,0,0,337,317,1870,2595,718,47,2941,4095,0.412,5.416,9.603,-1.821,0.071,1.381,0.752,-3.428,9.400,0.013,0.006,0.016,sad
32.25,0,0,0,0,0,0,0,0,371,295,1906,2583,727,57,2961,4095,-0.136,5.669,10.192,-1.595,0.083,1.325,0.773,-3.438,9.505,0.023,0.017,0.021,sad
32.26,0,0,0,0,0,0,0,0,357,359,1952,2577,789,53,2973,4095,-0.831,5.940,10.439,-1.343,-0.139,1.248,0.749,-3.421,9.388,0.018,0.022,0.019,sad
32.27,0,0,0,0,0,0,0,0,285,349,1955,2611,759,47,2981,4095,-1.180,6.199,10.221,-1.114,-0.431,1.120,0.776,-3.421,9.342,0.018,0.024,0.021,sad
32.28,0,0,0,0,0,0,0,0,254,413,1983,2637,751,45,2987,4095,-1.147,6.376,9.895,-0.893,-0.744,0.958,0.761,-3.402,9.328,0.015,0.015,0.019,sad
32.29,0,0,0,0,0,0,0,0,328,371,1947,2595,827,45,2995,4095,-0.836,6.800,9.637,-0.685,-0.976,0.777,0.754,-3.428,9.392,0.023,0.015,0.013,sad
32.30,0,0,0,0,0,0,0,0,331,357,2019,2615,860,46,2997,4095,0.127,8.559,11.439,-0.671,-0.883,0.604,0.766,-3.397,9.402,0.014,0.010,0.013,sad
32.31,0,0,0,0,0,0,0,0,361,405,2039,2568,804,63,2995,4095,0.120,10.029,13.060,-1.224,-0.444,0.252,0.788,-3.385,9.385,0.000,0.013,0.019,sad
32.32,0,0,0,0,0,0,0,0,477,537,2078,2592,859,51,2983,4095,-1.961,10.309,12.929,-1.718,-0.164,-0.010,0.797,-3.484,9.431,0.000,0.018,0.020,sad
32.33,0,0,0,0,0,0,0,0,575,584,2075,2681,883,51,2952,4095,-3.462,8.334,7.041,-1.936,-0.649,-0.451,0.761,-3.414,9.431,-0.003,0.006,0.016,sad
32.34,0,0,0,0,0,0,0,0,553,809,2098,2675,867,53,2887,4095,-0.443,8.255,3.239,-1.341,-0.513,-0.885,0.709,-3.419,9.467,-0.015,0.011,0.020,sad
32.35,0,0,0,0,0,0,0,0,647,865,2106,2733,869,47,2853,4095,0.402,9.263,4.111,-0.851,-0.867,-0.767,0.733,-3.438,9.474,-0.017,0.014,0.021,sad
32.36,0,0,0,0,0,0,0,0,875,871,2098,2759,845,48,2795,4095,2.935,4.044,2.579,-0.040,-0.776,-0.311,0.699,-3.491,9.419,-0.014,0.017,0.019,sad
32.37,0,0,0,0,0,0,0,0,994,922,2121,2763,827,51,2743,4095,1.458,8.583,-1.216,0.276,0.414,-0.282,0.795,-3.469,9.376,-0.005,0.022,0.022,sad
32.38,0,0,0,0,0,0,0,0,1087,943,2149,2827,863,50,2676,4095,2.229,3.723,7.149,0.312,0.657,-0.235,0.790,-3.457,9.383,-0.005,0.033,0.015,sad
32.39,0,0,0,0,0,0,0,0,1134,951,2157,2877,815,73,2554,4095,4.422,1.439,15.158,-0.030,0.335,0.136,0.771,-3.378,9.469,-0.027,0.023,0.021,sad
32.40,0,0,0,0,0,0,0,0,1455,919,2190,2923,685,47,2275,4095,2.672,-2.720,9.041,0.214,-0.090,0.168,0.807,-3.448,9.414,-0.053,0.022,0.014,sad
32.41,0,0,0,0,0,0,0,535,1505,940,2180,2975,731,47,1967,4095,0.141,-1.044,6.460,1.018,0.125,0.267,0.895,-3.472,9.421,-0.059,0.025,0.016,sad
32.42,0,0,0,0,0,0,98,1863,1843,903,2193,3029,759,47,1671,4095,-1.343,1.980,11.315,1.085,-0.485,0.178,0.867,-3.450,9.424,-0.080,0.049,0.021,sad
32.43,0,0,0,0,77,0,336,2351,2002,1032,2203,3097,600,44,1291,4053,2.332,2.878,10.250,1.074,-0.665,0.026,0.812,-3.563,9.328,-0.104,0.070,0.022,sad
32.44,0,0,0,0,245,0,751,2865,2279,1017,2193,3116,631,100,1023,4007,3.048,3.330,10.175,0.854,-0.345,-0.002,0.807,-3.515,9.421,-0.117,0.075,0.021,sad
32.45,0,0,0,0,595,0,1136,3034,2567,1019,2211,3219,313,46,809,3876,2.626,2.535,9.536,0.708,-0.411,-0.150,0.893,-3.570,9.543,-0.169,0.093,0.010,sad
32.46,0,0,0,0,781,0,1507,3127,2806,939,2221,3307,104,31,413,3565,3.168,2.284,8.751,0.721,-0.272,-0.101,0.862,-3.366,9.491,-0.239,0.105,-0.027,sad
32.47,0,41,0,0,847,0,1853,3125,2943,725,2106,3351,0,5,163,3371,3.804,2.569,8.619,0.571,0.463,-0.187,0.608,-3.620,9.601,-0.286,0.095,-0.046,sad
32.48,0,430,0,0,801,0,2063,3273,3174,793,2208,3405,0,1,0,2872,2.033,3.788,10.757,0.457,0.673,-0.311,0.232,-4.144,9.361,-0.399,0.092,-0.153,sad
32.49,0,1149,0,0,1348,0,2191,3345,3288,803,2152,3495,0,0,0,2309,2.073,3.179,9.570,0.404,0.792,-0.348,1.058,-3.948,9.450,-0.503,0.156,-0.208,sad
32.50,0,1699,0,0,1504,0,2288,3402,3291,557,2167,3485,0,0,0,2234,1.942,3.237,9.586,0.335,0.972,-0.361,0.831,-3.836,8.839,-0.462,0.135,-0.177,sad
32.51,0,2021,0,0,1721,0,2326,3442,3339,603,2126,3480,0,0,0,2181,0.548,3.357,11.001,0.316,0.860,-0.340,0.759,-3.632,9.443,-0.332,0.170,-0.082,sad
32.52,0,2272,54,0,1799,0,2384,3495,3381,314,2060,3429,11,0,8,1951,1.506,3.642,10.381,0.152,0.232,-0.136,0.615,-3.821,9.254,-0.384,0.330,-0.139,sad
32.53,0,2444,304,0,1917,0,2482,3504,3388,207,2044,3461,0,0,0,1831,1.506,3.168,9.534,0.104,0.146,-0.071,0.893,-4.152,9.227,-0.430,0.415,-0.165,sad
32.54,2,2559,569,0,1945,0,2534,3525,3427,0,1783,3411,0,0,0,1646,1.470,3.170,9.498,0.147,0.143,-0.085,1.032,-4.089,8.830,-0.488,0.475,-0.133,sad
32.55,48,2678,811,0,2114,0,2559,3536,3431,0,1364,3336,0,0,0,1407,1.487,3.215,9.428,0.110,0.066,-0.063,0.529,-3.867,8.923,-0.512,0.503,-0.039,sad
32.56,108,2753,1049,203,2206,0,2640,3553,3421,0,0,3303,0,0,0,1429,1.300,3.115,9.438,0.124,0.058,-0.036,0.124,-4.482,8.959,-0.588,0.513,-0.037,sad
32.57,153,2795,1406,312,2188,0,2699,3567,3416,4,0,3159,0,0,11,1370,1.293,3.239,9.450,0.113,0.000,-0.027,-0.069,-4.453,8.643,-0.700,0.400,0.082,sad
32.58,158,2887,1683,475,2305,0,2749,3582,3419,0,0,2939,0,0,0,1160,1.317,3.213,9.383,0.080,-0.025,-0.006,-0.007,-4.436,8.842,-0.803,0.464,0.179,sad
32.59,155,2948,1876,623,2464,0,2797,3614,3411,0,0,2843,0,0,0,1039,1.369,3.232,9.395,0.057,-0.030,0.010,0.000,-4.889,9.067,-0.847,0.454,0.256,sad
32.60,155,3011,2033,653,2544,0,2865,3581,1529,2567,0,2451,2534,1705,1613,3087,1.384,3.089,9.333,0.059,-0.031,0.004,-0.213,-4.958,8.497,-0.987,0.432,0.493,sad
32.61,218,3085,2148,783,2663,0,2927,3647,1523,2582,71,2453,2539,1767,1604,3091,1.295,3.333,9.474,0.098,-0.030,-0.019,-0.124,-5.243,8.602,-1.119,0.111,0.767,sad
32.62,219,3101,2258,723,2767,0,2990,3627,1542,2577,0,2457,2541,1695,1595,3092,1.520,3.304,9.388,0.023,-0.043,0.025,0.053,-5.665,8.993,-1.169,0.078,0.868,sad
32.63,223,3163,2347,785,2851,0,3046,3664,1597,2555,0,2456,2541,1695,1597,3093,1.482,3.060,9.297,0.016,-0.042,0.021,0.283,-6.086,9.158,-1.278,0.210,1.077,sad
32.64,155,3182,2439,855,2913,0,3107,3663,1539,2554,0,2455,2543,1699,1595,3093,1.535,3.170,9.383,0.038,-0.055,0.011,0.630,-6.491,8.971,-1.245,0.646,1.249,sad
32.65,194,3184,2489,817,2967,0,3109,3638,1533,2579,0,2455,2541,1695,1597,3093,1.432,3.175,9.349,0.050,-0.036,0.005,-0.709,-6.112,8.301,-1.172,0.936,1.271,sad
32.66,176,3216,2486,999,2974,0,2966,3648,1533,2580,0,2459,2543,1695,1592,3093,1.537,3.112,9.380,0.071,-0.012,-0.017,-0.953,-7.084,8.076,-1.029,0.995,1.269,sad
32.67,273,3283,2699,1088,3102,0,3165,3655,1529,2614,0,2451,2543,1701,1596,3093,1.511,3.201,9.357,0.130,-0.010,-0.035,-1.305,-6.747,7.760,-0.816,1.094,1.296,sad
32.68,358,3308,2755,1194,3142,0,3180,3648,1541,2579,0,2455,2543,1577,1597,3095,1.523,3.261,9.349,0.116,0.020,-0.034,-1.935,-6.488,7.602,-0.721,1.095,1.313,sad
32.69,496,3306,2800,1323,3178,0,3191,3648,1567,2583,0,2456,2539,1622,1599,3103,1.513,3.275,9.373,0.094,0.010,-0.025,3.498,-5.911,8.684,-0.510,0.851,0.729,sad
32.70,593,3382,2838,1377,3212,0,3207,3649,1548,2573,0,2463,2549,1693,1592,3097,1.501,3.139,9.309,0.127,0.023,-0.050,0.642,-5.267,9.380,-0.132,0.066,-0.666,sad
32.71,653,3422,2896,1438,3230,0,3219,3637,1543,2569,0,2459,2547,1691,1594,2975,1.480,3.129,9.273,0.170,0.030,-0.079,-0.936,-5.183,9.529,0.122,-0.139,-0.687,sad
32.72,725,3442,2942,1535,3233,0,3216,3632,1519,2581,0,2453,2451,1707,1607,3091,1.475,3.299,9.316,0.205,0.050,-0.098,-2.437,-4.314,9.033,0.650,-0.184,-0.043,sad
32.73,865,3479,2994,1719,3260,0,3213,3627,1523,2585,0,2455,2541,1709,1605,3093,1.458,3.464,9.304,0.196,0.013,-0.068,-0.879,-3.977,7.791,0.864,-0.230,0.362,sad
32.74,994,3494,3024,1808,3271,0,3201,3603,1517,2579,0,2459,2535,1706,1575,3090,1.463,3.438,9.301,0.192,0.007,-0.060,-0.048,-4.039,7.875,0.917,-0.262,0.319,sad
32.75,1053,3519,3056,1940,3287,0,3197,3582,1524,2584,0,2456,2539,1705,1605,3092,1.508,3.402,9.201,0.172,0.017,-0.054,0.189,-4.029,8.540,1.123,-0.450,0.039,sad
32.76,1138,3573,3110,2083,3299,0,3193,3570,1563,2568,79,2473,2557,1684,1582,3111,1.475,3.342,9.208,0.150,0.004,-0.055,-0.091,-3.452,8.262,1.223,-0.547,-0.147,sad
32.77,1293,3566,3159,2193,3312,0,3184,3543,1560,2567,0,2471,2536,1685,1583,3095,1.504,3.443,9.218,0.156,-0.003,-0.056,0.254,-3.639,8.942,1.276,-0.566,-0.238,sad
32.78,1479,3583,3211,2295,3301,0,3159,3522,1565,2565,0,2517,2566,1677,1579,3099,1.472,3.637,9.151,0.119,0.002,-0.021,0.223,-3.639,9.668,1.406,-0.630,-0.528,sad
32.79,1616,3547,3258,2349,3266,0,3154,3429,1573,2555,0,2473,2568,1677,1578,3099,1.508,3.563,9.325,0.098,-0.026,-0.002,0.225,-3.524,9.744,1.525,-0.753,-0.844,sad
32.80,1734,3648,3285,2455,3329,0,3124,3466,1573,2557,0,2472,2567,1679,1578,3151,1.547,3.512,9.196,0.122,-0.053,0.003,0.168,-3.517,9.675,1.542,-0.741,-0.964,sad
32.81,1825,3657,3242,2495,3330,0,3071,3399,1579,2555,12,2476,2569,1765,1575,3021,1.489,3.587,9.203,0.111,-0.022,-0.001,-0.024,-3.440,10.173,1.569,-0.787,-1.154,sad
32.82,1957,3690,3357,2536,3369,0,3107,3349,1579,2505,0,2475,2572,1647,1575,3103,1.537,3.591,9.201,0.095,-0.022,-0.008,-0.405,-3.745,11.119,1.631,-0.828,-1.272,sad
32.83,2057,3696,3370,2582,3371,0,3088,3267,1578,2547,0,2477,2569,1675,1567,3100,1.568,3.503,9.148,0.100,-0.021,-0.013,-0.539,-3.857,11.186,1.659,-0.849,-1.303,sad
32.84,1950,3493,3184,2401,3184,0,2857,2946,1565,2566,0,2459,2556,1683,1581,3003,1.573,3.500,9.232,0.111,-0.043,-0.011,-0.907,-3.912,11.169,1.693,-0.788,-1.239,sad
32.85,2185,3649,3408,2582,3367,0,3018,2907,1541,2527,0,2459,2544,1699,1595,3093,1.556,3.577,9.151,0.126,-0.058,-0.011,-1.109,-3.831,10.532,1.648,-0.742,-1.023,sad
32.86,2279,3745,3435,2667,3408,0,2973,2845,1533,2579,0,2459,2547,1699,1597,3092,1.642,3.553,9.127,0.136,-0.062,0.001,-1.281,-3.570,9.732,1.542,-0.708,-0.850,sad
32.87,2352,3760,3455,2698,3417,0,2929,2766,1512,2590,0,2447,2535,1711,1612,3091,1.630,3.632,9.146,0.128,-0.042,-0.008,-0.658,-3.486,8.583,1.067,-0.486,-0.535,sad
32.88,2411,3779,3465,2730,3435,0,2854,2719,1511,2589,0,2445,2533,1768,1576,3091,1.657,3.687,9.146,0.108,-0.022,-0.002,-0.290,-4.063,8.547,0.437,-0.627,-0.411,sad
32.89,2455,3788,3478,2761,3433,0,2782,2632,1509,2589,99,2447,2536,1675,1613,3089,1.700,3.656,9.184,0.119,-0.014,0.006,0.086,-4.798,9.340,0.196,-0.735,-0.433,sad
32.90,2513,3805,3497,2795,3441,0,2723,2559,1515,2587,0,2451,2538,1710,1653,3093,1.614,3.759,9.143,0.110,-0.014,0.009,0.529,-7.175,12.720,0.339,-0.892,-0.618,sad
32.91,2505,3781,3488,2818,3379,0,2608,2454,1517,2582,0,2452,2538,1707,1614,3089,1.662,3.649,9.201,0.104,-0.011,0.013,-0.840,-5.827,9.117,0.751,-0.725,-0.651,sad
32.92,2599,3847,3549,2847,3442,0,2559,2398,1517,2588,0,2451,2538,1709,1609,3089,1.669,3.661,9.177,0.144,-0.021,0.010,-1.255,-5.543,7.812,0.625,-0.550,-0.548,sad
32.93,2439,3815,3423,2841,3360,0,2283,2182,1555,2587,135,2454,2537,1734,1611,3129,1.741,3.692,9.143,0.150,-0.017,-0.003,-1.369,-6.498,8.073,0.294,-0.343,-0.345,sad
32.94,2695,3859,3601,2864,3438,0,2345,1930,1523,2595,0,2452,2539,1709,1609,3093,1.597,3.766,9.086,0.156,-0.012,-0.004,-0.982,-7.113,8.179,0.440,-0.231,-0.232,sad
32.95,2757,3869,3583,2885,3423,0,2112,1642,1519,2587,0,2355,2539,1707,1597,3087,1.760,3.792,9.096,0.154,-0.021,-0.013,-1.310,-6.213,6.443,0.349,-0.135,-0.169,sad
32.96,2809,3879,3632,2922,3408,0,1879,1279,1516,2588,0,2453,2539,1707,1607,3091,1.731,3.807,9.021,0.150,-0.006,-0.016,-0.622,-6.529,6.670,-0.036,0.080,-0.016,sad
32.97,2670,3822,3622,2926,3255,0,1555,496,1519,2587,0,2453,2539,1710,1609,3092,1.724,3.713,9.120,0.165,-0.023,-0.010,1.496,-3.831,9.613,-0.432,0.646,-0.097,sad
32.98,2919,3901,3664,2948,3346,0,1519,0,0,0,0,0,8,0,0,0,1.733,3.816,8.988,0.190,-0.036,-0.016,3.005,-0.390,12.840,-0.304,0.298,-0.219,sad
32.99,2961,3907,3671,2950,3312,0,1327,0,1468,2588,0,2393,2539,1673,1611,3092,1.765,3.871,9.081,0.208,-0.027,-0.023,2.519,0.271,9.682,-0.307,0.238,-0.148,sad
33.00,3041,3920,3681,2966,3220,0,926,0,0,0,0,0,0,0,0,584,1.729,3.912,9.069,0.218,-0.032,-0.024,1.276,-1.391,9.412,-0.722,0.219,0.040,sad
33.01,3081,3909,3682,2974,3136,0,699,0,0,0,0,0,0,27,0,868,1.733,3.919,9.012,0.241,-0.032,-0.018,1.338,-2.373,10.130,-0.703,0.108,-0.009,sad
33.02,3146,3929,3697,2982,2911,0,368,0,0,0,0,0,0,0,1,1493,1.822,3.926,9.041,0.236,-0.026,-0.085,0.249,-2.459,10.870,-0.708,-0.260,0.041,sad
33.03,3200,3920,3706,2938,2526,0,78,0,0,0,0,0,0,0,18,1735,1.896,3.958,8.942,0.289,-0.027,-0.099,0.888,-2.674,10.499,-0.747,-0.375,0.060,sad
33.04,3248,3931,3699,2882,1926,0,26,0,0,0,0,0,0,0,371,2263,1.932,4.063,8.878,0.379,-0.003,-0.016,2.356,-2.617,9.510,-0.668,-0.329,0.060,sad
33.05,3294,3935,3712,2866,1771,0,0,0,0,0,0,0,0,0,597,2515,1.686,4.233,8.926,0.431,0.029,0.017,2.931,-3.299,10.125,-0.576,-0.301,0.059,sad
33.06,3312,3938,3706,2864,1728,0,0,0,0,0,0,0,0,0,651,2566,1.786,4.137,8.887,0.457,0.052,0.028,2.806,-3.261,9.586,-0.478,-0.231,0.032,sad
33.07,3251,3695,3687,2800,1627,0,0,0,0,0,0,0,0,0,681,2651,1.767,4.214,8.921,0.459,0.067,0.036,2.564,-2.638,9.029,-0.445,-0.124,0.074,sad
33.08,3343,3935,3706,2820,1616,0,0,0,0,0,0,0,0,0,815,2877,1.786,4.453,9.007,0.448,0.078,0.039,3.886,-4.551,10.238,-0.253,0.300,0.179,sad
33.09,3350,3943,3707,2785,1567,0,0,0,16,3,0,0,0,0,1066,3096,1.688,4.470,8.803,0.456,0.086,0.048,2.373,-2.512,8.897,-0.189,0.300,0.208,sad
33.10,3346,3932,3703,2727,1248,0,0,0,0,0,7,0,0,0,1149,3183,1.832,4.468,8.770,0.440,0.123,0.043,2.040,-3.120,9.871,-0.103,0.300,0.205,sad
33.11,3354,3919,3700,2709,1279,0,0,0,0,0,0,0,0,0,1279,3235,1.575,4.508,8.712,0.442,0.150,0.058,1.525,-2.543,9.182,-0.082,0.306,0.214,sad
33.12,3297,3910,3636,2659,1209,0,0,0,0,7,0,0,0,0,1166,2711,1.760,4.640,8.684,0.415,0.141,0.062,1.867,-3.244,10.082,-0.089,0.334,0.245,sad
33.13,3342,3923,3695,2607,1113,0,0,0,1519,2587,0,2452,2507,1707,1611,3093,1.750,4.458,8.679,0.422,0.137,0.059,2.109,-2.986,9.275,-0.101,0.357,0.209,sad
33.14,3344,3904,3689,2559,866,0,0,0,1523,2586,0,2451,2537,1707,1608,3089,1.805,4.654,8.655,0.421,0.153,0.070,2.385,-3.165,9.148,-0.089,0.360,0.203,sad
33.15,3331,3881,3665,2544,809,0,0,0,1527,2587,0,2451,2531,1704,1609,3091,1.853,4.688,8.638,0.416,0.199,0.134,1.755,-3.129,9.503,-0.029,0.257,0.134,sad
33.16,3312,3856,3657,2502,601,0,0,0,1529,2584,0,2485,2537,1707,1607,3087,1.851,4.757,8.595,0.410,0.227,0.128,1.832,-3.002,9.536,-0.053,0.210,0.114,sad
33.17,3287,3815,3640,2487,647,0,0,0,1527,2585,0,2447,2537,1705,1607,3087,1.879,4.822,8.540,0.489,0.216,0.131,1.836,-3.232,9.325,-0.016,0.197,0.088,sad
33.18,3293,3750,3612,2457,711,0,0,0,1529,2584,2,2445,2540,1708,1605,3091,1.535,4.865,8.581,0.552,0.208,0.109,1.726,-2.928,9.323,-0.035,0.227,0.074,sad
33.19,3301,3645,3568,2394,442,0,0,0,1531,2589,2,2451,2535,1711,1597,3091,1.626,5.016,8.547,0.573,0.184,0.083,1.676,-2.916,9.246,-0.053,0.255,0.082,sad
33.20,3310,3491,3527,2320,539,0,0,0,1547,2577,2,2523,2535,1700,1599,3089,1.621,5.136,8.514,0.616,0.218,0.090,1.645,-2.938,9.474,-0.085,0.256,0.094,sad
33.21,3314,3197,3438,2227,241,0,0,0,1437,2583,0,2464,2536,1749,1607,3087,1.559,5.284,8.416,0.649,0.216,0.091,1.609,-3.242,9.586,-0.079,0.231,0.093,sad
33.22,3311,3123,3266,2151,65,0,0,0,1557,2577,15,2453,2537,1706,1599,3090,1.518,5.327,8.291,0.684,0.178,0.102,1.508,-3.247,9.618,-0.049,0.175,0.052,sad
33.23,3274,2912,3158,2014,0,0,0,0,1549,2577,15,2456,2541,1701,1604,3091,1.563,5.483,8.274,0.721,0.165,0.110,1.475,-3.163,9.493,-0.031,0.151,0.029,sad
33.24,3264,2737,3125,1952,0,0,0,0,1557,2577,17,2406,2541,1695,1598,3095,1.587,5.600,8.262,0.829,0.157,0.067,1.528,-3.127,9.436,-0.015,0.153,0.030,sad
33.25,3276,2581,3047,1927,0,0,0,0,1561,2603,20,2459,2445,1693,1597,3094,1.401,5.629,8.121,0.936,0.127,0.054,1.518,-2.998,9.404,-0.037,0.165,0.043,sad
33.26,3275,2503,2932,1808,0,0,0,0,1559,2568,197,2459,2541,1690,1594,3093,1.307,5.959,8.001,1.025,0.060,0.049,1.496,-2.988,9.287,-0.070,0.181,0.078,sad
33.27,3265,2353,2668,1648,0,0,0,0,1565,2553,0,2459,2543,1689,1593,3093,1.448,6.275,7.793,1.094,0.020,0.048,1.334,-3.014,9.340,-0.109,0.286,0.123,sad
33.28,3242,2085,2224,1408,0,0,0,0,1567,2568,28,2462,2547,1689,1593,3103,1.441,6.371,7.702,1.142,0.007,0.005,1.135,-2.954,9.541,-0.185,0.279,0.207,sad
33.29,3183,1648,1699,1280,0,0,0,0,1579,2557,20,2460,2553,1675,1589,3094,1.508,6.613,7.422,1.139,0.020,-0.031,1.259,-2.868,9.589,-0.282,0.385,0.313,sad
33.30,3152,1395,1535,1076,0,0,0,0,1579,2573,43,2467,2551,1684,1589,3093,1.360,6.919,6.776,1.084,0.062,-0.051,1.398,-3.326,9.222,-0.383,0.380,0.384,sad
33.31,3162,1266,1229,977,0,0,0,0,1597,2557,217,2467,2551,1683,1587,3095,1.470,7.096,6.934,1.029,0.078,-0.053,1.183,-3.385,9.364,-0.307,0.303,0.291,sad
33.32,3127,1097,804,823,0,0,0,0,1577,2569,857,2477,2539,1683,1589,3096,1.721,7.372,6.790,0.986,0.034,-0.113,1.137,-3.694,9.242,-0.357,0.236,0.267,sad
33.33,3033,880,304,503,0,0,0,0,1574,2568,1062,2457,2551,1675,1589,3093,1.767,7.439,6.596,0.933,0.075,-0.197,1.549,-3.926,9.416,-0.193,0.145,0.124,sad
33.34,2965,614,0,330,0,0,0,0,1575,2567,1133,2461,2615,1685,1593,3095,1.810,7.568,6.598,0.906,0.084,-0.339,1.372,-3.821,9.388,-0.120,0.068,0.045,sad
33.35,2907,559,0,193,0,0,0,0,1583,2568,1251,2462,2548,1741,1591,3095,1.834,7.884,6.718,0.891,0.134,-0.511,1.025,-3.713,9.354,-0.081,0.028,0.022,sad
33.36,2784,229,0,79,0,0,0,0,743,756,1978,2365,1560,53,3167,4095,1.604,7.798,6.608,0.952,0.161,-0.687,1.034,-3.792,9.330,-0.089,-0.149,0.000,sad
33.37,2612,0,0,0,0,0,0,0,887,1097,1998,2479,1967,46,3237,4079,1.125,7.970,6.249,1.004,0.113,-0.845,1.089,-3.804,9.287,-0.040,-0.126,-0.013,sad
33.38,2327,0,0,0,0,0,0,0,954,1095,2019,2525,2105,47,3259,4053,0.721,7.927,5.777,1.104,0.102,-0.920,1.140,-3.723,9.254,-0.017,-0.138,-0.020,sad
33.39,1949,0,0,0,0,0,0,0,969,1240,2044,2550,2357,46,3341,4027,0.745,7.863,5.715,1.181,0.406,-0.954,1.173,-3.771,9.268,-0.004,-0.027,0.001,sad
33.40,1623,0,0,0,0,0,0,0,1043,1274,1893,2523,2440,55,3305,3909,0.498,8.380,5.837,1.333,0.540,-0.924,1.219,-3.711,9.261,0.006,0.005,0.012,sad
33.41,1408,0,0,0,0,0,0,0,1612,2537,1392,2479,2569,1670,1574,3099,0.675,9.170,6.215,1.476,0.515,-0.907,1.195,-3.747,9.254,0.002,0.044,-0.004,sad
33.42,910,0,0,0,0,0,0,0,1613,2548,1425,2483,2569,1671,1573,3100,0.716,9.273,6.079,1.468,0.548,-1.080,1.221,-3.761,9.301,0.036,0.050,-0.023,sad
33.43,347,0,0,0,0,0,0,0,1301,1549,2101,2727,2669,51,3413,3999,0.503,8.823,8.399,1.145,0.480,-1.294,1.283,-3.757,9.249,0.086,0.050,-0.014,sad
33.44,0,0,0,0,0,0,0,0,1371,1593,2178,2727,2764,43,3421,4013,2.119,6.512,9.981,0.259,0.449,-1.427,1.240,-3.687,9.282,0.108,0.030,-0.020,sad
33.45,0,0,0,0,0,0,0,0,1477,1751,2167,2747,2747,47,3388,3993,1.712,5.308,9.179,-0.280,0.115,-0.738,1.161,-3.745,9.553,0.070,0.080,-0.002,sad
33.46,0,0,0,0,0,0,0,0,1553,1807,2167,2749,2723,53,3347,3965,2.085,5.614,9.005,-0.771,-0.028,-0.204,1.195,-3.666,9.299,0.036,0.076,0.016,sad
33.47,0,0,0,0,0,0,0,0,1623,1891,2183,2763,2707,69,3255,3959,1.008,4.750,8.799,-1.230,-0.093,0.132,1.161,-3.663,9.318,0.043,0.070,0.018,sad
33.48,0,0,0,0,0,0,0,0,1715,1927,2229,2825,2633,59,3144,3903,0.259,4.192,8.717,-1.706,-0.219,0.278,1.252,-3.694,9.376,0.063,0.071,0.006,sad
33.49,0,0,0,0,0,0,0,0,1779,1979,2218,2917,2633,45,3021,3923,0.177,4.290,8.703,-2.127,-0.287,0.286,1.171,-3.680,9.184,0.115,0.075,-0.004,sad
33.50,0,0,0,0,0,0,0,0,1774,2036,2218,2885,2615,51,2973,3915,0.512,4.247,8.119,-2.477,-0.349,0.334,1.130,-3.613,9.311,0.148,0.081,-0.019,sad
33.51,0,0,0,0,0,0,0,0,1845,2080,2229,2937,2588,51,2879,3877,0.448,4.520,7.999,-2.624,-0.404,0.410,1.192,-3.488,9.313,0.119,0.060,-0.002,sad
