timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
21.60,0,0,0,0,0,0,0,0,455,1189,2152,2092,2359,59,3359,4095,1.111,5.399,11.157,-4.304,-1.667,0.392,0.742,-3.081,9.455,0.018,0.056,0.102,happy
21.61,0,0,0,0,0,0,0,0,587,1309,2078,2311,2553,48,3378,4053,2.322,6.668,12.673,-4.247,-1.615,0.772,1.257,-3.177,9.110,-0.020,0.038,0.081,happy
21.62,0,0,0,0,0,0,0,0,589,1307,2114,2374,2585,47,3385,4095,1.573,8.495,14.629,-4.137,-1.432,1.337,1.113,-2.974,9.203,-0.027,0.059,0.098,happy
21.63,0,0,0,0,0,0,0,0,727,1767,2213,2485,2675,47,3399,4095,0.737,10.336,15.378,-3.521,-1.692,1.669,1.068,-3.146,9.459,-0.038,0.071,0.135,happy
21.64,0,0,0,0,0,0,0,0,1187,2005,2183,2735,2812,47,3371,4059,1.961,16.214,18.399,-3.157,-1.552,2.069,1.228,-3.194,9.258,-0.102,0.001,0.122,happy
21.65,0,0,0,0,0,0,0,0,1542,2217,2193,2826,2923,23,3325,3980,-0.702,19.613,18.031,-3.658,-0.896,2.361,1.197,-3.213,9.505,-0.168,-0.040,0.120,happy
21.66,0,0,0,0,0,0,0,0,2280,2408,2183,2933,3049,47,2919,3911,-9.213,19.613,1.537,-3.573,-1.841,2.342,1.188,-3.347,9.488,-0.194,-0.079,0.079,happy
21.67,0,0,0,0,0,0,0,0,2943,2643,2206,3127,3123,45,2254,3765,-9.902,19.613,-14.834,-1.517,-1.734,1.662,1.381,-3.546,9.538,-0.235,0.049,0.083,happy
21.68,0,0,0,0,0,0,0,0,3228,2713,2152,3170,3017,39,1754,3576,0.560,14.083,-18.426,2.865,1.846,0.738,1.209,-3.630,9.730,-0.223,0.097,0.053,happy
21.69,0,0,0,0,0,0,0,0,3563,2829,2226,3368,2587,47,791,2873,2.696,2.105,19.613,1.672,0.969,0.538,1.314,-3.273,9.771,-0.294,0.152,0.048,happy
21.70,0,0,0,0,9,0,225,461,3695,2747,2229,3410,2317,45,655,2056,-0.749,-2.255,3.321,1.909,-0.682,1.065,1.252,-3.460,9.474,-0.400,0.155,0.051,happy
21.71,0,0,0,0,336,0,875,2485,3759,2491,2239,3539,1323,9,0,1817,-9.641,-0.110,12.998,2.900,-1.145,-0.672,0.232,1.276,9.582,-0.513,0.056,0.028,happy
21.72,0,30,0,0,639,0,1963,3124,3955,2455,2242,3593,667,5,3,1495,4.678,7.185,11.135,2.458,-1.763,-0.319,0.950,-3.852,8.487,-0.772,0.169,-0.128,happy
21.73,0,1023,0,0,1360,0,2537,3281,4059,2227,2265,3710,59,5,2,1332,8.212,8.217,4.317,0.820,1.869,-0.080,1.554,-2.875,9.098,-1.176,0.427,-0.383,happy
21.74,0,1603,0,0,1840,0,2707,3397,4095,1583,2346,3757,0,1,0,1076,-2.167,3.328,12.795,0.802,1.860,-0.329,1.757,-2.265,9.795,-2.548,0.723,-0.641,happy
21.75,0,1935,0,0,2032,0,2786,3472,4095,1263,2408,3721,0,0,0,919,2.040,3.476,9.912,0.514,1.464,-0.233,5.413,-4.532,11.696,-3.448,1.201,-0.538,happy
21.76,0,2203,0,0,2320,0,2833,3536,4094,41,2085,3253,0,0,0,704,1.264,2.691,9.503,0.455,1.091,-0.381,2.588,-2.236,10.214,-4.366,1.930,0.799,happy
21.77,0,2582,0,0,2544,0,2959,3583,3688,0,0,2079,0,0,0,575,0.599,2.423,10.393,0.339,0.688,-0.491,2.464,-7.511,15.342,-4.366,1.719,3.336,happy
21.78,0,2883,359,0,2655,0,3108,3645,3342,0,0,885,19,0,0,360,2.272,2.076,9.242,0.400,-0.059,-0.337,5.401,-12.467,15.548,-4.366,1.241,3.960,happy
21.79,0,3053,1173,0,2895,0,3231,3683,1588,2551,89,2461,2579,1660,1565,3109,1.468,2.744,9.697,0.440,0.292,-0.152,-3.373,-6.354,14.377,-2.757,1.850,3.956,happy
21.80,0,3170,1943,308,3091,0,3294,3701,0,0,151,9,0,0,0,569,1.211,3.141,9.867,0.286,0.035,-0.094,6.495,-2.574,19.613,-0.216,-1.959,2.279,happy
21.81,39,3274,2317,639,3191,0,3327,3694,0,0,0,1,0,0,26,557,1.415,2.990,9.577,0.264,0.035,-0.098,9.529,1.884,7.975,1.012,-1.025,2.017,happy
21.82,190,3333,2489,745,3259,0,3335,3667,0,0,0,0,0,0,0,520,1.528,2.986,9.548,0.230,0.022,-0.077,6.800,4.049,7.377,1.214,-1.240,1.121,happy
21.83,288,3391,2655,919,3313,0,3329,3664,0,0,0,0,0,0,0,541,1.434,2.849,9.582,0.245,-0.015,-0.073,6.618,1.238,8.945,1.527,-1.462,0.462,happy
21.84,336,3445,2761,1088,3355,0,3303,3619,0,22,0,0,0,46,0,454,1.413,3.005,9.503,0.250,0.009,-0.066,6.239,0.917,10.671,2.133,-1.374,-0.113,happy
21.85,501,3521,2897,1339,3398,0,3246,3479,0,0,0,0,44,0,0,445,1.334,2.842,9.354,0.243,-0.014,-0.088,0.263,0.335,9.811,2.975,-1.767,-0.857,happy
21.86,624,3583,3027,1717,3424,0,3174,3315,0,7,0,0,0,4,0,415,1.355,2.866,9.426,0.286,0.004,-0.080,-2.550,-0.713,9.754,3.461,-2.172,-0.567,happy
21.87,720,3654,3152,1931,3443,0,3105,3143,0,43,0,0,0,0,0,413,1.250,3.201,9.598,0.311,-0.015,-0.061,-3.531,-1.226,10.511,3.630,-2.347,-0.245,happy
21.88,851,3696,3257,2228,3455,0,3019,2944,0,0,0,0,0,0,0,375,1.441,3.244,9.376,0.254,0.005,-0.068,-1.743,-2.962,12.435,3.925,-2.732,0.063,happy
21.89,1021,3738,3357,2421,3479,0,2950,2764,0,0,0,0,0,0,0,359,1.324,3.163,9.234,0.222,0.009,-0.083,-0.991,-3.496,12.874,3.937,-2.857,-0.118,happy
21.90,1196,3790,3427,2603,3502,0,2881,2438,0,0,0,0,0,0,0,331,1.312,3.251,9.340,0.194,0.031,-0.087,0.362,-5.406,15.938,3.983,-2.642,-0.714,happy
21.91,1330,3815,3502,2739,3537,0,2782,1931,0,0,0,0,0,0,0,260,1.300,3.371,9.299,0.176,0.056,-0.100,-0.922,-7.053,18.512,3.652,-2.653,-1.192,happy
21.92,1522,3850,3565,2890,3538,0,2671,1509,1239,1,30,19,2446,2035,2151,181,1.360,3.378,9.330,0.076,0.085,-0.073,-2.739,-15.249,17.667,2.893,-2.925,-1.916,happy
21.93,1692,3888,3622,3008,3539,0,2501,343,0,0,0,0,0,39,0,228,1.401,3.108,9.318,0.137,0.044,-0.085,-2.368,-19.613,17.018,2.534,-2.617,-2.266,happy
21.94,1866,3918,3667,3120,3499,0,2058,0,1591,2551,0,2473,2582,1663,1566,3103,1.358,3.438,9.273,0.195,0.065,-0.088,-8.722,-19.613,1.463,2.372,-0.829,-2.921,happy
21.95,2121,3953,3722,3214,3368,0,1267,0,0,0,0,0,0,0,0,103,1.113,3.376,9.452,0.263,0.076,-0.025,-13.944,-19.613,-13.932,0.191,-1.905,-2.465,happy
21.96,2349,3975,3760,3284,2927,0,398,0,0,0,0,0,0,0,0,41,1.240,2.933,9.459,0.427,0.133,-0.054,-1.707,-14.605,-19.613,-2.560,1.931,-2.047,happy
21.97,2544,3991,3778,3345,2096,0,205,0,0,0,0,0,0,0,0,1022,1.616,2.911,8.784,1.093,0.077,0.208,-6.203,7.956,19.613,-1.059,0.473,-1.170,happy
21.98,2701,3995,3794,3385,1838,0,147,0,0,0,0,0,0,0,0,1783,1.800,3.333,9.505,1.166,0.221,0.202,-7.827,8.837,-3.735,-3.270,0.492,-0.248,happy
21.99,2826,3989,3803,3419,1456,0,0,0,0,0,0,45,0,0,0,2312,1.535,3.462,9.414,1.365,0.320,0.230,-7.257,-5.236,14.698,-2.718,0.741,0.451,happy
22.00,2943,3983,3802,3457,1083,0,0,0,0,0,0,0,0,0,164,2904,1.475,3.184,9.756,1.619,0.372,0.232,-7.362,-5.353,17.253,-2.532,-0.054,0.321,happy
22.01,3138,3917,3787,3479,831,0,0,0,0,0,0,0,0,0,813,3421,3.072,3.033,9.603,2.320,0.671,0.387,7.029,-5.274,10.731,-2.364,-0.651,0.537,happy
22.02,3184,3795,3748,3291,336,0,0,0,0,0,0,0,0,0,1306,3599,1.686,2.840,9.282,2.888,0.847,0.524,17.700,-18.474,11.451,-2.831,1.952,0.410,happy
22.03,3366,2998,3600,2970,0,0,0,0,0,2477,0,2441,41,0,2131,3336,2.610,3.297,9.330,3.849,0.881,0.510,4.436,-8.765,14.741,-1.107,1.004,0.656,happy
22.04,3396,2470,2906,2174,0,0,0,0,1594,2548,2,2487,2577,1668,1577,3103,1.477,5.301,11.459,5.185,0.413,-0.724,0.180,-6.239,15.050,-0.628,0.851,0.591,happy
22.05,2505,1232,1291,1558,0,0,0,0,9,469,46,684,1340,0,2885,4095,3.934,8.495,13.070,6.650,0.151,-1.958,0.275,-4.571,10.410,-0.426,0.199,0.233,happy
22.06,1381,253,0,379,0,0,0,0,125,728,217,891,1788,41,3060,4095,2.622,6.682,11.408,7.138,0.491,-2.757,1.731,-3.936,10.561,-0.209,0.053,0.168,happy
22.07,0,0,0,0,0,0,0,0,169,926,918,1239,2143,45,3271,4095,5.816,9.199,19.613,3.388,1.075,-2.302,1.348,-3.371,9.795,0.061,0.034,0.105,happy
22.08,0,0,0,0,0,0,0,0,187,1003,1517,1367,2332,40,3443,4095,7.896,1.077,19.613,0.717,0.529,-2.471,1.561,-3.357,9.673,0.133,0.150,0.085,happy
22.09,0,0,0,0,0,0,0,0,176,980,1594,1463,2441,41,3513,4095,9.570,7.015,14.238,-0.282,-0.039,-0.383,1.465,-3.086,9.443,0.132,0.139,0.068,happy
22.10,0,0,0,0,0,0,0,0,172,939,1486,1389,2329,51,3260,3801,5.277,0.144,4.860,-1.120,0.173,0.122,1.549,-3.268,9.646,0.097,0.094,0.012,happy
22.11,0,0,0,0,0,0,0,0,187,894,1512,1527,2585,43,3597,4095,2.705,-1.951,6.503,-1.405,-0.376,0.259,1.434,-2.904,9.632,0.035,0.093,-0.061,happy
22.12,0,0,0,0,0,0,0,0,205,851,1144,1553,2549,0,3631,4095,3.100,1.683,10.772,-2.418,-0.962,0.287,1.408,-3.048,9.325,0.086,0.068,0.052,happy
22.13,0,0,0,0,0,0,0,0,251,790,1077,1501,2462,42,3559,4095,2.205,2.006,9.658,-3.079,-0.776,0.335,1.463,-2.938,9.414,0.078,0.081,0.047,happy
22.14,0,0,0,0,0,0,0,0,203,715,1008,1510,2483,41,3579,4095,0.986,2.318,8.305,-3.515,-0.840,0.377,1.358,-2.837,9.428,0.062,0.094,0.058,happy
22.15,0,0,0,0,0,0,0,0,213,675,1200,1568,2415,43,3567,4095,0.673,2.756,7.329,-3.790,-1.020,0.290,1.487,-2.914,9.325,0.021,0.101,0.066,happy
22.16,0,0,0,0,0,0,0,0,219,677,1200,1543,2453,42,3556,4095,1.221,3.244,7.400,-3.934,-1.043,0.125,1.307,-2.926,9.412,-0.041,0.038,0.049,happy
22.17,0,0,0,0,0,0,0,0,223,788,1584,1619,2487,44,3555,4095,0.919,4.051,8.492,-4.025,-1.194,0.053,1.221,-2.887,9.512,-0.042,0.027,0.060,happy
22.18,0,0,0,0,0,0,0,0,291,750,1850,1547,2509,48,3559,4095,0.496,4.834,9.637,-4.122,-1.429,0.078,1.238,-2.993,9.522,-0.056,-0.003,0.083,happy
22.19,0,0,0,0,0,0,0,0,233,733,1955,1398,2651,45,3608,4095,1.918,6.120,10.594,-4.314,-1.698,0.180,1.446,-2.806,9.409,-0.082,0.010,0.146,happy
22.20,0,0,0,0,0,0,0,0,365,1087,2037,1593,2842,51,3635,4095,3.060,6.967,11.480,-4.167,-1.616,0.677,1.573,-3.297,9.531,-0.146,0.012,0.189,happy
22.21,0,0,0,0,0,0,0,0,405,1258,2070,1700,2919,47,3525,4095,4.116,8.856,14.348,-3.991,-1.518,1.390,1.484,-3.450,9.610,-0.139,0.016,0.152,happy
22.22,0,0,0,0,0,0,0,0,672,1365,2144,1941,3037,33,3661,4095,1.654,10.482,16.108,-3.788,-1.488,2.036,1.073,-2.971,9.471,-0.082,0.011,0.128,happy
22.23,0,0,0,0,0,0,0,0,757,1757,2152,2237,3144,47,3641,4095,-1.939,14.219,18.232,-3.598,-1.623,2.399,1.487,-3.218,9.625,-0.138,-0.002,0.168,happy
22.24,0,0,0,0,0,0,0,0,997,2024,2175,2340,3199,59,3613,4094,-0.141,19.613,13.783,-2.440,-1.139,2.806,1.288,-3.285,9.397,-0.156,0.014,0.168,happy
22.25,0,0,0,0,0,0,0,0,1627,2302,2193,2634,3283,47,3315,4010,-10.681,19.613,2.655,-3.024,0.342,1.734,1.422,-3.220,9.433,-0.199,-0.015,0.125,happy
22.26,0,0,0,0,0,0,0,0,2398,2503,2201,2941,3325,47,2782,3929,-9.759,19.613,-12.658,-1.058,-2.020,0.345,1.405,-3.328,9.335,-0.264,-0.069,0.085,happy
22.27,0,0,0,0,0,0,0,0,2780,2675,2162,2898,3321,0,2566,3809,2.698,19.534,-13.908,2.400,1.486,0.809,1.472,-3.467,9.371,-0.248,-0.053,0.073,happy
22.28,0,0,0,0,0,0,0,0,3412,2833,2224,3003,3405,47,2055,3449,0.534,0.826,19.613,1.205,1.503,0.251,1.599,-3.637,9.495,-0.228,-0.021,0.058,happy
22.29,0,0,0,0,18,0,365,1671,3692,3080,2234,3131,2839,46,925,2285,-6.416,-9.697,-2.236,1.937,-0.532,-0.138,1.719,-3.469,9.692,-0.305,-0.004,0.018,happy
22.30,0,0,0,0,260,0,895,2841,3789,3096,2234,3223,2677,40,533,2011,-7.120,4.822,19.613,3.633,-0.722,-0.485,0.728,-4.410,8.911,-0.489,0.065,0.083,happy
22.31,0,124,0,0,845,0,2029,3197,3941,3061,2247,3375,1524,6,3,1644,11.389,7.877,19.613,1.785,1.204,-1.200,0.783,-3.912,9.244,-0.899,0.193,-0.101,happy
22.32,0,1207,0,0,1267,0,2302,3328,4009,2515,2257,3485,405,6,0,1368,-4.774,1.425,12.048,0.852,2.410,-0.457,1.903,-2.804,10.384,-1.454,0.590,-0.165,happy
22.33,0,1875,0,0,1783,0,2451,3414,4028,2332,2270,3527,91,4,3,1205,2.030,2.909,10.118,0.582,1.657,-0.263,1.750,-2.040,9.828,-2.169,0.671,-0.296,happy
22.34,0,2278,0,0,1934,0,2558,3493,4088,1541,2393,3495,0,0,5,973,-0.108,4.116,10.810,0.326,0.174,-0.179,4.168,-3.191,11.569,-3.314,1.040,-0.378,happy
22.35,176,2662,332,0,2233,0,2702,3552,4083,474,1983,3013,0,1,28,863,0.433,2.483,10.020,0.357,0.185,-0.227,1.602,-3.972,13.750,-4.304,1.541,0.658,happy
22.36,474,2976,1367,308,2450,0,2842,3579,4007,35,23,2495,0,0,0,775,1.238,3.266,9.902,0.489,-0.035,-0.527,3.579,-4.166,13.221,-4.366,1.514,1.633,happy
22.37,798,3168,2162,827,2734,0,2974,3602,1613,2662,0,2622,2637,1895,1741,3195,1.575,2.940,9.263,0.457,-0.181,-0.329,3.948,-6.658,14.016,-4.366,1.472,3.191,happy
22.38,995,3296,2599,1241,2926,0,3071,3635,1583,2535,0,2489,2581,1654,1565,3108,1.065,3.510,9.756,0.297,0.034,0.028,-0.950,-10.080,13.362,-3.169,1.688,3.707,happy
22.39,1168,3391,2815,1694,3035,0,3161,3650,1589,2549,0,2551,2580,1661,1565,3109,1.319,3.127,9.349,0.274,0.018,0.001,-0.869,-1.338,19.613,-0.529,0.487,4.141,happy
22.40,1326,3486,3007,2054,3204,0,3200,3632,0,0,0,0,0,0,0,567,1.482,3.587,9.500,0.192,-0.003,-0.035,11.006,5.073,8.088,1.181,-0.629,2.532,happy
22.41,1370,3571,3083,2321,3250,0,3141,3567,0,0,0,0,0,0,0,581,1.319,3.519,9.450,0.064,-0.029,0.019,9.452,3.354,9.246,1.892,-1.606,0.786,happy
22.42,1427,3653,3275,2478,3334,0,3152,3452,0,0,0,0,0,0,0,526,1.259,3.129,9.352,0.034,0.025,0.026,9.388,2.816,10.817,2.373,-1.864,-0.064,happy
22.43,1439,3712,3343,2583,3349,0,3030,3216,0,0,0,0,0,0,0,458,1.161,3.081,9.175,0.104,0.037,0.007,2.502,0.493,12.005,3.398,-2.301,-1.227,happy
22.44,1473,3728,3402,2732,3348,0,2974,3071,0,0,0,0,0,0,0,409,1.329,3.223,9.313,0.103,0.034,0.007,-2.614,-0.917,11.432,3.930,-2.712,-0.826,happy
22.45,1506,3760,3390,2809,3345,0,2806,2796,0,0,0,0,0,0,0,411,1.089,3.393,9.388,0.092,0.046,-0.005,-3.668,-2.164,12.476,4.148,-2.629,-0.286,happy
22.46,1535,3781,3504,2891,3362,0,2753,2499,23,0,0,0,0,0,0,380,1.199,3.428,9.433,0.054,0.064,-0.031,-2.267,-4.111,13.585,4.264,-2.777,0.440,happy
22.47,1585,3815,3543,2959,3389,0,2651,2202,0,0,0,0,0,0,0,359,1.188,3.287,9.323,0.056,0.019,-0.052,1.609,-5.801,16.058,4.078,-2.869,-0.082,happy
22.48,1679,3849,3581,3008,3403,0,2657,1824,0,0,0,0,0,0,0,316,1.195,3.318,9.318,0.059,0.026,-0.060,2.303,-6.536,16.355,3.815,-2.821,-0.644,happy
22.49,1759,3863,3610,3097,3439,0,2608,1694,1273,2669,0,2669,2723,2071,2264,3614,1.247,3.294,9.282,0.030,0.047,-0.066,0.761,-10.434,17.380,2.864,-2.844,-1.834,happy
22.50,1842,3886,3647,3153,3470,0,2548,1269,1591,2671,0,2629,2451,1867,1751,3323,1.128,3.211,9.404,0.032,0.055,-0.082,-3.031,-18.732,17.324,2.316,-2.524,-2.813,happy
22.51,1937,3907,3677,3216,3475,0,2320,0,0,0,0,0,0,0,0,177,1.413,3.122,9.304,0.089,0.052,-0.099,-2.399,-19.613,14.823,2.264,-1.575,-3.242,happy
22.52,2118,3927,3703,3279,3441,0,1856,0,1589,2551,0,2489,2581,1668,1563,3104,1.350,3.158,9.191,0.154,0.073,-0.082,-16.077,-19.613,-5.531,2.091,-0.315,-3.348,happy
22.53,2355,3954,3745,3344,3285,0,994,0,0,0,17,0,0,0,0,69,1.140,3.347,9.419,0.286,0.048,-0.053,-5.430,-8.341,-11.894,-1.885,-0.716,-2.039,happy
22.54,2599,3980,3778,3400,2559,0,272,0,0,0,0,0,0,0,0,61,1.348,2.749,9.498,0.472,0.115,-0.068,1.013,-4.628,-0.311,-2.126,3.003,-1.171,happy
22.55,2747,3975,3791,3425,2235,0,201,0,1579,2569,0,2483,2599,1672,1571,3099,1.887,2.686,9.692,0.802,0.055,0.059,1.688,2.162,19.613,-0.849,2.353,-1.200,happy
22.56,2992,3990,3799,3471,1593,0,64,0,0,0,0,0,0,0,0,1944,1.365,3.553,9.270,1.210,0.187,0.203,-10.350,3.663,1.741,-3.683,0.570,0.060,happy
22.57,3031,3952,3803,3470,1166,0,0,0,0,0,0,0,0,0,0,2431,1.343,3.282,9.342,1.391,0.220,0.222,-6.065,-8.095,17.813,-3.134,0.241,0.231,happy
22.58,3215,3978,3808,3498,927,0,0,0,0,0,0,0,0,0,211,3015,2.325,3.493,9.397,1.623,0.306,0.264,-7.681,-6.845,15.670,-2.616,-0.022,0.261,happy
22.59,3312,3943,3792,3491,762,0,0,0,0,0,0,28,0,0,633,3293,2.025,3.230,9.804,1.905,0.477,0.349,-0.711,-1.729,10.894,-2.626,-0.610,0.573,happy
22.60,3461,3783,3743,3477,157,0,0,0,0,0,0,0,0,0,1381,3644,2.394,2.823,9.565,2.570,0.685,0.519,4.405,-4.872,16.800,-0.624,2.109,1.666,happy
22.61,3510,3121,3691,3344,0,0,0,0,1597,2533,0,2504,2605,1671,1589,3129,2.574,3.282,9.912,2.897,0.919,0.545,6.507,-5.866,11.698,-0.423,1.984,0.822,happy
22.62,3574,2645,3354,2511,0,0,0,0,1593,2549,0,2351,2577,1641,1567,3101,1.144,3.457,10.695,3.913,0.825,0.036,1.094,-4.219,12.665,-0.645,1.678,0.854,happy
22.63,3536,1815,2149,2014,0,0,0,0,22,246,102,584,879,1,2357,3381,2.952,5.825,17.008,5.331,0.147,-1.520,2.219,-4.745,10.724,-0.458,0.472,0.357,happy
22.64,2526,816,241,966,0,0,0,0,173,795,17,1291,1400,0,2937,4095,2.241,6.412,13.666,6.460,0.446,-2.519,1.120,-4.166,10.824,-0.066,0.212,0.177,happy
22.65,1287,0,0,51,0,0,0,0,210,879,0,1440,1599,0,3043,4095,3.505,8.437,12.617,6.648,1.020,-3.000,0.917,-3.282,9.807,0.046,0.087,0.185,happy
22.66,366,0,0,0,0,0,0,0,142,639,1146,1310,1630,55,2743,2477,-0.591,12.833,19.613,4.011,1.274,-2.458,1.389,-3.515,9.895,0.050,0.103,0.159,happy
22.67,0,0,0,0,0,0,0,0,280,867,1581,1669,2204,46,3357,4095,10.709,8.557,15.404,-0.010,0.349,-1.519,1.489,-3.151,9.452,0.085,0.191,0.111,happy
22.68,0,0,0,0,0,0,0,0,237,777,1768,1748,2393,47,3389,4095,4.614,-1.571,6.922,-0.917,0.061,-0.664,1.432,-3.072,9.503,0.050,0.161,0.043,happy
22.69,0,0,0,0,0,0,0,0,281,763,1796,1742,2349,46,3487,4095,2.282,-2.502,9.440,-1.275,-0.812,-0.333,1.152,-1.700,7.915,-0.205,-0.072,0.058,happy
22.70,0,0,0,0,0,0,0,0,285,702,1950,1736,2359,45,3499,4095,3.845,0.117,11.535,-2.313,-1.487,-0.103,1.334,-2.998,9.306,-0.039,0.120,0.161,happy
22.71,0,0,0,0,0,0,0,0,311,843,1978,1915,2248,47,3415,4095,1.341,1.097,9.960,-3.378,-1.274,0.298,1.298,-3.273,9.548,-0.001,0.160,0.145,happy
22.72,0,0,0,0,0,0,0,0,306,888,2019,1995,2109,53,3389,4095,-0.436,1.056,8.088,-3.666,-1.476,0.421,1.274,-3.191,9.481,-0.005,0.185,0.141,happy
22.73,0,0,0,0,0,0,0,0,357,971,2037,2219,1887,47,3355,4095,-0.749,1.949,8.387,-3.821,-1.817,0.285,1.192,-3.237,9.366,-0.056,0.118,0.115,happy
22.74,0,0,0,0,0,0,0,0,441,1125,2039,2284,1913,63,3285,4095,-1.492,3.156,10.946,-4.046,-1.949,0.142,1.616,-3.385,9.843,-0.091,0.062,0.109,happy
22.75,0,0,0,0,0,0,0,0,581,1255,2065,2421,2163,47,3295,4095,-0.512,4.623,11.849,-4.223,-2.071,0.160,1.058,-3.179,9.553,-0.061,0.056,0.124,happy
22.76,0,0,0,0,0,0,0,0,723,1515,2116,2598,2357,47,3275,4095,0.520,6.254,14.188,-4.215,-1.940,0.485,1.776,-3.409,9.352,-0.017,0.077,0.118,happy
22.77,0,0,0,0,0,0,0,0,811,1425,2183,2710,2471,47,3283,4095,-0.800,7.987,17.042,-4.309,-1.509,0.899,1.329,-3.311,9.428,-0.075,0.052,0.115,happy
22.78,0,0,0,0,0,0,0,0,1337,1851,2167,2871,2649,47,3287,4095,-1.046,11.097,17.650,-3.972,-1.540,0.992,1.140,-3.359,9.512,-0.110,0.020,0.104,happy
22.79,0,0,0,0,0,0,0,0,2041,2057,2019,3013,2837,46,3181,4079,-1.219,15.400,19.613,-4.045,-1.017,1.004,1.082,-3.328,9.428,-0.107,-0.014,0.075,happy
22.80,0,0,0,0,0,0,0,0,2361,2222,2208,3065,2889,39,3039,4051,0.345,19.439,13.961,-4.055,-0.581,1.267,1.065,-3.270,9.543,-0.132,-0.026,0.058,happy
22.81,0,0,0,0,0,0,0,0,2995,2406,2203,3195,2997,47,2477,3961,-9.026,19.613,2.385,-3.096,-2.324,1.914,1.221,-3.433,9.534,-0.161,0.031,0.067,happy
22.82,0,0,0,0,128,0,0,0,3304,2558,2218,3337,2843,45,1833,3753,-8.554,19.613,-18.045,-1.300,-2.203,2.334,0.984,-3.505,9.548,-0.152,0.074,0.038,happy
22.83,0,0,0,0,0,0,0,0,3451,2639,2218,3409,2653,46,1417,3560,0.594,16.314,-7.257,3.476,1.128,1.031,1.118,-3.601,9.531,-0.120,0.096,0.035,happy
22.84,0,0,0,0,0,0,0,0,3756,2671,2172,3437,2388,45,887,2635,-1.154,5.023,19.613,1.470,1.569,0.212,1.176,-3.364,9.912,-0.231,0.121,0.029,happy
22.85,0,0,0,0,0,0,128,707,3823,2459,2311,3513,1814,55,223,1913,-2.344,-6.783,0.986,1.642,0.187,0.282,0.651,-3.440,9.242,-0.272,0.148,0.041,happy
22.86,0,0,0,0,74,0,754,2858,3895,2363,2234,3549,1343,0,2,1893,-10.348,2.176,12.244,3.380,-1.035,-0.332,1.132,-3.699,9.000,-0.636,0.265,-0.107,happy
22.87,0,0,0,0,455,0,1665,3341,4030,2088,2244,3687,381,5,0,1446,4.736,8.215,12.780,2.504,-1.326,-0.011,1.975,-3.419,9.656,-0.802,0.345,-0.265,happy
22.88,0,323,0,0,977,0,2403,3525,4087,1791,2262,3765,0,0,0,1184,12.550,10.704,14.552,1.499,1.146,-0.463,2.014,-2.691,9.385,-1.497,0.313,-0.555,happy
22.89,0,1280,0,0,1581,0,2631,3553,4095,1251,2311,3788,38,1,0,1014,-0.730,3.452,12.299,0.618,1.651,-0.404,2.588,-3.512,9.057,-2.136,0.622,-0.698,happy
22.90,0,1872,0,0,2006,0,2771,3583,4071,445,2357,3719,0,0,0,895,0.857,3.225,10.491,0.408,1.008,-0.210,4.372,-3.800,10.968,-3.302,1.612,-0.260,happy
22.91,0,2129,0,0,2321,0,2879,3625,4062,0,1440,2969,0,0,0,649,1.120,3.160,10.013,0.298,0.763,-0.279,2.416,-3.824,13.139,-4.366,2.314,1.785,happy
22.92,0,2525,51,0,2656,0,2979,3655,3847,0,0,2585,0,0,0,583,0.814,3.127,10.743,0.211,0.487,-0.518,2.260,-6.021,14.037,-4.366,1.805,3.233,happy
22.93,0,2779,493,0,2755,0,3071,3642,3045,5,0,583,0,0,0,296,0.879,2.562,10.123,0.225,0.226,-0.487,3.345,-8.808,12.960,-4.366,2.081,4.366,happy
22.94,35,3035,1238,0,2926,0,3185,3697,1589,2549,0,2488,2571,1661,1566,3109,1.798,2.998,9.325,0.191,0.175,-0.036,-0.661,-5.097,12.821,-2.311,2.053,4.366,happy
22.95,109,3183,1873,379,3003,0,3245,3666,0,0,0,4,0,0,0,491,1.006,3.120,10.065,0.140,0.176,-0.003,6.110,-9.893,19.575,-0.817,1.484,3.480,happy
22.96,162,3281,2158,611,3167,0,3296,3696,0,0,0,0,0,0,0,538,1.362,2.868,9.682,0.165,0.042,-0.060,9.682,-1.642,9.112,0.871,-0.891,-0.066,happy
22.97,190,3346,2384,720,3264,0,3313,3674,0,0,0,7,0,0,0,499,1.324,2.897,9.615,0.140,-0.007,-0.036,4.987,0.050,6.788,1.188,-0.883,-1.169,happy
22.98,239,3222,2387,815,3153,0,3135,3421,1587,2551,0,2488,2586,1663,1565,3103,1.403,2.792,9.503,0.173,-0.038,-0.044,3.766,-0.979,9.622,1.624,-0.693,-1.398,happy
22.99,316,3474,2704,1080,3408,0,3282,3519,1587,2551,0,2487,2579,1655,1565,3102,1.374,2.708,9.385,0.200,-0.031,-0.066,-0.168,-1.338,10.247,2.622,-1.200,-1.431,happy
23.00,417,3520,2827,1281,3440,0,3247,3400,0,0,0,0,0,0,0,379,1.398,2.832,9.385,0.266,-0.002,-0.073,-0.548,-1.894,9.041,3.191,-1.613,-1.073,happy
