timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
10.11,0,0,0,0,0,0,0,0,1,3103,2968,2797,3416,1,3144,2953,-3.735,8.772,3.919,-1.02,-0.713,-0.095,1.104,-2.617,9.653,-0.066,0.043,0.087,happy
10.12,0,0,0,0,0,0,0,0,3,3160,2976,2825,3431,5,3143,2841,-4.875,8.645,3.474,-0.553,-1.007,-0.485,1.058,-2.483,9.57,-0.099,0.057,0.082,happy
10.13,0,0,0,0,0,0,0,0,1,3182,2884,2844,3453,3,3159,2758,-2.909,9.495,2.938,-0.15,-1.366,-0.731,1.247,-2.835,9.11,0.01,0.006,0.1,happy
10.14,0,0,0,0,0,0,0,0,2,3231,2991,2917,3477,2,3087,2377,-0.165,9.73,2.646,0.156,-1.186,-0.812,1.123,-2.514,9.661,-0.128,0.053,0.085,happy
10.15,0,0,0,0,0,0,0,0,1,3240,2997,2931,3481,3,2987,1660,1.741,9.821,2.95,0.404,-0.65,-0.675,1.061,-2.567,9.687,-0.173,0.04,0.072,happy
10.16,0,0,0,0,0,0,0,0,2,3231,3020,2949,3496,1,2892,1099,2.116,9.469,3.163,0.671,-0.093,-0.38,1.013,-2.595,9.79,-0.2,0.032,0.061,happy
10.17,0,0,0,0,0,0,0,0,1,3287,3027,3005,3487,3,2775,981,1.702,9.146,3.455,0.995,0.226,0.013,1.063,-2.665,9.697,-0.234,0.054,0.041,happy
10.18,0,0,0,0,0,0,0,0,21,3369,3040,3018,3451,3,2732,672,19.613,9.89,5.837,0.736,2.56,1.484,1.058,-2.832,9.565,-0.214,0.033,0.032,happy
10.19,0,0,0,0,0,0,0,0,40,3399,3048,3039,3385,17,2571,462,1.664,-1.12,19.613,0.314,3.887,1.164,0.919,-3.002,9.625,-0.233,0.03,0.028,happy
10.2,0,0,0,0,0,0,315,180,93,3438,3053,3101,3287,24,2409,275,1.192,-3.484,6.658,1.588,1.316,2.529,0.948,-2.964,9.433,-0.2,0.021,0.023,happy
10.21,0,0,0,0,0,0,485,1941,71,3510,3078,3165,2837,19,1711,214,-16.46,-0.862,14.705,1.895,1.516,0.462,0.989,-2.909,9.699,-0.211,0.078,-0.003,happy
10.22,0,0,0,0,0,0,497,2956,163,3612,3094,3164,2715,29,1253,147,-11.1,-0.39,9.965,2.3,0.533,-0.832,0.785,0.338,8.873,0.098,0.014,0.18,happy
10.23,26,26,16,28,27,19,900,3312,293,3543,3107,3117,2200,14,589,31,5.926,4.659,9.321,2.332,0.107,-0.414,0.869,-1.97,9.802,-0.992,-0.005,-0.192,happy
10.24,0,0,0,0,0,0,1661,3391,563,3564,3109,3115,1400,5,607,10,0.223,6.476,13.487,1.622,0.083,-0.329,1.058,-3.318,9.385,-0.94,-0.16,-0.109,happy
10.25,0,0,0,0,0,0,2155,3453,600,3547,3109,3096,839,2,262,0,4.465,5.432,10.824,1.078,0.258,-0.204,0.986,-4.539,9.682,-0.686,-0.119,-0.109,happy
10.26,0,0,0,0,686,0,2493,3483,712,3427,3099,3051,307,3,251,0,-0.565,2.5,10.523,0.233,0.942,-0.242,1.199,-2.545,9.778,-0.771,-0.011,-0.126,happy
10.27,0,0,0,0,1310,0,2672,3533,819,3239,3004,2907,314,17,169,0,1.686,4.47,11.382,0.486,1.018,-0.378,0.864,-2.167,9.984,-1.706,-0.069,-0.271,happy
10.28,0,21,0,0,1414,0,2882,3600,793,3153,3084,2777,393,0,57,0,0.242,5.631,11.6,0.189,0.454,-0.222,1.343,-2.863,9.682,-2.293,-0.099,-0.271,happy
10.29,167,483,355,0,1695,0,3053,3655,660,2796,3002,2013,523,0,0,0,-0.953,3.029,10.3,0.211,0.376,-0.214,1.887,-2.981,10.961,-3.268,-0.193,-0.31,happy
10.3,318,740,1296,0,1822,0,3136,3708,413,1575,2096,331,479,0,0,0,0.302,3.656,9.608,0.249,0.206,-0.133,1.942,-3.747,12.254,-4.692,-0.537,-0.049,happy
10.31,464,1078,1945,224,1904,0,3216,3745,469,1071,432,63,255,0,0,0,0.328,3.496,9.512,0.211,0.177,-0.087,1.638,-6.828,12.579,-5.124,-0.602,0.104,happy
10.32,653,1293,2311,410,1978,0,3259,3763,147,503,0,0,0,0,1,0,0.527,3.666,9.388,0.179,0.137,-0.074,0.548,-7.503,12.718,-6.386,-2.078,0.869,happy
10.33,773,1426,2635,844,2178,90,3326,3776,0,24,0,0,0,0,0,0,0.328,3.697,9.618,0.177,0.119,-0.081,1.827,-10.034,10.913,-6.316,-3.183,1.066,happy
10.34,843,1562,2789,1200,2323,196,3362,3798,0,0,0,0,11,0,0,0,0.232,3.563,9.328,0.144,0.101,-0.069,2.715,-10.424,10.276,-5.428,-3.225,1.215,happy
10.35,927,1637,2895,1454,2417,483,3391,3793,0,0,0,0,0,0,0,0,0.201,3.656,9.438,0.108,0.09,-0.035,5.988,-2.449,15.751,-0.37,0.311,3.144,happy
10.36,1087,1728,2992,1679,2458,544,3418,3779,0,0,0,0,0,0,0,0,0.211,3.591,9.345,0.076,0.086,-0.02,1.791,0.788,12.589,1.723,-0.603,1.428,happy
10.37,1198,1841,3071,1934,2507,550,3408,3749,0,0,0,0,0,0,0,0,0.199,3.541,9.409,0.09,0.076,-0.031,1.614,-0.117,6.876,2.251,-0.008,1.761,happy
10.38,1307,1964,3146,2085,2559,464,3381,3707,0,0,0,0,0,0,0,0,0.177,3.639,9.397,0.099,0.067,-0.031,3.115,-1.228,7.736,2.858,0.042,1.57,happy
10.39,1422,2025,3208,2201,2581,308,3357,3682,0,0,0,0,0,1,0,0,0.194,3.606,9.254,0.096,0.057,-0.029,3.795,-2.978,7.894,3.741,0.426,1.09,happy
10.4,1518,2094,3249,2330,2619,38,3325,3645,0,0,0,0,0,0,0,0,0.172,3.625,9.354,0.101,0.047,-0.023,2.844,-3.292,7.025,3.887,0.366,0.871,happy
10.41,1583,2127,3280,2398,2630,14,3314,3625,0,25,0,0,0,16,0,0,0.201,3.625,9.306,0.103,0.038,-0.021,2.382,-3.517,6.148,3.83,0.137,0.721,happy
10.42,1739,2202,3328,2482,2674,0,3267,3577,0,0,0,0,0,0,0,0,0.227,3.661,9.297,0.104,0.034,-0.02,3.467,-5.399,8.662,3.768,-0.299,0.504,happy
10.43,1829,2234,3354,2559,2675,0,3235,3559,0,0,130,0,0,0,0,0,0.22,3.718,9.254,0.098,0.035,-0.022,4.037,-6.235,9.713,3.854,-0.457,0.211,happy
10.44,1957,2295,3391,2641,2705,0,3207,3532,0,0,0,0,0,0,0,0,0.146,3.668,9.318,0.077,0.043,-0.017,3.828,-6.701,9.321,3.853,-0.63,-0.177,happy
10.45,2054,2346,3431,2704,2751,0,3178,3493,0,0,63,0,0,0,0,0,0.254,3.646,9.337,0.083,0.039,-0.021,3.864,-7.046,9.345,3.573,-0.851,-0.912,happy
10.46,2163,2398,3456,2783,2775,0,3136,3458,0,0,89,23,0,0,0,0,0.206,3.694,9.266,0.084,0.035,-0.021,2.744,-6.912,10.805,3.414,-0.943,-1.541,happy
10.47,2223,2480,3489,2833,2811,0,3056,3408,0,0,0,0,0,0,0,0,0.148,3.728,9.325,0.082,0.039,-0.014,0.582,-6.144,10.748,3.158,-1.112,-1.569,happy
10.48,2289,2528,3511,2926,2841,0,2985,3331,0,0,0,12,0,0,0,0,0.146,3.651,9.311,0.093,0.035,-0.017,-0.144,-6.345,11.961,3.037,-1.278,-1.369,happy
10.49,2386,2591,3552,2970,2861,0,2866,3246,0,28,0,1,0,0,0,0,0.213,3.689,9.268,0.091,0.044,-0.022,-0.716,-7.638,15.031,3.188,-1.581,-1.019,happy
10.5,2423,2642,3583,2986,2864,0,2717,3105,0,0,0,0,0,0,0,0,0.077,3.692,9.191,0.099,0.058,-0.021,-1.652,-7.594,12.936,3.14,-1.733,-0.714,happy
10.51,2496,2731,3630,3110,2864,0,2465,2941,20,0,0,0,0,0,0,0,0.211,3.677,9.278,0.11,0.06,-0.016,-1.587,-8.246,12.443,2.949,-1.741,-0.476,happy
10.52,2533,2787,3670,3170,2863,0,2346,2637,0,0,0,0,0,0,0,0,0.089,4.254,9.493,0.1,0.056,0.029,0.237,-10.329,10.467,2.478,-1.607,-0.087,happy
10.53,2682,2861,3713,3215,2832,0,2044,1973,0,0,0,0,0,0,0,0,0.251,3.795,9.333,0.161,0.114,0.02,3.17,-12.684,7.547,1.773,-1.703,-0.157,happy
10.54,2770,2879,3758,3299,2704,0,1584,1008,0,1,0,0,0,0,0,0,0.251,3.673,9.266,0.187,0.156,0.048,4.271,-13.697,5.49,1.445,-1.367,-0.643,happy
10.55,2891,2948,3791,3373,2507,0,1111,0,30,0,0,0,25,0,0,0,0.108,3.917,9.505,0.214,0.188,0.056,-0.675,-13.46,0.256,0.207,-0.336,-1.575,happy
10.56,2939,2991,3808,3441,2167,0,479,0,0,28,2,0,0,0,0,0,0.036,3.646,9.462,0.285,0.177,0.06,-4.029,-16.032,-4.379,-2.314,0.783,-1.178,happy
10.57,3030,3041,3840,3458,2019,0,113,0,0,0,0,0,0,0,0,0,0.328,3.926,9.507,0.312,0.177,0.064,8.586,-6.076,14.181,-1.121,2.779,-0.254,happy
10.58,3109,3054,3851,3486,1799,0,0,0,0,0,0,0,0,0,152,0,0.055,3.749,9.45,0.444,0.16,0.108,1.791,2.6,17.758,-1.092,2.113,-0.862,happy
10.59,3143,3083,3863,3473,1523,0,0,0,0,0,28,0,0,0,207,0,0.254,3.905,9.191,0.532,0.136,0.153,-2.643,6.934,6.495,-2.126,0.524,-0.925,happy
10.6,3229,3034,3872,3553,1418,0,0,0,0,0,0,0,0,0,379,369,0.225,6.057,8.471,0.503,0.199,0.177,-8.035,0.941,8.535,-2.592,1.224,0.403,happy
10.61,3309,2889,3898,3583,1425,0,0,0,29,0,0,0,0,0,275,1471,-0.065,3.694,8.914,0.823,0.154,0.304,-8.09,-1.24,13.621,-2.661,1.089,1.111,happy
10.62,3440,2544,3899,3615,1010,0,0,0,0,0,0,0,0,0,93,2265,-0.168,3.95,8.88,1.14,0.154,0.452,0.558,-1.59,7.171,-3.084,0.555,0.881,happy
10.63,3539,2433,3904,3618,560,0,0,0,0,0,0,0,0,0,408,2669,0.206,4.08,9.146,1.248,0.292,0.491,3.019,-1.887,7.551,-2.891,0.457,0.921,happy
10.64,3606,2329,3895,3613,236,0,0,0,0,0,0,0,0,0,569,2899,0.443,3.936,8.887,1.279,0.407,0.499,2.521,-5.653,12.756,-2.724,0.076,0.809,happy
10.65,3666,2279,3883,3602,0,0,0,0,0,0,0,0,0,0,1124,3017,0.029,4.398,9.024,1.452,0.512,0.513,19.613,-2.164,19.613,-2.023,-1.042,0.815,happy
10.66,3703,2210,3857,3567,0,0,0,0,0,0,0,0,17,0,1374,3171,0.12,4.482,8.961,1.613,0.516,0.53,-0.362,-18.064,18.869,-0.181,1.532,0.063,happy
10.67,3722,2203,3822,3521,0,0,0,0,0,0,0,7,0,0,1421,3227,0.424,4.673,8.818,1.831,0.67,0.57,0.915,2.354,5.71,0.142,2.143,0.683,happy
10.68,3744,1957,3772,3460,0,0,0,0,0,0,0,0,0,0,1931,3287,1.202,5.296,8.89,2.107,0.756,0.568,-2.871,-2.157,14.492,-0.37,0.698,0.208,happy
10.69,3724,1899,3669,3379,0,0,0,0,0,0,0,0,0,0,1898,3351,0.29,5.085,8.157,2.201,1.008,0.578,1.53,-2.897,9.081,-0.241,0.79,0.441,happy
10.7,3730,1663,3562,3233,0,0,0,0,0,0,12,0,0,0,1850,3399,0.469,5.588,7.961,2.347,1.03,0.569,0.685,-2.619,9.974,-0.043,0.4,0.205,happy
10.71,3680,1499,3387,2930,0,0,0,0,9,332,0,0,0,0,2022,3435,0.017,5.643,8.167,2.659,1.075,0.43,1.336,-3.055,10.132,-0.05,0.292,0.208,happy
10.72,3583,1402,3201,2657,0,0,0,0,12,533,0,0,22,0,2223,3483,0.022,5.071,9.392,3.145,0.888,0.264,1.233,-2.835,10.362,0.126,0.406,0.208,happy
10.73,3469,1328,2882,2224,0,0,0,0,31,719,0,0,60,0,2325,3516,-0.326,5.744,10.575,3.834,0.329,-0.156,0.85,-2.454,9.991,0.036,0.315,0.194,happy
10.74,2705,421,2416,1482,0,0,0,0,0,1175,10,99,26,0,2580,3601,-1.99,7.724,12.268,4.716,-0.901,-1.202,0.838,-2.461,9.776,-0.031,0.166,0.152,happy
10.75,1602,0,644,177,0,0,0,0,0,1525,2,985,73,0,2857,3667,-2.04,8.226,10.563,5.834,-2.04,-2.085,0.874,-2.591,9.893,-0.02,0.086,0.113,happy
10.76,880,0,0,0,0,0,0,0,4,1624,1031,1419,105,5,2941,3687,-0.821,10.556,11.633,5.345,-1.761,-1.956,0.836,-2.804,9.914,0.022,0.116,0.108,happy
10.77,0,0,0,0,0,0,0,0,3,1685,1855,1788,503,5,3068,3735,3.345,2.164,15.275,1.519,-0.128,-2.652,0.785,-2.562,9.828,0.005,0.077,0.061,happy
10.78,0,0,0,0,0,0,0,0,0,1787,1916,1837,573,4,3153,3755,1.051,7.379,19.613,-0.11,-0.14,-1.643,0.85,-2.571,9.795,-0.003,0.048,0.048,happy
10.79,0,0,0,0,0,0,0,0,3,1883,1960,1980,637,5,3225,3756,1.329,1.331,14.174,-0.857,-0.321,-1.726,0.737,-2.528,9.962,-0.014,0.057,0.05,happy
10.8,0,0,0,0,0,0,0,0,0,1961,2239,2215,621,0,3307,3755,2.167,1.487,11.444,-1.51,-0.516,-1.64,0.67,-2.54,9.811,0.005,0.08,0.051,happy
10.81,0,0,0,0,0,0,0,0,2,2039,2270,2365,774,6,3355,3756,1.709,1.209,10.08,-2.024,-0.632,-1.621,0.687,-2.507,9.845,-0.003,0.085,0.047,happy
10.82,0,0,0,0,0,0,0,0,3,2071,2293,2447,775,3,3380,3747,1.676,0.895,7.889,-2.362,-0.796,-1.537,0.771,-2.547,9.764,-0.013,0.086,0.051,happy
10.83,0,0,0,0,0,0,0,0,3,2099,2323,2489,889,3,3385,3724,1.642,1.073,7.156,-2.513,-0.922,-1.449,0.749,-2.473,9.764,-0.03,0.077,0.049,happy
10.84,0,0,0,0,0,0,0,0,1,2168,2531,2566,821,3,3381,3631,1.307,1.602,7.549,-2.686,-1.106,-1.314,0.711,-2.49,9.759,-0.049,0.06,0.046,happy
10.85,0,0,0,0,0,0,0,0,1,2227,2564,2615,826,3,3375,3675,1.274,2.756,8.186,-2.862,-1.374,-1.135,0.735,-2.641,9.828,-0.032,0.055,0.044,happy
10.86,0,0,0,0,0,0,0,0,2,2212,2600,2715,872,3,3383,3641,1.58,3.359,8.135,-3.081,-1.491,-0.907,0.694,-2.595,9.838,-0.046,0.056,0.043,happy
10.87,0,0,0,0,0,0,0,0,7,2221,2600,2773,933,3,3339,3613,1.547,3.864,8.176,-3.168,-1.561,-0.635,0.742,-2.634,9.823,-0.047,0.054,0.05,happy
10.88,0,0,0,0,0,0,0,0,3,2237,2613,2814,1031,3,3317,3574,1.408,4.709,8.787,-3.212,-1.614,-0.294,0.769,-2.737,9.838,-0.035,0.058,0.04,happy
10.89,0,0,0,0,0,0,0,0,3,2259,2610,2911,1085,4,3303,3508,0.972,5.339,9.651,-3.245,-1.68,0.121,0.761,-2.531,9.663,-0.058,0.053,0.033,happy
10.9,0,0,0,0,0,0,0,0,23,2275,2638,2985,974,43,3277,3519,0.187,5.976,10.101,-3.293,-1.697,0.516,0.692,-2.66,9.72,-0.058,0.048,0.029,happy
10.91,0,0,0,0,0,0,0,0,7,2316,2643,3028,1022,0,3244,3548,-0.589,6.359,10.317,-3.32,-1.645,0.784,0.716,-2.799,9.773,-0.055,0.042,0.024,happy
10.92,0,0,0,0,0,0,0,0,37,2319,2648,3064,1079,13,3209,3465,-0.962,6.96,10.633,-3.319,-1.575,0.987,0.577,-2.507,9.85,-0.052,0.044,0.025,happy
10.93,0,0,0,0,0,0,0,0,87,2427,2648,3087,1237,24,3119,3416,-0.424,7.278,11.056,-3.304,-1.347,1.274,0.661,-2.672,9.816,-0.043,0.053,0.022,happy
10.94,0,0,0,0,0,0,0,0,185,2450,2641,3117,1273,42,3061,3367,-0.29,7.185,10.724,-3.169,-1.147,1.57,0.658,-2.622,9.84,-0.045,0.046,0.025,happy
10.95,0,0,0,0,0,0,0,0,217,2543,2608,3181,1337,44,2868,3263,-0.177,7.836,11.952,-2.928,-1.068,1.847,0.601,-2.662,9.862,-0.048,0.051,0.026,happy
10.96,0,0,0,0,0,0,0,0,279,2556,2725,3286,1293,45,2579,3113,-0.364,8.722,12.687,-2.97,-0.883,2.019,0.67,-2.701,9.754,-0.025,0.054,0.025,happy
10.97,0,0,0,0,0,0,0,0,371,2581,2751,3305,1288,47,2473,3041,-1.599,7.836,11.102,-2.807,-0.489,1.889,0.656,-2.643,9.651,-0.033,0.044,0.022,happy
10.98,0,0,0,0,0,0,0,0,711,2596,2782,3383,1333,43,2427,2586,-3.141,8.365,10.204,-2.258,-0.502,1.603,0.582,-2.696,9.756,-0.042,0.041,0.025,happy
10.99,0,0,0,0,0,0,0,0,999,2683,2807,3449,1404,53,2397,2235,-2.186,12.718,13.106,-1.678,-0.92,1.271,0.491,-2.595,9.821,-0.06,0.03,0.025,happy
11,0,0,0,0,0,0,0,0,949,2724,2812,3461,1405,61,2159,2123,0.041,13.527,8.128,-2.115,-0.628,1.212,0.589,-2.672,9.73,-0.068,0.043,0.022,happy
11.01,0,0,0,0,0,0,0,0,1245,2735,2889,3559,1624,50,2111,1749,-4.128,14.384,-1.405,-1.345,-0.598,0.899,0.668,-2.749,9.706,-0.097,0.017,0.01,happy
11.02,0,0,0,0,0,0,0,0,1623,2745,2968,3592,1547,48,1453,811,-4.939,16.747,-2.411,-0.05,-0.829,0.543,0.663,-2.813,9.742,-0.134,0.013,-0.006,happy
11.03,0,0,0,0,0,0,0,0,1655,2786,2981,3626,1322,51,1343,508,4.506,19.613,-8.827,1.483,0.008,0.92,0.649,-2.811,9.821,-0.135,0,-0.002,happy
11.04,0,0,0,0,0,0,0,347,1961,2774,3025,3706,1068,27,583,117,0.359,-2.576,19.613,0.9,2.197,0.06,0.845,-3.352,10.005,-0.142,-0.014,0.005,happy
11.05,0,0,0,0,0,0,511,2598,2291,2724,3043,3743,281,17,356,38,-9.761,-7.508,-0.036,3.482,-1.019,0.296,0.733,-2.586,9.704,-0.61,-0.071,-0.056,happy
11.06,0,0,0,0,0,0,619,3282,2421,2611,3048,3784,122,1,3,83,-2.804,10.817,16.606,2.741,-0.332,-0.556,1.073,-1.147,9.735,-0.722,-0.111,-0.063,happy
11.07,0,0,0,0,0,0,1403,3570,2693,2461,3058,3803,12,0,0,33,5.519,5.531,10.489,2.22,-0.358,-0.254,1.753,-3.007,9.809,-1.401,-0.339,-0.39,happy
11.08,0,0,0,0,0,0,2205,3665,2955,2265,3053,3811,0,0,0,0,-1.195,5.315,13.807,1.381,-0.438,-0.031,1.616,-3.61,10.637,-1.488,-0.166,-0.629,happy
11.09,0,0,0,0,298,0,2810,3681,3081,2035,2935,3791,0,0,0,0,4.401,7.989,15,0.333,0.873,-0.68,1.733,-4.209,9.704,-1.747,-0.022,-0.702,happy
11.1,0,0,0,0,1073,0,3050,3695,3125,1260,2894,3696,0,0,0,0,0.184,2.94,10.961,0.266,0.786,-0.282,1.221,-3.747,9.256,-2.209,0.646,-0.68,happy
11.11,0,0,0,0,1291,0,3123,3719,2887,203,2751,3513,0,0,0,0,2.188,2.715,8.159,0.273,0.794,-0.351,2.198,-4.65,9.644,-2.849,1.17,-0.556,happy
11.12,0,0,0,0,1330,0,3170,3747,2619,0,2239,3365,0,0,0,0,0.97,3.359,9.531,0.176,0.948,-0.412,0.79,-3.651,9.117,-3.348,1.301,-0.239,happy
11.13,62,21,0,0,1441,0,3199,3777,2222,0,1991,3064,27,0,0,0,0.225,2.954,9.462,0.216,0.917,-0.404,-0.577,-3.898,13.156,-4.162,0.424,0.903,happy
11.14,244,368,0,0,1731,0,3274,3813,1567,0,1701,2193,0,0,0,0,-0.642,3.251,10.235,0.222,0.645,-0.293,1.891,-8.138,16.214,-4.288,-0.034,2.011,happy
11.15,443,836,309,0,1868,0,3337,3842,572,0,12,157,0,0,0,0,0.587,3.414,9.819,0.233,0.391,-0.14,-0.201,-9.622,14.042,-4.482,-0.18,2.531,happy
11.16,603,1338,1339,0,2015,0,3394,3855,0,0,0,0,0,0,0,1,0.69,3.541,9.608,0.17,0.272,-0.078,1.595,-7.209,13.944,-3.549,0.131,2.77,happy
11.17,710,1469,1833,0,2118,0,3426,3857,0,0,0,0,0,0,0,0,0.651,3.869,9.874,0.18,0.227,-0.073,3.397,-2.16,17.157,-1.43,0.285,3.217,happy
11.18,759,1585,2138,64,2183,0,3439,3859,0,0,0,0,0,0,0,0,0.563,3.613,9.677,0.144,0.209,-0.072,0.838,-7.458,14.202,-0.575,0.08,2.257,happy
11.19,761,1667,2320,222,2304,0,3455,3859,0,0,0,0,0,0,0,0,0.443,3.464,9.582,0.133,0.181,-0.072,5.399,1.319,13.259,0.119,-0.439,1.627,happy
11.2,797,1729,2464,340,2362,0,3463,3857,4,0,0,0,21,0,0,0,0.409,3.505,9.479,0.122,0.143,-0.055,5.89,-0.711,9.459,0.564,-0.167,1.318,happy
11.21,845,1776,2605,384,2413,0,3466,3853,5,0,0,0,0,0,0,0,0.464,3.354,9.369,0.124,0.136,-0.068,4.527,-0.096,9.536,1.103,-0.329,0.947,happy
11.22,865,1866,2715,369,2461,0,3487,3843,0,0,0,0,0,0,0,0,0.299,3.196,9.404,0.169,0.111,-0.075,4.42,-0.577,8.159,1.497,-0.512,0.531,happy
11.23,912,1971,2791,535,2390,0,3487,3851,0,0,0,0,0,0,0,2,0.436,3.534,9.479,0.166,0.105,-0.072,4.056,-0.84,7.118,1.796,-0.654,0.172,happy
11.24,959,2032,2870,717,2435,0,3486,3804,0,0,0,0,0,0,0,0,0.407,3.448,9.282,0.172,0.087,-0.063,3.412,-1.386,7.005,1.983,-0.678,-0.11,happy
11.25,990,2102,2961,915,2473,0,3487,3786,0,0,0,0,0,0,0,0,0.328,3.531,9.445,0.169,0.088,-0.064,2.612,-2.521,8.411,2.202,-0.804,-0.34,happy
11.26,1067,2177,3034,1071,2506,0,3482,3764,0,0,0,0,0,0,0,0,0.35,3.565,9.462,0.161,0.094,-0.067,1.867,-3.515,9.318,2.464,-1.005,-0.537,happy
11.27,1155,2255,3147,1378,2559,0,3479,3741,0,0,0,3,0,0,0,0,0.39,3.467,9.256,0.171,0.084,-0.073,1.516,-4.142,8.945,2.683,-1.148,-0.717,happy
11.28,1270,2331,3250,1743,2597,0,3473,3722,0,0,0,0,0,0,0,0,0.397,3.812,9.512,0.166,0.08,-0.06,0.373,-4.664,8.557,2.734,-1.183,-1.01,happy
11.29,1418,2399,3313,2013,2666,0,3472,3690,0,0,0,0,0,0,0,0,0.424,3.701,9.431,0.11,0.095,-0.028,-0.627,-5.825,10.427,2.725,-1.281,-1.116,happy
11.3,1535,2446,3367,2263,2693,0,3458,3667,0,0,0,0,0,0,0,0,0.352,3.646,9.342,0.094,0.075,-0.025,-0.35,-6.22,10.877,2.774,-1.282,-1.116,happy
11.31,1649,2484,3407,2390,2744,0,3444,3583,0,0,0,0,0,0,0,0,0.283,3.589,9.333,0.105,0.056,-0.022,0.33,-6.371,11.009,2.765,-1.127,-1.147,happy
11.32,1730,2527,3461,2480,2832,0,3408,3583,0,0,0,0,0,0,0,0,0.299,3.651,9.495,0.099,0.05,-0.023,0.747,-6.232,11.023,2.637,-1.063,-1.203,happy
11.33,1808,2587,3501,2604,2897,0,3368,3536,0,0,2,0,0,0,0,0,0.275,3.694,9.304,0.091,0.044,-0.018,0.541,-6.043,11.274,2.537,-1.085,-1.208,happy
11.34,1886,2643,3516,2677,2946,0,3295,3498,0,0,0,0,0,0,0,0,0.278,3.668,9.335,0.086,0.039,-0.022,-0.383,-6.246,12.541,2.468,-1.22,-1.124,happy
11.35,1971,2689,3599,2699,2994,0,3268,3463,0,0,0,0,0,0,0,0,0.294,3.675,9.304,0.094,0.027,-0.026,-1.142,-5.99,12.416,2.485,-1.177,-0.848,happy
11.36,2032,2736,3568,2783,3034,0,3247,3410,0,0,0,0,0,11,0,0,0.271,3.704,9.249,0.082,0.037,-0.021,-1.563,-5.696,12.093,2.441,-1.142,-0.645,happy
11.37,2085,2775,3583,2832,3067,0,3203,3376,0,0,2,0,0,0,0,0,0.318,3.658,9.29,0.091,0.044,-0.024,-1.068,-5.974,10.372,2.08,-1.094,-0.343,happy
11.38,2166,2804,3613,2866,3088,0,3114,3323,0,0,0,0,0,0,0,0,0.302,3.697,9.357,0.101,0.046,-0.029,0.412,-7.848,12.285,1.663,-1.271,-0.329,happy
11.39,2237,2829,3632,2941,3086,0,2961,3251,25,0,43,0,0,0,0,1,0.321,3.644,9.249,0.103,0.056,-0.034,2.31,-9.323,12.22,1.725,-1.206,-0.549,happy
11.4,2285,2864,3659,2992,3071,0,2750,3120,0,0,0,0,0,0,0,0,0.34,3.701,9.34,0.1,0.047,-0.021,2.579,-9.512,6.634,1.471,-0.296,-1.154,happy
11.41,2373,2909,3684,3058,3056,0,2559,2897,0,0,0,0,0,0,0,0,0.266,3.697,9.268,0.108,0.044,-0.01,-1.027,-9.594,4.168,0.572,-0.58,-1.536,happy
11.42,2467,2965,3713,3120,3027,0,2443,2533,0,0,0,0,0,0,0,0,0.268,3.766,9.29,0.126,0.061,-0.005,-1.535,-9.675,3.179,0.111,-0.664,-1.505,happy
11.43,2551,3013,3747,3184,2960,0,2275,1795,0,0,0,0,0,0,0,0,0.261,3.898,9.378,0.129,0.073,-0.002,-2.291,-9.627,3.402,-0.699,-0.219,-1.041,happy
11.44,2669,3050,3774,3257,2817,0,1856,850,0,0,0,0,0,0,20,0,0.271,3.713,9.342,0.169,0.1,0.009,4.338,0.879,7.884,-1.749,1.259,-0.48,happy
11.45,2739,3090,3795,3273,2623,0,1534,0,0,6,0,0,0,0,0,0,0.271,3.673,9.507,0.205,0.127,0.025,2.435,-0.742,15.052,-1.009,1.48,-0.737,happy
11.46,2798,3131,3822,3311,2368,0,1047,0,0,0,0,0,0,0,0,0,0.129,3.699,9.555,0.256,0.156,0.027,2.871,1.666,8.566,-1.629,0.898,-0.881,happy
11.47,2881,3151,3827,3319,2201,0,694,0,0,0,0,0,0,0,0,0,0.283,3.982,9.275,0.269,0.195,0.029,-1.405,3.304,7.393,-1.875,0.962,-0.16,happy
11.48,2947,3182,3843,3367,1918,0,195,0,0,0,0,0,0,0,82,134,0.335,3.737,9.55,0.391,0.199,0.069,-4.302,0.869,11.554,-2.479,0.437,0.443,happy
11.49,3058,3170,3859,3419,1604,0,0,0,0,0,0,0,0,0,335,739,0.314,3.656,9.081,0.547,0.243,0.114,-5.993,-1.544,12.198,-2.696,0.248,0.777,happy
11.5,3158,3177,3868,3457,1373,0,0,0,9,0,0,0,0,0,487,1880,-0.141,2.83,9.292,0.667,0.21,0.192,-1.879,-2.296,10.683,-2.435,0.462,1.065,happy
11.51,3274,3151,3873,3483,1286,0,0,0,7,0,0,0,0,0,701,2510,0.156,3.711,9.244,0.907,0.243,0.311,2.306,-3.029,9.675,-2.26,0.585,1.128,happy
11.52,3326,3056,3875,3490,1006,0,0,0,0,0,0,0,0,0,1175,2829,0.089,3.632,9.057,1,0.223,0.361,2.95,-5.052,11.775,-2.147,0.162,0.901,happy
11.53,3413,2763,3882,3488,853,0,0,0,31,0,0,0,0,0,1470,2995,-0.041,4.353,8.681,1.135,0.289,0.413,19.613,-19.613,19.613,-1.891,2.802,0.912,happy
