timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
36.94,167,159,164,155,162,158,162,158,0,1043,1737,0,1901,46,3653,4095,3.670,2.358,7.302,-2.698,-0.657,-1.213,1.367,-2.021,9.859,-0.045,0.345,0.178,happy
36.95,186,180,192,192,190,191,193,192,0,1087,1768,0,1881,0,3637,4095,4.597,3.057,6.349,-3.032,-0.768,-0.615,1.429,-2.224,9.826,-0.064,0.292,0.181,happy
36.96,112,110,111,109,111,112,112,111,12,1240,1996,142,1673,2,3601,4095,4.118,4.937,6.833,-3.327,-0.809,0.078,1.307,-2.239,9.910,-0.071,0.255,0.183,happy
36.97,118,111,121,125,137,118,119,118,0,1315,1993,702,1691,3,3576,4021,3.771,5.377,5.698,-3.461,-0.727,0.720,1.348,-2.512,9.716,-0.075,0.247,0.179,happy
36.98,75,75,72,74,71,67,69,75,0,1561,2242,1131,1709,3,3547,3951,2.246,6.493,8.013,-3.380,-0.836,1.329,1.207,-2.404,9.862,-0.077,0.177,0.154,happy
36.99,42,31,48,26,37,48,43,28,1,1727,2449,1464,1781,2,3480,3823,0.778,7.242,9.038,-3.588,-0.966,1.750,1.137,-2.562,9.953,-0.073,0.137,0.143,happy
37.00,40,42,43,44,43,37,44,42,0,1791,2395,1611,1845,3,3502,3768,-0.383,6.493,8.116,-3.490,-0.866,1.805,1.044,-2.437,9.886,-0.055,0.144,0.131,happy
37.01,53,54,55,54,62,53,59,54,2,1789,2597,1840,1996,3,3512,3632,-1.101,6.340,9.764,-3.368,-0.645,1.510,1.401,-2.744,9.754,-0.046,0.152,0.110,happy
37.02,61,53,60,62,57,61,60,54,1,1833,2684,2069,1972,3,3420,3643,-1.633,6.651,11.152,-3.388,-0.637,1.054,0.936,-2.195,9.792,-0.055,0.129,0.130,happy
37.03,54,50,53,55,52,49,51,55,3,1784,2751,2287,1979,3,3372,3635,-1.257,6.993,12.050,-3.303,-0.839,0.666,1.286,-2.856,9.579,-0.044,0.144,0.107,happy
37.04,83,88,90,84,82,86,89,83,1,1981,2766,2427,1948,1,3253,3641,0.005,7.233,11.272,-3.071,-0.650,0.382,1.223,-2.593,9.929,-0.042,0.114,0.118,happy
37.05,92,93,97,90,90,97,91,94,1,2171,2776,2771,2230,0,3149,3611,-0.788,8.375,14.011,-2.668,-0.454,0.153,1.061,-2.523,9.507,-0.062,0.047,0.085,happy
37.06,44,46,46,46,42,43,45,44,1,2269,2782,2856,2341,0,3061,3576,-0.833,10.621,15.598,-2.787,-0.521,0.075,1.010,-2.562,9.713,-0.053,0.036,0.072,happy
37.07,20,16,15,17,17,19,18,21,18,2411,2812,3017,2519,7,2859,3475,-0.187,11.076,10.534,-2.296,0.017,0.088,1.125,-2.519,9.629,-0.054,0.008,0.064,happy
37.08,22,31,29,39,27,9,30,16,123,2507,2843,3188,2653,29,2764,3144,-1.149,13.879,11.056,-1.958,-0.937,0.718,0.982,-2.495,9.749,-0.135,-0.052,0.027,happy
37.09,6,0,10,3,5,9,7,3,147,2557,2889,3247,2725,37,2631,2955,-2.995,15.823,2.509,-2.001,-0.889,0.512,0.893,-2.444,9.883,-0.153,-0.057,0.019,happy
37.10,0,0,0,0,0,0,0,0,553,2623,3058,3383,2723,51,2259,2343,-5.112,14.044,-6.752,-0.558,-0.753,0.157,1.039,-2.622,9.704,-0.183,-0.021,0.020,happy
37.11,0,0,0,0,0,0,0,0,1063,2700,3022,3529,2488,43,1973,489,-3.065,5.725,-1.891,1.999,-0.087,0.343,1.034,-2.614,9.835,-0.205,-0.040,0.014,happy
37.12,0,0,0,0,0,0,0,0,1323,2732,3027,3589,2313,47,1622,376,4.549,3.926,17.348,0.617,3.127,-0.543,1.111,-3.127,9.869,-0.182,-0.006,0.015,happy
37.13,19,7,2,11,16,2,231,1825,1589,2776,3058,3722,1965,46,295,354,-0.917,-6.874,5.488,2.822,-0.198,0.814,0.895,-2.928,9.687,-0.354,0.013,0.003,happy
37.14,25,18,25,17,22,29,174,2954,2045,2791,3094,3765,1075,42,349,183,-9.325,6.428,15.052,3.330,0.177,-0.821,0.390,-1.422,9.536,-1.034,0.184,-0.117,happy
37.15,0,0,0,0,0,0,569,3385,2108,2791,3099,3799,607,23,91,183,3.919,3.045,8.624,2.639,-0.080,-0.587,1.429,-3.153,9.297,-0.820,-0.132,-0.166,happy
37.16,0,0,0,0,0,0,1791,3518,2398,2764,3099,3832,151,3,21,83,-0.543,6.627,13.060,2.355,-0.230,-0.144,1.358,-2.593,9.579,-1.127,-0.349,-0.343,happy
37.17,0,0,0,0,698,0,2480,3547,2536,2587,3091,3815,33,0,0,27,4.240,15.787,14.439,0.232,0.086,0.025,1.674,-2.995,9.725,-1.504,-0.424,-0.409,happy
37.18,199,147,0,0,943,0,2880,3573,2588,2455,3094,3744,46,7,0,4,-1.856,7.331,15.912,0.582,0.839,-0.369,0.848,-3.043,9.383,-1.991,-0.148,-0.448,happy
37.19,452,475,193,0,1190,0,3099,3630,2237,2105,3078,3695,0,0,0,29,1.353,4.872,10.886,0.248,0.422,-0.150,2.610,-4.005,9.673,-2.572,0.460,-0.521,happy
37.20,571,899,822,0,1430,0,3205,3681,1429,1765,2922,3437,0,0,0,0,0.871,3.601,9.601,0.141,0.443,-0.183,1.453,-2.071,10.695,-3.739,0.969,-0.220,happy
37.21,727,1234,1606,54,1709,0,3290,3733,921,1453,2769,3111,0,0,0,0,0.412,3.417,9.704,0.155,0.315,-0.186,1.446,-2.286,13.379,-4.585,0.911,0.236,happy
37.22,895,1469,2098,210,1965,0,3408,3772,238,333,1548,1687,0,0,12,0,0.266,3.450,9.596,0.210,0.228,-0.165,0.261,-5.222,13.491,-6.067,0.162,1.467,happy
37.23,1040,1726,2462,549,2157,0,3463,3794,20,0,0,99,0,0,0,0,0.450,3.680,9.697,0.151,0.159,-0.088,0.417,-11.095,12.653,-7.249,-0.701,2.158,happy
37.24,1175,1891,2711,1063,2416,0,3533,3791,0,0,0,0,0,0,0,0,0.527,3.508,9.175,0.174,0.092,-0.082,1.154,-8.679,10.551,-6.587,-0.803,2.518,happy
37.25,1267,1967,2877,1227,2672,0,3575,3826,0,0,74,0,12,0,5,0,0.524,3.512,9.349,0.164,0.121,-0.100,3.855,-5.186,18.083,-1.724,0.090,2.958,happy
37.26,1391,2047,3007,1610,2757,28,3599,3824,0,0,0,0,0,0,0,0,0.306,3.673,9.313,0.177,0.092,-0.082,4.537,-0.948,17.753,1.033,-0.961,1.343,happy
37.27,1508,2128,3117,1999,2896,33,3607,3797,0,0,0,0,0,0,0,0,0.316,3.682,9.397,0.105,0.088,-0.050,5.071,0.804,9.500,1.681,-0.240,1.407,happy
37.28,1585,2179,3173,2149,2932,37,3581,3775,0,0,0,0,0,0,0,0,0.328,3.594,9.378,0.116,0.074,-0.043,5.476,-0.565,7.590,2.353,0.161,1.058,happy
37.29,1669,2231,3208,2264,2942,13,3549,3739,0,0,0,0,0,0,0,0,0.275,3.747,9.335,0.105,0.068,-0.043,4.305,-1.262,7.891,2.729,0.400,0.729,happy
37.30,1745,2266,3243,2361,2959,11,3523,3703,0,0,0,0,0,0,0,0,0.381,3.649,9.345,0.111,0.063,-0.040,3.677,-1.386,8.097,3.081,0.144,0.367,happy
37.31,1776,2325,3264,2437,2982,0,3468,3669,0,0,0,0,0,0,0,0,0.306,3.579,9.292,0.122,0.048,-0.031,3.733,-1.709,7.544,3.311,-0.126,0.027,happy
37.32,1843,2372,3314,2502,3011,0,3447,3642,0,0,33,0,0,0,0,0,0.335,3.689,9.309,0.121,0.039,-0.034,3.141,-1.958,7.166,3.484,-0.275,-0.234,happy
37.33,1938,2432,3375,2615,3035,0,3378,3575,0,0,0,0,0,1,0,0,0.455,3.737,9.261,0.127,0.041,-0.033,1.654,-3.752,9.021,3.698,-0.601,-0.467,happy
37.34,2088,2480,3427,2731,3049,0,3315,3505,0,0,0,0,0,0,0,0,0.247,3.783,9.294,0.114,0.038,-0.025,0.850,-4.681,9.325,3.881,-0.892,-0.594,happy
37.35,2122,2559,3473,2836,3071,0,3200,3435,0,0,0,0,0,0,0,0,0.215,3.692,9.304,0.092,0.051,-0.023,0.445,-5.083,9.486,3.831,-1.030,-0.670,happy
37.36,2176,2624,3518,2933,3083,0,3120,3344,47,0,10,0,0,0,0,0,0.206,3.642,9.325,0.074,0.073,-0.023,0.797,-5.653,11.265,3.740,-1.222,-0.876,happy
37.37,2261,2678,3558,3018,3086,0,3002,3248,0,0,0,0,0,0,0,0,0.251,3.704,9.397,0.079,0.053,-0.013,0.958,-5.351,11.595,3.676,-1.110,-1.162,happy
37.38,2333,2741,3603,3092,3088,0,2815,3109,0,0,0,0,0,7,0,0,0.177,3.603,9.017,0.106,0.066,-0.014,0.227,-5.286,11.957,3.618,-1.162,-1.201,happy
37.39,2419,2783,3645,3164,3089,0,2643,2928,0,0,0,0,0,0,0,0,0.168,3.718,9.254,0.092,0.075,-0.006,-0.419,-5.243,12.629,3.387,-1.394,-1.057,happy
37.40,2512,2821,3689,3225,3066,0,2448,2608,0,0,0,0,0,0,0,0,0.314,3.802,9.376,0.106,0.084,-0.007,-0.036,-5.964,14.641,3.243,-1.345,-0.827,happy
37.41,2599,2868,3718,3281,3009,0,2176,2128,0,0,0,0,3,0,0,14,0.297,3.804,9.354,0.128,0.106,0.006,-0.601,-6.366,15.493,3.218,-1.313,-0.689,happy
37.42,2685,2915,3750,3344,2849,0,1952,1520,0,0,0,0,0,0,0,0,0.230,3.687,9.146,0.165,0.132,0.011,-2.073,-8.617,13.958,2.746,-2.063,-0.404,happy
37.43,2768,2973,3788,3418,2674,0,1703,613,0,0,0,0,0,0,9,0,0.132,3.778,9.280,0.189,0.141,0.021,1.803,-14.135,15.165,2.626,-2.301,-0.217,happy
37.44,2883,3015,3824,3481,2505,0,1142,0,0,0,0,0,0,0,0,0,0.180,3.761,9.155,0.209,0.147,0.025,2.729,-15.189,11.382,2.691,-1.863,-0.498,happy
37.45,2954,3053,3849,3522,2495,0,814,0,0,0,0,0,0,0,0,0,0.101,3.859,9.323,0.236,0.137,0.036,2.409,-13.853,4.274,2.252,-1.494,-1.063,happy
37.46,3006,3101,3856,3557,2299,0,388,0,0,0,0,0,0,0,0,0,0.187,3.934,9.347,0.256,0.120,0.048,0.460,-14.116,0.192,1.315,-1.114,-1.433,happy
37.47,3071,3122,3882,3583,2062,0,74,0,0,0,0,0,20,0,0,0,0.249,3.941,9.318,0.308,0.141,0.053,-2.586,-16.094,-0.177,0.458,-1.051,-1.488,happy
37.48,3130,3152,3889,3630,1844,0,0,0,0,0,0,0,0,0,0,16,0.136,3.948,9.421,0.381,0.132,0.070,-4.240,-17.166,0.661,-0.087,-1.092,-1.209,happy
37.49,3181,3177,3908,3651,1553,0,0,0,0,0,0,0,0,0,0,0,0.220,4.092,9.230,0.428,0.139,0.090,-4.195,-16.448,-0.587,-0.798,-1.054,-0.812,happy
37.50,3239,3184,3921,3677,1360,0,0,0,0,0,0,0,0,0,0,0,0.390,3.512,9.440,0.530,0.105,0.176,-2.370,-15.263,0.283,-1.449,-0.890,-0.416,happy
37.51,3294,3170,3936,3699,1198,0,0,0,0,0,0,0,0,0,0,0,0.247,4.070,8.792,0.471,0.077,0.181,15.371,0.376,4.087,-1.525,2.855,-0.749,happy
37.52,3358,3141,3953,3725,1248,0,0,0,0,0,0,0,0,0,1,0,0.366,3.934,9.069,0.798,0.110,0.288,-0.924,1.173,17.566,-1.176,2.360,-1.468,happy
37.53,3417,3040,3953,3745,1023,0,0,0,0,0,0,0,0,0,203,0,0.062,4.049,9.021,0.972,0.135,0.371,1.736,4.707,7.877,-2.684,0.994,-1.786,happy
37.54,3482,2684,3965,3751,674,0,0,0,0,0,0,0,0,0,84,723,0.608,3.187,9.167,1.183,0.213,0.472,-11.229,3.570,11.238,-2.697,1.021,-0.257,happy
37.55,3567,2512,3962,3758,544,0,0,0,0,23,0,0,0,0,25,2328,1.001,3.376,9.783,1.284,0.337,0.510,-16.036,-0.309,15.957,-2.986,0.958,0.868,happy
37.56,3623,2494,3958,3760,176,0,0,0,0,0,0,0,0,0,147,3198,0.330,4.798,8.571,1.493,0.474,0.537,-7.676,0.855,11.159,-3.521,0.349,1.411,happy
37.57,3647,2429,3937,3728,0,0,0,0,0,0,0,0,0,0,612,3513,-0.326,4.216,8.365,1.645,0.590,0.578,3.907,-1.958,6.211,-3.326,0.339,1.386,happy
37.58,3728,2364,3910,3715,0,0,0,0,0,0,0,0,0,0,687,3627,0.359,4.693,8.978,1.824,0.707,0.597,8.346,-4.520,6.953,-3.231,-0.054,0.970,happy
37.59,3751,2320,3856,3677,0,0,0,0,0,0,2,0,0,0,1343,3711,0.390,4.930,8.590,2.068,0.740,0.634,4.810,-7.875,12.694,-3.007,-0.555,0.623,happy
37.60,3773,2226,3775,3623,0,0,0,0,0,0,0,0,0,0,1671,3736,0.318,4.599,8.729,2.100,0.920,0.587,-2.897,-18.658,19.613,-0.722,2.260,0.255,happy
37.61,3763,2128,3632,3531,0,0,0,0,0,0,0,0,0,0,2005,3795,0.663,5.294,8.760,2.459,1.085,0.614,-5.622,5.614,11.320,0.126,2.257,0.634,happy
37.62,3743,1882,3378,3437,0,0,0,0,0,0,0,0,0,0,2249,3827,0.488,6.287,7.578,2.720,1.195,0.548,-1.183,-4.269,13.791,-0.460,0.814,0.240,happy
37.63,3655,1995,3270,3259,0,0,0,0,0,0,0,0,7,0,2270,3861,0.302,5.109,8.104,3.084,1.152,0.432,0.467,-2.643,13.439,-0.320,0.526,0.336,happy
37.64,3484,1989,3227,2672,0,0,0,0,0,17,2,0,59,0,2489,3892,-0.012,5.028,10.015,3.741,0.744,0.273,1.867,-2.665,9.883,0.030,0.479,0.232,happy
37.65,3136,1685,2998,2081,0,0,0,0,0,88,0,0,143,0,2692,3927,0.242,5.732,10.970,4.637,0.097,-0.175,0.893,-2.622,10.362,-0.001,0.335,0.151,happy
37.66,1645,565,2178,1219,0,0,0,0,0,299,2,13,327,0,2909,3991,-2.279,8.392,10.760,5.585,-1.265,-1.253,1.034,-2.399,9.831,0.032,0.264,0.145,happy
37.67,611,42,335,176,10,17,15,6,12,599,148,115,360,1,3030,4030,-3.802,7.999,12.613,7.164,-1.636,-2.198,1.039,-2.528,10.154,0.039,0.180,0.120,happy
37.68,113,16,18,23,16,17,19,15,0,781,143,573,424,1,3039,4053,-1.571,10.953,15.450,5.919,-1.587,-2.273,1.168,-2.447,9.732,0.051,0.154,0.087,happy
37.69,0,0,0,0,0,0,0,0,1,979,1686,1211,680,3,3209,4085,3.021,4.341,19.613,0.294,-0.434,-3.295,1.211,-2.294,9.699,0.038,0.167,0.049,happy
37.70,0,0,0,0,0,0,0,0,0,1349,1799,1447,909,3,3293,4085,2.990,5.883,17.131,-0.779,-0.614,-1.758,1.209,-2.380,9.708,0.030,0.168,0.047,happy
37.71,0,0,0,0,0,0,0,0,1,1369,1942,1620,921,3,3367,4095,2.954,1.240,11.155,-1.421,-0.907,-1.722,0.855,-2.241,10.096,0.003,0.148,0.062,happy
37.72,0,0,0,0,0,0,0,0,2,1445,1960,1739,1115,2,3416,4095,3.570,1.956,8.272,-1.989,-0.694,-1.553,1.171,-2.691,9.649,-0.014,0.143,0.057,happy
37.73,0,0,0,0,0,0,0,0,1,1491,2121,1911,1241,3,3452,4091,2.222,1.128,7.822,-2.298,-0.915,-1.428,0.967,-2.107,9.668,-0.001,0.131,0.069,happy
37.74,0,0,0,0,0,0,0,0,1,1573,2111,2023,1355,1,3493,4089,2.239,1.951,6.953,-2.597,-1.232,-1.233,1.013,-2.401,9.773,-0.047,0.119,0.082,happy
37.75,0,0,0,0,0,0,0,0,1,1644,2111,2148,1367,2,3498,4095,2.492,2.047,6.223,-2.782,-1.423,-1.080,0.965,-2.433,9.867,-0.052,0.066,0.037,happy
37.76,0,0,0,0,0,0,0,0,0,1684,2101,2175,1453,3,3507,4055,2.464,2.969,7.001,-2.930,-1.499,-0.874,0.809,-2.215,9.833,-0.063,0.078,0.063,happy
37.77,0,0,0,0,0,0,0,0,1,1683,2178,2235,1463,3,3480,4027,1.858,4.199,8.411,-3.159,-1.626,-0.629,0.871,-2.313,9.752,-0.083,0.070,0.069,happy
37.78,0,0,0,0,0,0,0,0,0,1736,2244,2313,1509,0,3455,4039,1.350,5.243,8.856,-3.437,-1.779,-0.385,0.912,-2.409,9.792,-0.090,0.064,0.076,happy
37.79,21,16,22,30,18,17,19,17,3,1747,2357,2405,1419,3,3435,3979,1.123,5.696,8.025,-3.622,-1.884,-0.145,0.883,-2.265,9.807,-0.094,0.059,0.082,happy
37.80,101,95,101,98,99,101,99,92,0,1797,2592,2573,1452,2,3403,3923,0.474,6.455,8.174,-3.557,-1.968,0.349,0.862,-2.380,9.847,-0.104,0.060,0.077,happy
37.81,0,0,0,0,0,0,0,0,1,1831,2602,2645,1527,1,3425,3887,-0.792,7.827,9.407,-3.471,-1.973,0.844,0.871,-2.617,9.697,-0.072,0.068,0.079,happy
37.82,117,114,112,114,116,111,118,114,5,1820,2679,2699,1545,3,3371,3803,-0.747,8.167,10.008,-3.406,-1.853,1.074,0.766,-2.109,10.015,-0.087,0.052,0.063,happy
37.83,38,40,41,38,46,39,38,39,1,1951,2692,2899,1800,2,3355,3758,-0.912,8.157,10.223,-3.370,-1.521,1.385,0.781,-2.416,9.878,-0.090,0.061,0.074,happy
37.84,39,40,44,42,43,47,43,39,13,2141,2733,3061,1965,6,3235,3620,-1.252,7.618,9.953,-3.183,-1.358,1.463,0.778,-2.373,9.977,-0.045,0.036,0.063,happy
37.85,37,35,36,35,37,36,34,38,8,2235,2735,3062,2015,5,3177,3529,-0.613,7.477,10.262,-2.854,-1.231,1.444,0.675,-2.521,10.099,-0.049,0.033,0.043,happy
37.86,48,34,38,43,43,43,43,39,59,2393,2766,3167,2169,18,2985,3367,-0.050,7.882,11.509,-2.617,-1.018,1.406,0.713,-2.533,9.512,-0.022,0.017,0.040,happy
37.87,0,0,0,0,0,0,0,0,173,2405,2833,3275,2375,39,2841,3289,-1.183,9.510,14.736,-2.663,-0.753,1.302,0.675,-2.401,10.159,-0.066,0.021,0.038,happy
37.88,0,0,0,0,0,0,0,0,215,2421,2853,3303,2467,41,2811,3196,-4.039,9.886,14.538,-2.858,-1.010,1.216,0.761,-2.485,9.857,-0.045,0.008,0.040,happy
37.89,0,0,0,0,0,0,0,0,499,2495,2874,3401,2567,44,2553,3021,-4.319,11.231,9.929,-2.186,-0.285,0.796,0.927,-2.595,9.665,-0.074,0.004,0.033,happy
37.90,0,0,0,0,0,0,0,0,713,2531,2961,3527,2635,47,2461,2729,-3.701,10.942,12.479,-2.289,-1.041,0.539,0.855,-2.564,9.598,-0.119,-0.024,0.025,happy
37.91,0,0,0,0,0,0,0,0,1035,2516,2999,3549,2585,47,2276,2422,-2.837,12.313,2.234,-1.718,-0.750,-0.164,0.761,-2.528,10.053,-0.140,-0.037,0.014,happy
37.92,0,0,0,0,0,0,0,0,1176,2513,3007,3643,2322,46,1838,989,-3.697,15.021,-0.922,-0.681,-1.607,-0.075,0.800,-2.705,9.697,-0.195,-0.030,0.007,happy
37.93,0,0,0,0,0,0,0,0,1592,2502,3027,3732,2173,63,1127,297,-0.208,15.143,-4.434,0.140,-0.548,0.623,0.781,-2.713,9.716,-0.137,-0.067,0.031,happy
37.94,0,0,0,0,0,0,0,0,1757,2533,3045,3763,2104,43,841,231,3.704,1.851,0.227,1.863,2.791,0.539,0.833,-2.691,9.804,-0.129,-0.018,0.023,happy
37.95,0,0,0,0,0,0,0,142,1948,2575,3066,3815,1909,42,223,235,0.646,-1.300,18.433,1.011,2.707,0.719,0.967,-2.629,9.742,-0.177,-0.001,0.002,happy
37.96,0,0,0,0,0,0,211,2368,2151,2573,3089,3897,998,21,79,141,-13.238,-7.865,3.819,3.013,0.111,0.305,1.080,-2.301,9.536,-0.358,-0.029,-0.010,happy
37.97,0,0,0,0,0,0,238,3174,2429,2466,3099,3948,291,0,2,68,-6.347,9.194,15.182,2.996,-0.080,-0.684,1.025,-2.710,9.584,-0.876,-0.176,-0.137,happy
37.98,0,0,0,0,0,0,1088,3503,2509,2405,3104,3960,123,0,0,13,7.082,4.025,6.972,2.625,-0.170,-0.256,1.219,-3.637,9.541,-0.911,-0.362,-0.265,happy
37.99,0,0,0,0,129,0,2085,3571,2803,2429,3109,3875,30,0,0,0,-3.110,7.530,15.105,2.190,-0.477,-0.199,1.255,-2.950,9.730,-1.189,-0.405,-0.450,happy
38.00,0,0,0,0,848,0,2793,3573,2925,2199,3130,3997,0,0,0,0,6.493,2.837,3.244,-0.006,1.250,-0.303,2.136,-3.575,9.728,-1.751,-0.062,-0.486,happy
38.01,225,88,0,0,1086,0,2985,3614,2809,2035,3130,3871,0,0,0,21,-1.611,3.694,10.913,0.243,0.800,-0.233,1.846,-3.132,9.546,-2.108,0.271,-0.529,happy
38.02,325,429,89,0,1268,0,3164,3660,2406,1661,3053,3734,0,0,0,0,0.508,4.623,10.982,0.196,0.353,-0.080,1.614,-3.275,8.878,-2.703,0.714,-0.526,happy
38.03,334,928,721,0,1669,0,3309,3717,1507,745,2884,3413,0,0,0,0,0.757,3.809,9.996,0.168,0.422,-0.192,0.757,-2.423,11.310,-3.904,1.211,-0.028,happy
38.04,400,1223,1712,22,2085,0,3447,3759,1230,379,2367,3045,2,0,0,13,0.371,3.620,9.349,0.117,0.310,-0.146,1.281,-2.605,13.539,-5.006,0.949,0.665,happy
38.05,448,1490,2213,199,2415,0,3517,3794,329,0,28,1403,0,0,0,0,0.328,3.742,9.448,0.139,0.144,-0.099,0.646,-11.416,14.803,-5.919,-0.193,2.281,happy
38.06,491,1712,2512,439,2538,0,3520,3798,0,0,0,0,0,0,0,0,0.541,3.407,9.428,0.119,0.125,-0.058,1.132,-5.634,11.078,-6.062,-0.387,2.700,happy
38.07,496,1840,2629,547,2735,0,3582,3826,0,0,10,0,0,0,0,0,0.543,3.572,9.380,0.137,0.126,-0.057,2.251,-9.967,12.057,-4.710,0.113,2.329,happy
38.08,567,1896,2762,786,2866,0,3605,3836,0,0,0,0,0,0,0,0,0.493,3.448,9.457,0.141,0.104,-0.056,5.121,-2.279,15.763,-1.927,0.921,2.904,happy
38.09,666,1979,2852,1012,2907,0,3627,3762,0,0,89,0,4,0,0,0,0.486,3.608,9.254,0.122,0.109,-0.076,0.065,-10.068,19.309,0.107,1.153,2.384,happy
38.10,727,2055,2989,1295,3034,48,3650,3825,0,0,0,0,0,0,0,0,0.256,3.491,9.380,0.147,0.084,-0.062,4.015,1.925,16.429,0.662,-0.447,1.185,happy
38.11,803,2135,3056,1489,3081,114,3659,3809,0,0,0,2,0,0,0,0,0.381,3.534,9.395,0.164,0.080,-0.060,4.872,0.536,10.297,1.217,0.054,1.198,happy
38.12,895,2186,3120,1648,3150,64,3647,3779,0,0,0,0,0,0,21,0,0.417,3.529,9.304,0.153,0.080,-0.063,5.227,0.342,8.885,1.892,0.112,0.779,happy
38.13,998,2224,3181,1805,3155,0,3634,3747,0,0,58,0,0,0,0,0,0.402,3.630,9.354,0.155,0.074,-0.055,4.915,-0.436,7.202,2.163,0.296,0.403,happy
38.14,1083,2267,3225,1946,3211,0,3614,3712,0,17,0,0,0,3,0,0,0.373,3.630,9.357,0.149,0.060,-0.043,3.929,-0.199,6.151,2.477,0.280,0.126,happy
38.15,1157,2315,3269,2131,3225,0,3583,3667,0,0,0,0,0,0,0,0,0.364,3.575,9.266,0.147,0.039,-0.041,3.225,-0.666,6.965,2.658,0.097,-0.103,happy
38.16,1296,2347,3313,2254,3248,0,3562,3631,0,0,0,0,0,0,0,0,0.419,3.668,9.278,0.169,0.035,-0.045,2.830,-2.231,8.973,2.974,-0.220,-0.313,happy
38.17,1412,2430,3350,2418,3261,0,3519,3569,0,0,0,0,0,0,0,13,0.330,3.824,9.349,0.139,0.022,-0.035,2.861,-4.137,8.811,3.682,-0.435,-0.596,happy
38.18,1535,2512,3413,2538,3322,0,3484,3509,0,0,0,0,0,0,0,0,0.424,3.814,9.261,0.105,0.019,-0.029,1.535,-5.066,8.423,3.777,-0.555,-0.746,happy
38.19,1618,2582,3450,2671,3389,0,3439,3488,0,0,0,0,0,2,0,0,0.472,3.752,9.232,0.114,0.030,-0.031,1.255,-5.813,9.254,3.727,-0.814,-0.834,happy
38.20,1743,2642,3489,2735,3435,0,3405,3411,0,0,0,0,0,17,0,0,0.369,3.752,9.280,0.112,0.022,-0.039,1.997,-6.929,11.437,3.743,-0.979,-1.103,happy
38.21,1838,2702,3487,2805,3472,0,3312,3347,0,0,0,0,0,0,0,0,0.335,3.704,9.282,0.102,0.034,-0.025,1.247,-6.692,11.480,3.701,-0.899,-1.373,happy
38.22,1936,2734,3556,2871,3501,0,3248,3262,0,0,33,0,0,0,0,0,0.385,3.807,9.380,0.103,0.010,-0.015,0.311,-6.543,11.447,3.592,-1.009,-1.354,happy
38.23,2047,2761,3599,2939,3522,0,3158,3165,0,0,0,0,41,0,0,0,0.488,3.654,9.323,0.111,0.030,-0.025,-1.219,-6.304,12.479,3.243,-1.309,-0.924,happy
38.24,2125,2775,3627,2997,3523,0,3002,3020,0,0,0,0,0,0,0,0,0.445,3.840,9.297,0.091,0.064,-0.035,-1.650,-7.044,14.669,3.172,-1.537,-0.337,happy
38.25,2164,2831,3658,3055,3519,0,2849,2832,0,0,0,0,2,0,8,0,0.309,3.759,9.206,0.103,0.054,-0.024,-2.543,-7.049,14.415,3.155,-1.472,-0.019,happy
38.26,2273,2871,3665,3125,3490,0,2753,2559,0,0,0,0,0,0,0,0,0.309,3.747,9.266,0.094,0.034,-0.016,-5.569,-7.453,14.281,2.929,-1.775,0.725,happy
38.27,2347,2921,3711,3186,3523,0,2687,2080,0,0,0,0,0,0,0,0,0.268,3.869,9.335,0.094,0.051,-0.007,-4.532,-8.234,11.562,2.499,-2.124,1.212,happy
38.28,2384,2959,3735,3251,3507,0,2474,1452,0,0,0,0,0,0,41,0,0.364,3.812,9.239,0.116,0.066,-0.006,-3.903,-8.861,11.483,2.227,-2.036,1.296,happy
38.29,2498,3015,3776,3307,3447,0,2227,627,0,0,0,0,0,0,0,0,0.338,3.864,9.280,0.144,0.093,0.005,-1.923,-8.978,9.376,1.969,-1.687,0.969,happy
38.30,2594,3043,3785,3322,3403,0,2032,107,0,3,0,0,0,0,0,0,0.318,3.898,9.313,0.158,0.106,0.007,-4.705,-9.536,6.167,1.743,-1.465,0.973,happy
38.31,2629,3062,3806,3361,3282,0,1787,0,0,0,0,0,0,0,0,0,0.326,3.788,9.376,0.174,0.139,0.007,-4.714,-10.127,3.558,1.232,-1.338,1.030,happy
38.32,2657,3091,3823,3403,3066,0,1535,0,0,26,0,0,0,0,0,0,0.266,3.859,9.148,0.198,0.118,0.016,-4.403,-10.975,3.639,0.836,-0.916,1.290,happy
38.33,2747,3120,3839,3435,2967,0,1129,0,0,0,0,0,0,0,0,0,0.242,3.831,9.251,0.223,0.153,0.018,-4.384,-11.624,3.804,0.493,-0.662,1.429,happy
38.34,2787,3152,3854,3467,2819,0,704,0,0,0,0,22,0,0,0,0,0.148,3.680,8.995,0.284,0.162,0.039,-2.856,-11.277,2.234,0.064,-0.349,1.434,happy
38.35,2849,3188,3871,3505,2703,0,240,0,0,0,0,5,0,0,0,0,0.464,3.725,9.450,0.339,0.246,0.042,-1.753,-10.709,1.968,-0.440,0.082,1.357,happy
