timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
3.78,2608,2645,3696,3023,2625,0,2485,3266,0,0,0,0,0,21,0,0,0.093,3.67,9.27,0.082,0.08,-0.033,1.058,-2.825,11.052,4.86,-1.805,-1.758,angry
3.79,2631,2638,3725,3062,2667,0,2293,3087,0,0,0,0,0,0,0,0,0.034,3.658,9.261,0.079,0.084,-0.032,0.113,-3.85,12.388,5.138,-2.057,-1.736,angry
3.8,2659,2689,3781,3129,2640,0,2096,2887,0,0,30,0,0,18,0,0,-0.005,3.589,9.256,0.084,0.099,-0.031,-1.013,-5.65,13.812,5.367,-2.42,-1.708,angry
3.81,2698,3232,3807,3228,2675,0,0,2671,0,0,0,0,0,0,0,0,-0.017,3.9,9.345,0.077,0.143,-0.036,-0.333,-9.637,19.039,5.414,-2.683,-1.601,angry
3.82,2789,2649,3856,3320,2910,0,2025,2271,0,0,0,0,0,0,0,0,-0.323,3.309,8.969,0.152,0.104,-0.008,0.613,-13.922,19.613,5.64,-2.511,-1.838,angry
3.83,2928,3435,2930,3440,1723,0,0,1723,0,0,0,0,0,13,0,0,-0.237,3.29,8.679,0.128,0.137,0.004,-1.209,-19.613,18.761,5.406,-1.034,-2.553,angry
3.84,3094,2957,3973,3542,3167,0,1727,541,0,0,0,0,0,0,1,0,0.031,3.235,9.589,0.269,0.127,0.043,-9.622,-19.613,0.146,3.368,-0.209,-1.796,angry
3.85,3329,3173,4014,3655,2831,0,938,0,0,0,0,0,0,0,0,0,0.036,2.926,9.878,0.511,0.223,0.125,-12.704,-19.613,-3.706,2.152,-0.62,-0.796,angry
3.86,3451,3279,4048,3734,2481,0,647,0,0,0,0,0,0,0,0,0,-0.678,1.82,7.685,1.041,-0.275,0.346,-11.475,-19.613,-3.689,-0.066,-1.001,-0.839,angry
3.87,3726,3418,4083,3811,1276,0,656,0,0,0,0,0,0,0,0,0,1.111,4.049,8.698,1.425,-0.09,0.584,-13.731,-19.613,-14.487,-2.705,2.129,-0.43,angry
3.88,3888,3342,4095,3855,699,0,709,0,0,0,0,0,0,0,733,2449,1.841,2.061,10.848,2.395,0.111,0.972,-13.175,2.576,14.427,-6.052,-1.174,0.305,angry
3.89,3970,2686,4080,3796,122,0,495,0,0,0,0,0,0,0,1199,3287,-0.057,4.02,8.71,4.502,0.764,0.906,-0.728,-4.511,4.762,-5.433,0.384,1.492,angry
3.9,3952,2365,3931,3045,0,0,0,0,140,3743,40,0,0,231,0,3747,6.97,13.381,11.049,6.787,1.44,0.293,-2.82,-4.544,19.613,0.491,-0.224,-0.832,angry
3.91,3504,615,2960,1823,0,0,0,0,16,73,30,59,381,0,3175,3849,-5.636,13.24,19.613,8.731,-2.226,-2.053,-1.647,-4.64,13.137,-0.13,0.319,0.141,angry
3.92,1425,0,253,0,0,0,0,0,0,155,683,363,665,2,3359,3859,-1.494,19.613,18.234,8.731,-1.933,-4.034,1.867,-1.635,9.06,0.088,0.286,0.123,angry
3.93,0,0,0,0,0,0,0,0,1,752,2352,891,1298,2,3612,3951,17.617,11.016,19.613,2.031,1.061,-4.69,1.051,-2.148,9.792,0.076,0.152,0.06,angry
3.94,0,0,0,0,0,0,0,0,3,997,2423,1133,1609,5,3695,3973,12.237,10.709,19.613,0.035,0.398,-1.528,0.991,-2.38,9.67,0.001,0.082,0.09,angry
3.95,0,0,0,0,0,0,0,0,2,1163,2551,1501,1927,3,3637,3967,10.297,-1.93,13.446,-1.165,1.142,-1.373,0.797,-2.514,10.144,0.009,0.106,0.058,angry
3.96,0,0,0,0,0,0,0,0,0,1318,2664,1711,2260,2,3801,3938,4.298,-4.743,8.186,-1.704,0.525,-0.834,0.62,-2.377,9.898,0.019,0.047,0.024,angry
3.97,0,0,0,0,0,0,0,0,0,1350,2613,1785,2347,2,3803,3895,5.186,-2.399,7.987,-2.001,-0.481,-0.354,0.532,-2.248,9.864,0.035,0.083,0.019,angry
3.98,0,0,0,0,0,0,0,0,0,1399,2659,1839,2408,2,3757,3827,6.388,-1.939,7.386,-2.345,-0.853,0.095,0.778,-2.195,9.641,-0.006,0.096,0.03,angry
3.99,0,0,0,0,0,0,0,0,1,1432,2764,1850,2383,0,3705,3734,6.244,-1.075,6.898,-2.813,-0.771,0.53,0.785,-2.37,9.931,-0.033,0.108,0.041,angry
4,0,0,0,0,0,0,0,0,0,1433,2802,1915,2373,0,3637,3595,4.879,0.007,7.592,-3.292,-0.687,0.898,0.587,-2.176,9.9,-0.032,0.092,0.041,angry
4.01,0,0,0,0,0,0,0,0,25,1449,2766,2068,2367,4,3677,3427,3.287,1.252,8.119,-3.83,-0.806,1.126,0.438,-2.169,9.742,-0.051,0.086,0.059,angry
4.02,0,0,0,0,0,0,0,0,1,1489,2848,2139,2423,2,3487,3193,2.107,2.14,8.006,-4.377,-0.956,1.278,0.591,-2.116,9.799,-0.084,0.092,0.082,angry
4.03,0,0,0,0,0,0,0,0,0,1583,2902,2284,2523,2,3320,3065,0.967,1.954,6.673,-4.692,-1.135,1.288,0.512,-2.26,9.845,-0.117,0.103,0.093,angry
4.04,0,0,0,0,0,0,0,0,6,1564,2958,2488,2683,2,3114,3082,0.057,2.662,7.302,-4.765,-1.362,1.216,0.517,-2.433,9.804,-0.138,0.083,0.119,angry
4.05,0,0,0,0,0,0,0,0,19,1675,3002,2599,2777,6,3129,3007,-0.831,3.606,8.531,-4.782,-1.746,1.163,0.534,-2.61,9.96,-0.157,0.08,0.1,angry
4.06,0,0,0,0,0,0,0,0,26,1651,3045,2711,2891,7,3155,2974,-0.778,4.638,9.953,-4.826,-2.032,1.106,0.522,-2.476,9.998,-0.117,0.098,0.101,angry
4.07,0,0,0,0,0,0,0,0,37,1756,3053,2799,3018,9,3219,2955,-0.898,6.424,12.258,-4.948,-2.222,1.026,0.618,-2.48,9.867,-0.119,0.091,0.06,angry
4.08,0,0,0,0,0,0,0,0,82,1849,3063,2900,3128,19,3176,2873,0.943,9.323,16.431,-5.123,-2.677,1.132,0.536,-2.868,9.608,0.03,0.047,0.038,angry
4.09,0,0,0,0,0,0,0,0,153,1947,2858,2995,3231,39,3177,2873,4.513,13.06,19.613,-5.106,-2.726,1.507,0.555,-3.127,9.799,0.042,-0.01,-0.006,angry
4.1,0,0,0,0,0,0,0,0,669,2139,3091,3258,3411,60,3089,2464,1.528,19.613,17.53,-5.087,-1.645,2.922,0.579,-2.713,9.764,-0.039,-0.004,0.03,angry
4.11,0,0,0,0,0,0,0,0,1184,2159,3155,3493,3539,44,2931,1951,-5.59,19.613,9.419,-3.742,-0.755,3.021,0.728,-2.555,9.431,-0.057,-0.084,0.059,angry
4.12,0,0,0,0,0,0,0,0,1556,2282,3132,3592,3567,47,2781,1689,-6.172,19.613,-3.61,-3.25,0.242,2.526,0.522,-2.377,9.555,-0.197,-0.05,0.026,angry
4.13,0,0,0,0,0,0,0,0,1972,2387,3155,3758,3293,47,1835,586,-13.92,19.613,-17.837,0.454,0.482,0.859,0.934,-2.619,9.857,-0.266,-0.027,0.011,angry
4.14,0,0,0,0,0,0,365,2333,2489,2635,3186,3693,2535,46,377,247,1.434,19.613,-19.613,1.755,1.173,1.148,-0.316,0.443,10.197,-0.962,0.099,-0.316,angry
4.15,0,0,0,0,0,0,1315,3771,2658,2647,3199,3884,1634,24,93,112,-18.818,9.79,19.613,5.679,-0.633,-0.798,1.604,-3.177,9.026,-0.866,0.124,-0.287,angry
4.16,0,0,0,0,41,0,2369,3865,2926,2657,3388,3837,221,12,59,35,9.637,12.907,12.859,3.543,0.823,-1.09,3.965,-1.204,8.966,-2.121,-0.971,-0.432,angry
4.17,558,132,0,0,832,0,2951,3859,2467,1480,3332,3708,57,18,9,26,-8.784,-4.422,1.913,0.16,1.804,-0.711,-1.197,1.844,11.463,-6.067,-0.013,-0.064,angry
4.18,1261,1232,2192,192,1584,0,3157,3874,1812,747,3347,3032,125,39,0,0,-1.489,5.741,12.929,0.238,0.466,-0.205,1.006,-2.942,12.56,-8.731,-0.453,1.248,angry
4.19,1578,1762,2986,1518,2202,0,3354,3900,317,0,46,105,0,0,0,0,-0.481,3.28,9.787,0.139,0.232,-0.1,2.416,-8.064,19.613,-8.731,-0.829,2.929,angry
4.2,1751,2150,3328,2253,2640,400,3445,3893,0,0,0,0,0,0,0,0,0.093,3.821,9.445,0.159,0.005,0.019,9.917,-7.238,19.613,-6.551,2.003,3.462,angry
4.21,1964,2412,3499,2593,2944,710,3478,3856,0,0,0,0,0,0,0,0,0.172,3.754,9.519,0.074,0.086,-0.004,4.752,3.563,19.613,-0.977,3.748,4.244,angry
4.22,2141,2758,2129,2759,3760,466,439,3761,0,0,0,0,0,2,0,0,0.151,3.371,9.345,0.124,0.038,0,7.19,6.584,12.22,0.83,-0.691,1.992,angry
4.23,2309,2751,3706,2864,3170,98,3313,3579,0,77,0,1,0,0,0,0,0.407,3.658,9.517,0.126,0.079,-0.015,9.112,4.293,7.561,2.053,0.065,1.21,angry
4.24,2378,2800,3741,2915,3179,0,3185,3440,0,39,0,0,0,0,0,0,0.373,3.649,9.256,0.136,0.088,-0.011,8.586,2.061,9.246,2.659,0.043,0.555,angry
4.25,2474,2880,3774,2981,3149,0,3005,3246,0,0,0,0,0,0,0,0,0.256,3.673,9.436,0.151,0.101,-0.012,7.664,1.003,10.139,3.277,-0.279,-0.086,angry
4.26,2559,2974,3819,3071,3055,0,2551,2767,0,0,0,0,0,0,12,0,0.038,3.622,9.318,0.139,0.103,-0.024,7.027,-0.429,9.364,3.867,-0.677,-0.724,angry
4.27,2651,3041,3855,3149,2919,0,2091,1874,0,0,0,0,1,33,0,0,0.048,3.792,10.017,0.114,0.097,-0.023,5.691,-2.579,8.622,4.69,-0.986,-1.593,angry
4.28,2713,3088,3893,3203,2689,0,1643,1031,0,0,23,0,0,0,0,0,0.204,3.78,9.376,0.147,0.097,-0.018,3.591,-4.295,9.819,5.257,-1.158,-1.925,angry
4.29,2731,3164,3920,3266,2622,0,1377,125,0,0,0,0,0,0,0,13,0.031,3.73,9.096,0.156,0.101,-0.001,2.514,-5.167,10.434,5.365,-1.427,-1.941,angry
4.3,2795,3215,3952,3329,2718,0,1218,0,0,0,0,0,0,0,0,0,0.038,3.606,9.155,0.141,0.136,0.006,1.776,-7.36,13.573,5.457,-1.964,-1.756,angry
4.31,2823,3248,3959,3376,2763,0,1165,0,0,0,0,0,0,0,0,0,-0.031,3.766,9.395,0.134,0.141,0.002,1.918,-8.224,15.893,5.452,-2.183,-1.627,angry
4.32,2899,3278,3982,3417,2791,0,1182,0,0,0,0,0,0,27,0,0,0.16,3.948,9.596,0.148,0.142,-0.016,3.486,-10.594,18.16,5.413,-2.314,-1.556,angry
4.33,3041,3348,4011,3508,2821,0,1008,0,0,0,0,0,51,0,0,0,0.134,3.783,9.577,0.183,0.113,-0.019,5.574,-19.613,19.613,5.32,-2.269,-2.382,angry
4.34,3231,3451,4044,3583,2788,0,792,0,0,0,0,0,0,29,0,0,-0.299,3.342,8.835,0.248,0.055,0.019,3.06,-19.613,17.798,4.868,-1.747,-2.763,angry
4.35,3377,3517,4064,3646,2657,0,730,0,0,0,0,0,0,0,0,0,0.237,3.948,9.366,0.255,0.107,0.036,-2.993,-19.613,10.353,4.166,-1.306,-2.684,angry
4.36,3491,3583,4084,3681,2447,0,674,0,0,0,0,0,0,0,0,0,0.259,2.559,8.849,0.511,0.111,0.132,-8.423,-19.613,0.192,2.898,-1.638,-2.31,angry
4.37,3583,3658,4095,3710,2066,0,735,0,0,0,0,0,15,0,0,0,0.189,3.637,9,0.673,0.145,0.221,-10.405,-19.613,-2.677,1.614,-2.085,-1.518,angry
4.38,3751,3751,4095,3767,1315,0,782,0,0,0,0,0,0,0,0,0,0.601,3.689,9.203,1.127,-0.027,0.399,-4.149,-19.613,-10.621,-1.16,-1.031,-1.5,angry
4.39,3897,3776,4095,3767,680,0,784,0,0,0,0,0,0,0,0,31,1.049,2.753,9.634,1.815,-0.289,0.612,3.431,-8.655,17.279,-1.798,4.85,0.399,angry
4.4,3940,3723,4095,3755,857,0,700,0,0,0,0,5,0,0,63,1769,1.039,3.036,9.725,2.557,-0.395,0.833,-18.524,12.984,19.613,-4.646,1.476,0.594,angry
4.41,3969,3216,4085,3647,183,0,292,0,0,0,0,0,0,0,249,2727,2.885,3.16,10.214,4.789,0.824,0.81,-12.96,2.911,6.589,-6.002,-0.623,1.075,angry
4.42,3852,2416,3903,2492,0,0,0,0,0,0,0,0,11,0,2644,3752,0.237,9.234,17.329,7.208,-0.116,0.458,-10.539,-19.613,19.613,-1.283,4.944,2.049,angry
4.43,2853,1055,2649,221,0,0,0,0,0,63,0,0,530,0,3157,3915,-1.03,10.429,19.613,8.731,-2.855,-2.589,-0.666,-2.243,15.728,-0.055,1.2,0.345,angry
4.44,617,0,0,0,0,0,0,0,0,249,565,0,811,0,3469,3914,3.673,19.613,19.613,8.731,-2.563,-2.19,1.089,-3.318,10.64,-0.081,0.652,0.279,angry
4.45,0,0,0,0,0,0,0,0,5,869,2316,117,1375,1,3589,3979,9.701,0.069,19.613,3.437,-1.009,-4.56,0.421,-1.815,9.316,-0.098,0.471,0.234,angry
4.46,0,0,0,0,0,0,0,0,5,1117,2526,763,1976,8,3667,3980,0.675,12.074,19.613,1.182,0.191,-2.729,0.879,-2.883,10.104,0.025,0.348,0.132,angry
4.47,0,0,0,0,0,0,0,0,6,1223,2641,1245,2490,16,3785,3996,9.91,0.424,19.613,-0.662,0.236,-2.801,1.314,-2.325,10.233,-0.012,0.21,0.12,angry
4.48,0,0,0,0,0,0,0,0,3,1448,2869,1757,2899,3,3887,3976,6.752,-1.829,10.666,-2.015,0.778,-1.941,0.869,-2.471,10.197,-0.011,0.094,0.065,angry
4.49,0,0,0,0,0,0,0,0,2,1565,2920,2167,3067,1,3883,3861,6.062,-2.557,6.323,-2.776,0.334,-0.961,0.864,-2.258,9.804,0.019,0.052,0.021,angry
4.5,0,0,0,0,0,0,0,0,36,1663,2933,2232,3134,1,3835,3755,5.964,-2.136,4.875,-2.973,0.114,-0.393,1.056,-2.356,9.778,-0.021,0.054,0.03,angry
4.51,0,0,0,0,0,0,0,0,1,1722,2945,2375,3177,2,3751,3599,5.43,-0.745,5.816,-3.216,0.03,0.044,0.895,-2.404,9.531,-0.031,0.043,0.036,angry
4.52,0,0,0,0,0,0,0,0,1,1715,2973,2311,3192,2,3643,3450,5.071,0.869,7.247,-3.714,-0.003,0.361,0.73,-2.406,9.869,-0.039,0.053,0.047,angry
4.53,0,0,0,0,0,0,0,0,1,1801,2986,2415,3224,3,3414,3103,4.235,1.602,6.677,-4.17,-0.125,0.611,0.685,-2.411,9.804,-0.045,0.07,0.053,angry
4.54,0,0,0,0,0,0,0,0,0,1870,3009,2517,3242,2,3192,2953,3.615,2.224,6.354,-4.527,-0.278,0.796,0.611,-2.169,9.711,-0.05,0.088,0.066,angry
4.55,0,0,0,0,0,0,0,0,1,1939,3027,2588,3275,1,3163,2761,3.175,3.431,6.797,-4.76,-0.512,0.916,0.809,-2.028,9.929,-0.115,0.098,0.083,angry
4.56,0,0,0,0,0,0,0,0,0,2007,3048,2669,3309,1,3055,2577,2.854,4.264,7.106,-4.899,-0.815,1.051,0.852,-2.648,9.895,-0.081,0.073,0.098,angry
4.57,0,0,0,0,0,0,0,0,2,2152,3058,2834,3355,5,3020,2507,2.825,5.138,7.697,-5.002,-1.054,1.17,0.922,-2.713,9.613,-0.098,0.059,0.118,angry
4.58,0,0,0,0,0,0,0,0,29,2203,3081,2839,3404,4,3037,2392,2.248,5.818,8.162,-5.049,-1.22,1.226,0.769,-2.488,9.843,-0.132,0.076,0.113,angry
4.59,0,0,0,0,0,0,0,0,28,2239,3089,2984,3453,0,3037,2325,1.374,6.529,9.732,-5.024,-1.487,1.176,0.862,-2.631,9.622,-0.108,0.085,0.125,angry
4.6,0,0,0,0,0,0,0,0,108,2293,3089,3037,3515,40,3039,2295,1.068,7.695,12.158,-4.975,-1.914,1.11,0.656,-2.71,10.005,-0.096,0.061,0.098,angry
4.61,0,0,0,0,0,0,0,0,2,2403,3089,3101,3557,17,3001,2239,5.145,12.026,17.736,-4.983,-2.313,1.288,1.037,-2.782,9.311,-0.086,0.041,0.074,angry
4.62,0,0,0,0,0,0,0,0,651,2615,3104,3308,3623,48,2827,2065,7.733,19.613,14.846,-5.211,-1.657,2.317,0.974,-2.698,9.541,-0.121,0.04,0.054,angry
4.63,0,0,0,0,0,0,0,0,1063,2775,3109,3492,3663,51,2505,747,-3.694,19.613,2.966,-3.173,-1.668,3.041,0.831,-2.844,9.878,-0.178,-0.018,0.063,angry
4.64,0,0,0,0,0,0,0,0,1365,2831,3145,3611,3613,53,2131,393,-13.822,19.613,7.59,-1.499,-2.659,2.679,0.747,-2.516,9.625,-0.174,-0.007,0.042,angry
4.65,0,0,0,0,0,0,0,0,1803,2973,3165,3755,3257,44,935,213,-10.053,13.302,-9.1,0.401,-0.818,1.947,0.563,-2.267,9.589,-0.165,-0.045,0.074,angry
4.66,0,0,0,0,0,0,393,1183,2168,3087,3160,3803,2548,25,171,89,-8.806,19.613,-19.613,3.441,0.873,1.139,0.9,-3.79,8.964,-0.704,0.184,-0.186,angry
4.67,0,0,0,0,0,0,1523,3710,2358,3133,3109,3789,1899,15,264,29,-19.613,-2.547,19.613,4.474,2.307,-2.111,-0.024,-2.595,10.331,-0.647,0.162,-0.147,angry
4.68,0,0,0,0,390,0,2384,3840,2733,3179,3242,3506,357,10,61,0,19.613,10.391,15.871,3.422,0.351,-1.05,1.674,-0.376,10.113,-1.702,-0.289,-0.244,angry
4.69,1123,307,0,0,898,0,2849,3816,2464,2837,3319,3107,87,5,12,1,-11.349,-8.286,8.401,0.328,1.728,-0.681,2.246,-3.713,12.119,-5.64,-0.255,0.155,angry
4.7,1523,1477,2387,275,1595,0,3042,3814,1575,1827,3391,2265,171,4,5,3,-0.785,4.161,9.196,0.155,0.602,-0.306,6.421,-1.015,15.653,-8.675,-1.487,0.757,angry
4.71,1738,1859,3184,1837,2179,0,3233,3856,503,0,1548,47,0,0,0,0,0.211,3.694,9.567,0.071,0.282,-0.063,0.577,-3.297,19.613,-8.731,-3.041,2.403,angry
4.72,2085,2096,3402,2507,2651,345,3347,3860,28,0,0,0,0,0,0,0,0.4,3.778,9.21,0.079,0.11,-0.019,3.874,-12.016,19.613,-8.396,-2.36,3.228,angry
4.73,2245,2286,3504,2710,2898,592,3406,3843,0,0,0,0,0,0,0,1,0.156,3.821,9.471,0.06,0.087,-0.007,10.094,-3.737,19.613,-2.814,0.139,4.42,angry
4.74,2363,2843,3610,2851,3762,368,367,3760,0,0,0,0,0,0,0,0,0.117,3.256,9.146,0.104,0.06,0.007,7.544,8.578,19.613,1.197,-1.594,2.759,angry
4.75,2471,2908,3659,2919,3666,34,26,3659,0,0,0,0,0,3,0,0,0.484,3.694,9.495,0.131,0.058,-0.011,8.54,4.377,8.99,2.048,-0.76,2.597,angry
4.76,3696,2961,3696,2961,3582,0,0,3543,0,3,0,0,0,0,0,0,0.333,3.529,9.196,0.116,0.097,-0.012,8.552,5.32,9.922,2.391,-0.464,2.09,angry
4.77,2586,2717,3724,3037,3012,0,2966,3403,0,0,0,0,0,0,0,0,0.397,3.845,9.579,0.107,0.128,-0.019,9.586,2.547,10.111,3.01,-0.294,1.216,angry
4.78,2665,2802,3760,3104,2985,0,2754,3203,0,0,0,0,0,0,0,0,0.239,3.682,9.27,0.119,0.122,-0.022,8.492,2.368,9.697,3.678,-0.27,0.382,angry
4.79,2716,2843,3788,3142,2930,0,2526,2977,9,0,0,0,0,0,0,0,0.263,3.692,9.218,0.129,0.163,-0.021,7.044,0.91,8.973,4.201,-0.451,-0.356,angry
4.8,2736,2887,3812,3193,2842,0,2093,2618,22,43,0,0,0,0,0,0,0.041,3.737,9.122,0.136,0.143,-0.019,5.497,-0.273,8.964,4.69,-0.661,-0.946,angry
4.81,2765,2933,3840,3248,2654,0,1584,1811,0,0,0,0,4,0,43,0,0.096,3.721,9.333,0.151,0.119,-0.012,3.134,-2.5,9.603,5.395,-0.925,-1.653,angry
4.82,2814,2982,3872,3286,2488,0,1280,459,0,0,0,0,0,0,0,0,0.017,3.804,9.328,0.163,0.12,-0.008,1.755,-3.51,11.274,5.697,-0.941,-1.747,angry
4.83,2893,2995,3908,3360,2422,0,944,0,0,0,0,0,0,0,0,0,0.031,3.78,9.043,0.161,0.112,-0.015,-0.541,-5.684,13.317,6.015,-1.488,-1.671,angry
4.84,2931,3021,3920,3390,2430,0,794,0,0,0,0,0,3,0,0,0,-0.002,3.768,9.203,0.131,0.136,-0.018,-0.84,-6.73,14.459,6.11,-1.712,-1.48,angry
4.85,3024,3425,3024,3438,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,3.584,8.878,0.15,0.099,-0.023,-0.113,-7.575,16.173,6.103,-1.898,-1.318,angry
4.86,3071,3018,3956,3481,2540,0,941,0,0,0,0,0,0,0,0,0,0.031,3.709,8.885,0.153,0.079,-0.023,1.932,-10.135,19.613,6.124,-1.947,-1.256,angry
4.87,3135,3063,3979,3515,2593,0,829,0,0,0,0,0,0,37,0,0,0.081,3.711,9.29,0.167,0.109,-0.019,3.29,-15.316,19.613,6.092,-2.018,-1.674,angry
4.88,3221,3120,4066,3573,2603,0,762,0,0,0,0,0,0,0,0,0,0.239,4.216,9.282,0.207,0.06,-0.004,2.361,-19.613,19.613,5.923,-1.885,-2.296,angry
4.89,3290,3632,3280,3634,0,0,0,0,0,0,0,0,0,0,0,0,0.266,3.965,9.409,0.181,0.092,-0.001,1.195,-19.613,17.925,5.383,-1.126,-2.562,angry
4.9,3376,3268,4047,3690,2481,0,658,0,0,0,0,0,121,0,0,0,0.074,3.433,9.385,0.281,0.029,0.057,-1.915,-19.613,7.468,4.275,-0.364,-2.329,angry
4.91,3468,3376,4067,3737,2349,0,618,0,0,0,0,0,0,0,0,0,0.352,3.673,9.385,0.45,0.026,0.109,-6.249,-19.613,-3.199,3.079,-0.206,-1.545,angry
4.92,3570,3442,4083,3782,1943,0,618,0,0,0,0,19,0,0,0,0,-0.29,1.738,9.469,0.77,0.063,0.262,-10.094,-19.613,-4.401,1.648,-1.302,-0.899,angry
4.93,3774,3536,4095,3834,1230,0,550,0,0,0,0,0,0,0,0,13,-0.007,3.567,8.748,1.106,-0.001,0.442,-4.925,-19.613,-11.013,-2.786,-0.285,-1.473,angry
4.94,3902,3433,4095,3856,752,0,462,0,0,40,0,0,25,0,0,0,1.563,2.789,9.653,1.78,-0.071,0.767,-4.774,-15.637,-9.831,-2.199,0.976,-0.515,angry
4.95,3983,2973,4095,3821,489,0,266,0,0,0,0,0,0,0,122,2367,0.886,1.03,9.084,3.379,0.055,1.033,-15.672,3.845,2.543,-7.322,-3.753,-0.559,angry
4.96,4001,2559,4055,3496,0,0,0,0,0,0,0,0,19,0,2301,3663,0.618,2.48,6.519,4.768,1.243,0.656,19.613,-19.613,19.613,-6.206,1.648,1.731,angry
4.97,3925,2337,3934,2886,0,0,0,0,25,3805,99,0,55,165,0,3803,2.121,9.56,9.847,6.69,1.082,-0.151,1.633,-19.613,19.613,-0.077,1.597,-0.586,angry
4.98,3146,703,2813,1418,0,0,0,0,0,53,0,0,547,0,3219,3880,0.438,1.144,19.613,8.731,-3.462,-3.404,1.721,-6.531,19.307,-0.561,2.374,0.871,angry
4.99,878,0,31,0,0,0,0,0,0,1292,1057,0,1384,1,3493,3980,4.305,19.613,19.613,8.731,-1.806,-4.298,0.95,-2.792,10.803,0.127,0.62,0.202,angry
5,0,0,0,0,0,0,0,0,0,1429,1978,75,1870,0,3608,3993,14.466,9.701,19.613,4.306,0.171,-4.731,1.353,-3.484,10.116,0.05,0.395,0.179,angry
5.01,0,0,0,0,0,0,0,0,0,1660,2249,146,2415,0,3701,4011,-3.153,14.432,19.613,1.328,-0.006,-2.593,1.286,-2.32,9.67,0.05,0.299,0.133,angry
5.02,0,0,0,0,0,0,0,0,2,1783,2592,428,2635,3,3760,4057,11.562,-0.316,19.613,-0.156,-0.174,-1.911,1.142,-2.67,10.266,-0.06,0.22,0.122,angry
5.03,0,0,0,0,0,0,0,0,0,1929,2805,1453,2933,0,3831,4023,6.088,-2.818,10.985,-1.716,0.752,-1.447,0.699,-2.444,10.01,-0.043,0.163,0.088,angry
5.04,0,0,0,0,0,0,0,0,3,1957,2833,1677,3005,2,3833,3979,3.974,-3.852,5.476,-2.069,-0.319,-0.821,0.737,-2.468,9.618,-0.029,0.133,0.075,angry
5.05,0,0,0,0,0,0,0,0,1,2041,2861,1805,3064,2,3774,3939,4.65,-2.931,4.855,-2.126,-0.847,-0.363,0.895,-2.488,9.807,-0.041,0.14,0.07,angry
5.06,0,0,0,0,0,0,0,0,3,2058,2886,2043,3091,2,3691,3875,4.879,-1.7,6.029,-2.407,-1.012,0.065,0.931,-2.54,9.814,-0.048,0.143,0.067,angry
5.07,0,0,0,0,0,0,0,0,11,2110,2915,2165,3055,0,3593,3869,4.386,-1.111,6.756,-2.864,-0.93,0.43,0.761,-2.428,9.752,-0.036,0.135,0.072,angry
5.08,0,0,0,0,0,0,0,0,9,2133,2925,2277,2987,4,3464,3717,2.744,-0.189,7.324,-3.316,-1.033,0.755,0.826,-2.617,9.708,-0.013,0.159,0.066,angry
5.09,0,0,0,0,0,0,0,0,7,2129,2935,2423,2953,3,3372,3613,1.379,0.424,8.021,-3.716,-1.254,0.991,0.661,-2.351,9.768,-0.034,0.124,0.055,angry
5.1,0,0,0,0,0,0,0,0,29,2122,2945,2543,2953,9,3197,3509,0.424,1.257,8.708,-4.098,-1.466,1.12,0.73,-2.626,9.685,-0.04,0.11,0.076,angry
5.11,0,0,0,0,0,0,0,0,22,2148,2976,2649,2967,9,3043,3400,-0.484,2.246,9.603,-4.446,-1.65,1.155,0.9,-2.811,9.634,-0.043,0.097,0.069,angry
5.12,0,0,0,0,0,0,0,0,60,2169,2976,2726,3043,18,2906,3290,-1.465,2.998,9.725,-4.723,-1.79,1.098,0.51,-2.169,9.838,-0.023,0.072,0.06,angry
5.13,0,0,0,0,0,0,0,0,57,2183,3017,2836,3189,21,3001,2985,-2.914,4.123,10.537,-4.861,-2.139,0.882,0.498,-2.126,10.065,-0.07,0.075,0.065,angry
5.14,0,0,0,0,0,0,0,0,319,2286,3068,2985,3343,47,3043,2685,-1.465,7.343,14.322,-4.772,-2.821,0.75,0.814,-2.638,9.524,-0.046,0.061,0.057,angry
5.15,0,0,0,0,0,0,0,0,541,2361,3058,3103,3391,50,2951,2524,6.464,14.511,19.613,-4.858,-3.114,1.483,0.275,-2.456,9.78,0.012,-0.011,0.035,angry
5.16,0,0,0,0,0,0,0,0,941,2427,3081,3301,3502,50,2877,2093,-0.204,19.613,17.011,-4.868,-2,3.554,0.68,-2.598,9.795,-0.102,0.03,0.029,angry
5.17,0,0,0,0,0,0,0,0,1207,2604,3099,3528,3591,51,2633,1276,-6.132,19.613,9.893,-3.8,-0.858,3.615,0.594,-2.636,9.776,-0.186,-0.019,0.009,angry
5.18,0,0,0,0,0,0,0,0,1451,2664,3055,3628,3605,49,2361,999,-3.474,19.613,-8.114,-3.06,1.499,3.159,0.587,-2.679,9.907,-0.179,-0.009,0.01,angry
5.19,0,0,0,0,0,0,0,0,1883,2766,3145,3784,3113,49,1259,365,-17.063,19.613,-19.613,1.099,-0.168,2.176,0.378,-2.715,9.89,-0.193,0.016,0.017,angry
