timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
26.56,0,0,0,0,48,0,2388,3747,3017,3176,3391,3987,555,0,0,0,5.971,17.408,14.315,4.45,0.284,-1.87,2.844,-0.388,9.606,-2.175,-0.893,-0.591,angry
26.57,1146,963,0,0,1069,0,3019,3671,3065,2921,3386,3941,383,0,0,0,-4.334,4.891,15.646,0.951,4.56,-1.461,1.887,1.204,12.433,-3.628,-0.323,-0.63,angry
26.58,1573,1740,2195,511,1495,0,3099,3702,2159,1612,3462,3737,428,0,0,0,-1.817,5.614,13.683,0.362,0.762,-0.24,1.707,3.97,11.052,-8.286,0.505,-0.002,angry
26.59,1722,2065,2624,1599,1983,0,3185,3776,1259,175,644,2015,0,0,0,0,0.062,3.764,9.9,0.046,0.353,-0.171,-0.673,-9.225,19.613,-8.731,-1.051,2.002,angry
26.6,1798,2256,2797,2025,2257,95,3334,3839,1171,0,0,797,0,0,0,0,0.29,3.931,9.459,-0.027,0.183,-0.081,-1.401,-14.648,19.613,-8.731,-2.308,4.067,angry
26.61,1931,2332,2951,2236,2538,210,3421,3873,0,0,0,0,0,0,0,0,0.34,3.754,9.029,0.052,0.069,0,14.32,-8.966,19.613,-3.9,0.163,4.42,angry
26.62,2070,2435,3058,2367,2705,155,3465,3863,0,0,0,1,0,0,0,0,0.316,4.001,9.538,-0.007,0.093,-0.001,4.824,4.499,19.613,0.118,-2.449,2.407,angry
26.63,2094,2447,3106,2400,2785,0,3408,3758,3,0,0,0,0,0,0,0,0.371,3.694,9.318,0.044,0.03,0.005,8.107,-0.498,8.689,1.27,-0.418,2.402,angry
26.64,2160,2545,3201,2500,2899,0,3428,3777,0,0,0,0,0,0,0,0,0.654,3.893,9.323,0.052,0.037,-0.029,7.415,1.786,6.725,1.757,-0.138,1.932,angry
26.65,2189,2648,3238,2538,2903,0,3370,3741,0,0,0,0,0,0,0,1,0.651,3.759,9.34,0.045,0.066,-0.05,7.36,1.118,5.461,2.077,0.415,1.198,angry
26.66,2227,2683,3285,2559,2887,0,3293,3699,0,0,0,0,0,0,0,0,0.326,3.697,9.275,0.056,0.069,-0.048,6.316,1.116,7.065,2.516,0.249,0.504,angry
26.67,2274,2700,3321,2648,2904,0,3219,3616,24,0,46,0,0,0,0,0,0.141,3.687,9.179,0.075,0.048,-0.031,5.334,-0.163,7.707,3.063,-0.339,-0.248,angry
26.68,2352,2779,3407,2719,2992,0,3093,3484,0,0,0,0,0,13,0,0,0.484,3.74,9.294,0.101,0.013,-0.027,3.788,-1.561,6.749,4.138,-0.847,-1.343,angry
26.69,2410,2831,3473,2803,3041,0,2901,3331,0,0,0,10,0,0,0,0,0.536,3.78,9.323,0.098,0.043,-0.042,1.073,-2.646,5.138,4.654,-0.555,-1.614,angry
26.7,2503,2864,3549,2896,2982,0,2780,3183,0,0,0,0,0,0,0,0,0.342,3.8,9.268,0.095,0.048,-0.043,-0.397,-3.225,6.536,4.815,-0.537,-1.502,angry
26.71,2627,2917,3613,3014,2987,0,2645,2973,0,0,0,40,0,0,0,0,0.268,3.768,9.261,0.107,0.056,-0.047,-1.324,-4.13,8.806,5.095,-1.213,-1.139,angry
26.72,2736,2971,3681,3137,2984,0,2459,2448,0,0,46,0,0,7,0,0,0.268,3.855,9.299,0.086,0.064,-0.041,-0.74,-4.681,9.993,5.37,-1.916,-0.947,angry
26.73,2887,3044,3750,3237,2957,0,2320,1674,0,0,0,0,0,0,0,0,0.285,3.879,9.227,0.082,0.088,-0.027,-0.857,-4.764,10.918,5.372,-2.026,-0.872,angry
26.74,2997,3147,3811,3331,2960,0,2096,1023,0,0,0,0,0,0,0,0,0.412,3.757,9.251,0.1,0.108,-0.012,1.329,-9.929,16.738,5.354,-2.229,-0.835,angry
26.75,3106,3250,3857,3426,2945,0,1585,0,0,0,0,0,0,0,0,20,0.096,3.749,9.524,0.161,0.163,0.012,3.598,-19.613,19.613,5.707,-1.821,-1.827,angry
26.76,3189,3309,3891,3492,2928,0,1296,0,0,0,0,0,0,4,0,35,0.278,4.214,9.019,0.168,0.233,0.016,0.591,-19.613,15.859,4.991,-1.51,-2.268,angry
26.77,3237,3335,3889,3557,2906,0,721,0,0,0,0,0,0,0,0,0,0.18,3.591,9.618,0.357,0.299,0.085,-4.254,-19.613,7.204,3.829,-1.722,-2.278,angry
26.78,3302,3408,3953,3610,2741,0,80,0,0,0,0,0,0,0,0,0,0.285,3.754,9.665,0.44,0.338,0.078,-6.055,-19.613,-0.29,2.378,-2.117,-2.166,angry
26.79,3372,3478,3983,3667,2613,0,0,0,2,42,0,0,0,0,0,0,0.316,3.692,10.001,0.617,0.397,0.066,-6.874,-19.613,-1.207,1.175,-1.921,-1.567,angry
26.8,3467,3536,4005,3710,2335,0,0,0,0,0,0,0,0,0,0,0,0.158,3.948,8.748,0.967,0.335,0.266,-4.551,-19.613,-9.9,-2.287,-0.787,-2.195,angry
26.81,3578,3607,4019,3744,2125,0,0,0,0,0,0,1,0,0,0,95,-0.153,3.84,9.522,1.048,0.292,0.327,-12.735,-19.613,-18.873,-2.676,1.539,-1.51,angry
26.82,3733,3570,4049,3778,1617,0,0,0,0,0,145,0,0,0,0,2661,0.594,1.743,9.448,1.548,0.052,0.609,-3.991,11.291,19.613,-1.097,3.995,1.877,angry
26.83,3793,3365,4062,3772,1414,0,0,0,0,0,0,0,0,0,86,3455,1.302,2.813,8.782,2.475,0.104,0.743,-19.613,2.224,11.93,-6.267,-1,0.732,angry
26.84,3829,3158,4056,3738,1242,0,0,0,0,0,0,0,0,0,397,3703,0.505,2.533,9.697,3.407,0.464,0.845,-5.298,-5.076,4.31,-6.575,-1.05,2.113,angry
26.85,3833,3013,4027,3669,881,0,0,0,0,0,0,0,0,0,1708,3705,2.342,4.985,9.598,4.268,0.529,0.716,8.83,-15.696,15.455,-4.352,-1.295,1.76,angry
26.86,3562,2771,3866,3024,0,0,0,0,0,73,33,0,33,0,2787,3895,4.338,5.171,15.299,6.043,0.539,0.648,-9.634,-6.967,19.613,0.199,2.009,0.609,angry
26.87,1938,1663,2975,1467,0,0,0,0,0,937,0,0,39,0,2789,3945,2.741,10.829,19.613,8.731,-2.309,-0.92,-0.611,-4.456,11.32,0.011,0.351,0.033,angry
26.88,150,0,391,0,0,0,0,0,0,1241,135,101,28,0,2867,3959,-3.409,8.703,19.613,8.731,-2.538,-3.846,1.626,-2.701,9.723,0.11,0.294,0.038,angry
26.89,0,0,0,0,0,0,0,0,0,1298,163,667,59,0,2939,3988,5.796,13.994,19.613,7.812,-2.098,-3.87,0.807,-2.543,9.888,-0.004,0.276,0.127,angry
26.9,0,0,0,0,0,0,0,0,1,1398,268,922,85,0,3017,4067,7.049,19.613,19.613,1.502,0.253,-3.013,1.24,-2.689,9.89,0.028,0.196,0.1,angry
26.91,0,0,0,0,0,0,0,0,0,1553,120,1225,123,0,3131,3987,6.287,-1.065,19.613,-0.378,-0.622,-1.265,1.022,-2.354,9.752,-0.016,0.125,0.124,angry
26.92,0,0,0,0,0,0,0,0,21,1555,194,1480,221,2,3247,4024,8.317,1.563,8.351,-0.961,0.25,-1.16,1.068,-2.916,9.538,-0.027,0.105,0.102,angry
26.93,0,0,0,0,0,0,0,0,3,1624,1077,1593,287,1,3325,4039,4.791,-1.417,8.152,-1.541,0.495,-1.158,0.668,-2.954,10.341,0.079,0.085,0.034,angry
26.94,0,0,0,0,0,0,0,0,2,1620,923,1607,518,3,3385,4037,3.639,-0.244,7.056,-1.62,0.177,-0.875,0.927,-2.176,9.725,0.062,0.127,0,angry
26.95,0,0,0,0,0,0,0,0,71,1575,1297,1653,569,0,3391,4025,3.977,-0.905,7.788,-2.309,-0.225,-0.511,0.972,-2.291,9.606,0.021,0.089,0.039,angry
26.96,0,0,0,0,0,0,0,0,2,1624,1543,1699,695,3,3399,4009,4.946,-0.721,5.993,-2.721,-0.455,-0.137,1.188,-2.33,9.627,-0.031,0.136,0.081,angry
26.97,0,0,0,0,0,0,0,0,1,1769,1904,1879,808,1,3385,3979,4.8,0.215,6.246,-3.125,-0.429,0.137,0.9,-2.471,9.622,-0.04,0.127,0.103,angry
26.98,0,0,0,0,0,0,0,0,24,1829,1998,2027,811,7,3369,3958,3.996,1.358,7.853,-3.619,-0.459,0.425,0.766,-2.416,9.79,-0.052,0.107,0.118,angry
26.99,0,0,0,0,0,0,0,0,31,1853,2193,2195,973,9,3358,3930,3.285,2.593,7.805,-4.255,-0.504,0.633,0.733,-2.423,9.78,-0.08,0.087,0.126,angry
27,0,0,0,0,0,0,0,0,55,1967,2259,2360,1095,13,3327,3881,2.095,2.61,6.45,-4.688,-0.635,0.778,0.804,-2.535,9.799,-0.12,0.075,0.114,angry
27.01,0,0,0,0,0,0,0,0,52,2088,2449,2533,1196,10,3271,3819,0.596,2.902,6.371,-4.842,-0.907,0.81,0.927,-2.485,9.644,-0.128,0.091,0.117,angry
27.02,0,0,0,0,0,0,0,0,72,2125,2664,2637,1371,20,3199,3700,-0.613,4.087,7.561,-4.955,-1.288,0.773,0.85,-2.497,9.723,-0.158,0.094,0.127,angry
27.03,0,0,0,0,0,0,0,0,124,2165,2776,2909,1555,30,2780,3212,-0.541,5.057,7.144,-5.085,-1.678,0.686,0.804,-2.904,9.73,-0.18,0.123,0.119,angry
27.04,0,0,0,0,0,0,0,0,268,2133,2848,3123,1773,47,2595,2980,-0.407,6.407,9.979,-5.061,-1.745,0.68,0.529,-2.784,9.977,-0.147,0.145,0.076,angry
27.05,0,0,0,0,0,0,0,0,441,2386,2904,3247,1831,48,2479,2862,-0.16,7.822,13.642,-5.11,-1.999,0.838,0.869,-2.741,9.682,-0.133,0.191,0.078,angry
27.06,0,0,0,0,0,0,0,0,888,2404,2971,3447,1941,51,2035,2403,1.049,11.372,19.079,-4.922,-2.372,1.176,0.639,-2.844,9.979,-0.246,0.165,0.023,angry
27.07,0,0,0,0,0,0,0,0,1340,2440,3099,3615,1905,47,1736,1521,4.271,19.613,15.273,-4.793,-1.392,1.767,1.013,-3.637,9.852,-0.048,0.124,0.047,angry
27.08,0,0,0,0,0,0,0,0,1398,2456,3135,3689,1911,46,1453,781,-1.755,19.613,16.563,-3.647,-1.518,2.359,0.429,-2.567,9.969,-0.131,0.045,0.042,angry
27.09,0,0,0,0,0,0,0,0,1631,2581,3212,3820,1915,11,282,45,-2.672,19.613,-6.488,-2.706,-0.244,3.218,0.883,-2.794,9.969,-0.126,-0.028,0.046,angry
27.1,0,0,0,0,0,0,0,0,2099,2683,3291,3979,1331,0,0,117,-19.515,19.613,-18.428,0.592,-0.062,1.93,0.555,-2.658,9.708,-0.451,0.013,-0.059,angry
27.11,0,0,0,0,0,0,382,2973,2247,2671,3309,4045,632,0,0,0,-7.041,-19.613,-1.542,3.396,2.102,-0.865,-0.045,-1.994,9.644,-0.751,0.143,-0.291,angry
27.12,0,0,0,0,0,0,1825,3791,2763,2748,3355,4095,91,0,0,0,-10.341,9.249,6.067,5.861,-2.168,-0.511,1.58,-1.319,9.201,-1.086,-0.297,-0.389,angry
27.13,219,0,0,0,454,0,2954,3867,3079,2139,3345,4079,85,0,0,7,11.655,11.734,17.59,3.497,-0.285,-1.175,3.558,-2.097,11.636,-2.913,-0.692,-0.788,angry
27.14,1258,435,0,0,1353,0,3319,3839,2953,1579,3383,4062,0,0,0,0,-0.412,2.727,6.661,0.209,2.579,-0.982,4.532,-5.095,12.285,-4.388,0.034,-0.444,angry
27.15,1486,1375,0,0,1827,0,3392,3867,1897,602,3288,3665,0,0,0,0,2.119,2.82,5.578,0.291,1.535,-0.496,0.165,1.262,18.557,-8.731,0.682,1.072,angry
27.16,1572,1955,880,0,2155,0,3446,3871,1401,0,0,1390,0,0,0,0,2.461,3.156,8.48,0.161,0.875,-0.288,0.029,-19.613,19.613,-8.731,-0.851,4.268,angry
27.17,1637,2289,2130,0,2406,0,3504,3901,135,0,0,0,0,0,0,0,1.058,4.056,9.383,0.206,0.451,-0.217,0.381,-9.249,19.613,-8.731,-0.365,4.999,angry
27.18,1729,2467,2643,835,2630,0,3542,3914,0,0,0,0,0,0,0,0,0.373,3.84,9.608,0.13,0.222,-0.061,-9.254,-7.558,19.613,-1.339,1.389,2.033,angry
27.19,1759,2591,2896,1257,2784,0,3575,3887,0,0,0,0,0,0,0,0,0.68,3.761,9.759,0.065,0.182,-0.04,9.524,-0.093,8.315,1.028,0.848,0.997,angry
27.2,1778,2666,2981,1475,2832,0,3567,3856,0,0,0,0,0,0,0,0,0.752,3.484,9.261,0.131,0.11,-0.063,4.762,1.875,6.771,1.357,1.198,0.582,angry
27.21,1790,2723,3106,1724,2877,0,3557,3820,0,0,0,0,0,0,0,57,0.761,3.575,9.158,0.187,0.08,-0.097,3.685,1.985,5.334,1.692,1.058,0.199,angry
27.22,1850,2788,3191,1930,2960,0,3536,3775,0,0,0,0,0,10,0,9,0.611,3.795,9.345,0.194,0.078,-0.11,2.904,1.81,4.788,2.029,0.479,-0.064,angry
27.23,1897,2832,3279,2083,3024,0,3504,3739,0,0,0,0,0,0,0,0,0.479,3.807,9.285,0.178,0.092,-0.103,3.203,1.422,4.889,2.243,-0.132,-0.386,angry
27.24,1965,2866,3349,2240,3054,0,3474,3680,0,0,0,0,0,0,0,0,0.345,3.773,9.349,0.15,0.093,-0.085,3.606,0.16,6.299,2.653,-0.409,-0.653,angry
27.25,2058,2915,3406,2347,3107,0,3437,3627,0,0,0,0,0,0,0,0,0.512,3.917,9.371,0.124,0.07,-0.06,3.51,-0.8,6.543,3.169,-0.448,-0.915,angry
27.26,2189,2959,3490,2518,3171,0,3349,3513,0,0,0,0,0,0,0,0,0.63,3.768,9.359,0.112,0.062,-0.059,2.729,-1.346,6.105,3.592,-0.488,-1.071,angry
27.27,2293,3046,3568,2672,3217,0,3198,3363,0,17,0,0,0,0,0,0,0.498,3.886,9.251,0.13,0.052,-0.062,1.554,-2.899,6.428,4.108,-0.928,-1.32,angry
27.28,2427,3110,3629,2816,3245,0,2991,3177,0,0,0,0,0,0,0,23,0.543,3.85,9.213,0.145,0.059,-0.066,1.659,-3.306,6.347,4.383,-0.926,-1.53,angry
27.29,2547,3178,3699,2937,3255,0,2818,2747,0,0,0,0,0,0,0,0,0.541,3.938,9.22,0.15,0.059,-0.067,0.347,-3.522,7.779,4.509,-1.071,-1.597,angry
27.3,2690,3265,3755,3071,3233,0,2615,1836,0,0,61,0,0,0,0,0,0.402,3.922,9.153,0.146,0.066,-0.054,-2.143,-3.311,8.198,4.624,-1.467,-1.204,angry
27.31,2833,3327,3808,3177,3185,0,2353,1196,0,0,0,0,0,0,0,0,0.493,3.807,9.115,0.146,0.072,-0.046,-4.159,-5.425,14.705,4.763,-2.106,-0.089,angry
27.32,2951,3390,3858,3290,3043,0,2164,287,0,0,0,31,0,8,0,0,0.498,3.95,9.357,0.172,0.091,-0.039,-2.919,-8.708,18.783,5.117,-2.596,0.41,angry
27.33,3056,3465,3908,3398,2947,0,1582,0,17,0,0,55,0,0,0,0,0.378,4.111,9.366,0.211,0.129,0.006,1.719,-17.099,17.43,5.183,-2.803,0.209,angry
27.34,3143,3515,3940,3465,2896,0,1057,0,0,0,0,0,0,0,5,0,0.256,4.003,9.34,0.221,0.196,0.011,0.615,-19.613,15.574,4.578,-2.348,-0.052,angry
27.35,3215,3559,3968,3507,2797,0,459,0,0,0,0,0,0,0,0,0,0.244,4.458,9.486,0.256,0.226,0.044,-5.842,-19.613,14.363,3.923,-2.312,-0.02,angry
27.36,3324,3627,3990,3552,2688,0,86,0,0,0,0,0,0,0,0,0,0.371,3.417,9.024,0.385,0.311,0.047,-12.823,-19.613,10.625,3.088,-3.086,-0.05,angry
27.37,3414,3674,4013,3618,2503,0,0,0,111,0,0,0,0,26,0,0,0.285,2.816,9.251,0.585,0.383,0.188,-12.445,-8.112,4.99,0.944,-3.262,-0.539,angry
27.38,3486,3712,4030,3654,2384,0,0,0,0,37,143,0,0,0,0,0,0.383,3.721,9.153,0.76,0.349,0.224,-9.103,-19.613,-13.604,-1.206,-0.098,-0.254,angry
27.39,3635,3742,4043,3671,1873,0,0,0,0,0,0,0,0,0,237,2988,0.369,3.452,9.237,1.119,0.215,0.386,10.24,10.594,19.613,-2.289,3.518,3.094,angry
27.4,3710,3728,4059,3751,1694,0,0,0,0,0,0,0,0,0,389,3589,1.058,3.428,10.429,1.659,0.196,0.529,-5.756,-0.654,1.109,-5.574,-1.303,-0.023,angry
27.41,3768,3502,4048,3611,1153,0,0,0,1,0,0,0,0,3,1349,3565,0.728,2.598,10.841,3.461,0.339,0.683,-8.128,-7.966,4.623,-5.753,-1.1,1.363,angry
27.42,3670,2974,3939,3270,754,0,0,0,0,7,0,0,0,0,2565,3876,2.174,2.033,13.226,5.148,0.613,0.604,5.662,8.289,-0.057,0.21,3.519,0.616,angry
27.43,3327,2559,3706,2317,0,0,0,0,81,68,120,17,0,0,2717,3985,2.399,5.775,19.613,6.967,-0.978,0.1,-1.415,-6.175,19.534,-0.188,0.67,0.039,angry
27.44,1515,1334,2149,51,0,0,0,0,0,867,1699,895,71,0,2795,3877,-7.525,-2.971,19.613,8.731,-4.262,-2.167,1.788,-1.64,9.335,-0.202,0.728,0.264,angry
27.45,0,0,0,0,0,0,0,0,45,1141,2193,1554,53,0,2895,3871,11.705,19.613,19.613,6.932,-1.491,-2.801,1.065,-2.598,10.992,-0.212,0.617,0.28,angry
27.46,0,0,0,0,0,0,0,0,1,1464,2490,2527,41,0,3080,3916,0.156,3.141,19.613,-0.142,2.375,-0.899,0.85,-2.66,9.323,-0.324,0.262,0.228,angry
27.47,0,0,0,0,0,0,0,0,11,1544,2510,2764,46,2,3164,3939,7.503,3.579,7.542,0.092,1.276,-0.588,0.709,-2.964,10.199,-0.155,0.213,0.193,angry
27.48,0,0,0,0,0,0,0,0,29,1733,2520,2989,108,10,3238,3935,4.336,-1.757,12.242,-1.165,1.807,-0.632,0.316,-2.564,9.991,-0.114,0.159,0.135,angry
27.49,0,0,0,0,0,0,0,0,89,2023,2802,3173,125,20,3384,3885,5.121,-0.68,7.554,-2.239,1.957,-0.207,0.922,-2.413,9.823,-0.052,0.115,0.07,angry
27.5,0,0,0,0,0,0,0,0,134,2063,2720,3241,183,27,3383,3813,4.243,-0.862,4.812,-2.565,2.047,-0.029,1.235,-2.466,9.591,-0.095,0.111,0.052,angry
27.51,0,0,0,0,0,0,0,0,220,2079,2830,3305,275,42,3311,3729,4.341,-0.431,3.974,-2.882,1.884,0.239,1.207,-2.547,9.668,-0.116,0.131,0.045,angry
27.52,0,0,0,0,0,0,0,0,334,2173,2930,3257,251,51,3207,3639,5.274,0.546,4.774,-3.199,1.671,0.439,0.804,-2.574,9.742,-0.131,0.138,0.041,angry
27.53,0,0,0,0,0,0,0,0,471,2287,2976,3423,363,0,3044,3507,6.804,1.669,4.997,-3.552,1.57,0.782,1.073,-2.768,9.759,-0.154,0.128,0.04,angry
27.54,0,0,0,0,0,0,0,0,557,2535,2984,3483,285,45,2773,3308,7.836,3.06,4.47,-3.84,1.602,1.241,0.986,-2.251,9.977,-0.194,0.113,0.009,angry
27.55,0,0,0,0,0,0,0,0,860,2587,3017,3559,285,37,2349,3097,7.779,3.984,4.041,-4.017,1.629,1.777,0.857,-2.856,9.644,-0.184,0.104,0.025,angry
27.56,0,0,0,0,0,0,0,0,987,2675,2991,3614,210,41,2035,2856,7.223,4.865,4.18,-4.023,1.478,2.333,0.778,-2.789,9.819,-0.201,0.088,0.017,angry
27.57,0,0,0,0,0,0,0,0,1106,2712,3050,3667,219,42,1928,2527,7.702,6.723,5.816,-4.067,1.289,2.899,0.651,-2.67,9.852,-0.183,0.064,0.019,angry
27.58,0,0,0,0,0,0,0,0,1397,2744,3037,3705,138,31,1519,2247,8.775,8.025,6.8,-4.286,1.417,3.493,0.651,-2.48,9.606,-0.185,0.064,0.02,angry
27.59,0,0,0,0,0,0,0,0,1687,2741,3091,3742,173,28,1268,1893,7.872,7.752,5.162,-4.442,1.69,3.933,0.536,-2.677,10.29,-0.194,0.07,0.016,angry
27.6,0,0,0,0,0,0,0,0,1977,2914,3124,3803,117,28,427,699,7.853,8.344,5.768,-3.762,1.274,4.386,1.013,-3.51,9.574,-0.045,0.115,0.038,angry
27.61,0,0,0,0,0,0,0,0,2079,2951,3155,3763,157,31,339,165,13.92,12.763,8.727,-3.562,1.436,4.991,0.73,-3.062,9.864,-0.127,0.102,0.044,angry
27.62,0,0,0,0,0,0,0,0,2073,3017,3163,3807,117,19,205,56,19.613,16.714,8.174,-3.764,2.571,6.145,1.137,-3.338,9.096,0.015,0.076,0.072,angry
27.63,0,0,0,0,0,0,0,0,2227,3052,3109,3819,139,1,37,7,19.613,19.613,2.859,-3.527,3.507,7.832,1.058,-3.01,9.361,-0.015,0.079,0.069,angry
27.64,0,0,0,0,184,0,0,0,2363,3101,3183,3839,79,0,0,0,19.613,19.613,-3.347,-2.398,3.917,8.731,0.752,-2.859,9.931,-0.1,0.062,0.06,angry
27.65,0,0,0,0,208,0,0,0,2472,3144,3217,3885,117,0,0,0,19.613,19.613,-3.395,-0.892,4.364,8.731,0.668,-2.849,9.816,-0.146,0.052,0.046,angry
27.66,0,0,0,0,349,0,0,0,2595,3157,3265,4003,215,0,0,0,12.079,19.613,-4.135,0.162,4.577,8.731,0.532,-2.954,9.646,-0.046,0.054,0.078,angry
27.67,0,0,0,0,447,0,0,0,2631,3111,3242,3911,231,0,0,0,7.12,19.613,-6.009,0.991,4.935,8.731,0.781,-3.021,9.586,-0.001,0.02,0.095,angry
27.68,0,0,0,0,640,0,0,0,2808,3076,3247,3922,116,0,0,0,3.759,19.613,-5.626,1.752,4.615,8.731,0.68,-2.614,9.546,-0.085,0.019,0.084,angry
27.69,0,0,0,0,688,0,0,0,2735,3097,3247,3918,137,33,0,0,-1.923,17.334,-5.612,2.337,3.582,7.127,0.816,-3.163,9.656,-0.164,-0.013,0.075,angry
27.7,0,134,469,0,484,0,0,0,2775,3003,3260,3837,137,0,2,0,-19.613,15.131,0.16,5.779,0.588,4.705,0.651,-2.512,9.821,-0.289,-0.044,0.068,angry
27.71,737,2169,2708,439,1283,0,0,0,2963,2831,3306,3899,111,0,0,0,18.328,15.342,14.303,-2.706,-0.659,0.066,-0.093,-2.883,9.495,-0.271,-0.179,0.606,angry
27.72,1063,2665,3031,727,2150,0,1178,0,2987,2783,3242,3871,221,0,0,0,3.766,-8.176,9.103,0.143,-0.315,-0.124,-0.041,-3.112,9.641,-0.19,-0.416,1.499,angry
27.73,1433,2477,3055,1423,2496,0,2768,2768,3035,2427,3186,3795,103,0,0,0,1.93,5.351,11.231,-0.197,0.402,-0.332,0.364,-3.443,9.287,-0.514,-1.442,3.642,angry
27.74,1584,2310,2991,1712,2522,0,3103,3381,3035,1565,3145,3757,0,0,0,0,-0.333,3.967,8.681,-0.018,0.087,-0.247,2.045,-4.741,8.957,-1.312,-2.313,5.55,angry
27.75,1675,2103,2895,1535,2598,0,3310,3638,3053,971,3319,3599,0,0,0,0,-0.237,2.761,8.346,-0.187,-0.056,-0.179,3.165,-4.575,10.154,-1.78,-2.492,6.353,angry
27.76,1520,2111,2785,1268,2765,0,3441,3729,2718,0,2270,2867,0,0,2,0,0.912,2.907,8.382,-0.109,-0.045,-0.107,3.706,-3.402,12.057,-2.954,-3.166,7.413,angry
27.77,1382,2202,2591,946,2763,0,3520,3791,1637,0,0,921,0,0,11,0,0.522,3.531,9.541,-0.094,-0.076,-0.054,4.365,-8.461,14.691,-2.971,-4.005,8.731,angry
27.78,1248,2174,2358,775,2803,0,3562,3829,328,0,0,0,0,0,0,0,1.015,3.898,9.036,-0.107,-0.029,-0.066,-0.757,-5.732,9.014,-1.947,-3.628,8.66,angry
27.79,1081,2093,1971,461,2791,0,3606,3879,0,0,0,0,0,0,0,0,0.448,3.306,9.402,-0.108,-0.007,-0.005,-1.865,-7.683,8.035,-1.074,-4.277,8.228,angry
27.8,854,1985,1413,166,2785,0,3615,3902,0,0,0,0,0,0,0,0,0.637,3.699,9.673,-0.107,-0.014,0.038,8.076,-5.389,11.133,0.288,-3.483,4.895,angry
27.81,705,1959,789,27,2851,0,3625,3919,24,0,0,2,0,0,0,11,0.603,3.56,9.414,-0.102,-0.029,0.058,5.904,-3.093,7.207,0.351,-2.091,2.922,angry
27.82,583,1905,225,0,2822,0,3633,3893,0,0,0,0,0,0,0,0,0.687,3.144,9.163,-0.082,-0.017,0.041,-1.492,-1.537,7.424,0.084,-1.973,1.549,angry
27.83,528,1895,151,0,2803,0,3635,3931,0,0,0,0,0,0,0,0,0.778,3.29,9.215,-0.015,-0.014,0.017,-6.34,-0.864,8.78,0.035,-2.403,0.944,angry
27.84,503,1846,0,0,2789,0,3634,3948,0,0,0,0,0,0,0,0,0.965,3.546,9.172,-0.026,0.012,0.017,-8.765,-0.239,9.878,0.161,-2.427,0.847,angry
27.85,538,1643,0,0,2795,0,3623,3949,0,0,0,0,0,0,0,0,0.73,3.462,9.354,-0.014,0.015,0.019,-11.028,-0.311,10.867,0.349,-2.127,1.192,angry
27.86,511,1497,0,0,2797,0,3625,3966,0,17,0,0,0,0,0,0,0.721,3.63,9.395,-0.034,-0.003,0.041,-12.62,-0.699,10.858,0.628,-1.943,1.766,angry
27.87,462,1348,0,0,2800,0,3581,3970,35,37,0,0,0,0,0,0,0.594,3.28,9.237,-0.039,-0.008,0.051,-12.261,-1.159,10.501,0.856,-1.82,2.367,angry
27.88,451,1187,0,0,2820,0,3609,3987,0,0,143,13,0,0,17,14,0.591,3.342,9.33,-0.039,-0.002,0.053,-10.429,-1.444,9.232,0.994,-1.733,2.851,angry
27.89,434,762,0,0,2817,0,3583,3987,0,0,0,0,0,0,46,0,0.658,3.153,9.184,-0.004,0.048,0.015,-7.994,-1.571,8.016,1.022,-1.621,3.064,angry
27.9,390,589,0,0,2816,0,3577,3995,0,0,0,0,0,0,0,0,0.888,3.426,9.108,0.008,0.054,0.016,-5.389,-1.772,7.817,1.014,-1.451,3.037,angry
27.91,352,400,0,0,2821,0,3569,3997,0,0,0,0,0,0,0,0,0.316,3.541,9.699,-0.003,0.026,0.039,-3.759,-2.205,9.069,1.09,-1.391,2.868,angry
27.92,318,355,0,0,2818,0,3570,3999,0,0,0,0,0,0,0,0,0.441,3.237,9.376,-0.015,0.026,0.049,-2.145,-2.749,10.666,1.38,-1.239,2.608,angry
27.93,310,279,0,0,2820,0,3581,4000,0,0,0,0,0,0,0,0,0.539,3.105,9.244,0.024,0.031,0.023,-1.326,-2.519,9.318,1.669,-1.015,2.388,angry
27.94,323,306,0,0,2839,0,3583,4002,0,0,0,0,0,0,0,0,0.362,3.278,9.455,0.051,0.047,0.002,-1.238,-1.587,7.07,1.707,-0.844,2.224,angry
27.95,353,446,51,0,2855,0,3610,3978,0,0,0,0,0,0,0,0,0.373,3.191,9.493,0.073,0.059,-0.025,-1.219,-1.247,6.146,1.611,-0.92,2.106,angry
27.96,444,522,318,0,2851,0,3583,3993,0,0,0,40,0,0,0,0,0.493,3.048,9.416,0.116,0.098,-0.067,-0.508,-1.19,6.27,1.531,-1.077,1.991,angry
27.97,541,494,583,0,2854,0,3583,3991,0,0,0,0,0,0,0,0,0.33,3.112,9.388,0.19,0.113,-0.111,-0.488,-1.796,8.839,1.544,-1.231,1.875,angry
27.98,624,704,1008,0,2831,0,3571,3984,0,0,0,0,0,0,0,0,0.306,3.323,9.38,0.163,0.123,-0.104,-0.802,-3.036,10.506,1.887,-1.302,1.806,angry
